time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-01-11,7790,1014.7,1017.9,1017.0,2017-01-11 09:14,1012.0,2017-01-11 14:26,18.8,23.1,2017-01-11 12:40,16.0,2017-01-11 03:20,14.9,78,66,2017-01-11 12:37,5.9,360,18.1,10,2017-01-11 15:18,0.0,0.0,0.0,...,0.0,...,9.1,85.1,14.19,10.0,1.3,...,...,1.3
2017-01-12,3005,1012.4,1015.6,1014.7,2017-01-12 00:01,1010.3,2017-01-12 14:34,18.8,21.0,2017-01-12 11:25,17.6,2017-01-12 17:56,16.4,86,79,2017-01-12 08:34,5.5,350,15.1,350,2017-01-12 16:26,0.0,0.0,0.0,...,0.0,...,2.1,19.6,7.36,9.3,3.1,...,...,9.0
2017-01-13,1829,1012.0,1015.2,1013.6,2017-01-13 22:36,1010.4,2017-01-13 13:31,16.5,18.8,2017-01-13 00:08,14.9,2017-01-13 19:22,13.6,83,76,2017-01-13 11:25,6.6,360,17.8,10,2017-01-13 19:04,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.83,13.5,-1.6,...,...,10.0
2017-01-14,6278,1014.3,1017.5,1016.7,2017-01-14 21:54,1012.3,2017-01-14 00:49,14.8,17.5,2017-01-14 12:52,12.2,2017-01-14 08:15,11.1,79,68,2017-01-14 13:14,7.0,360,18.9,30,2017-01-14 04:50,1.5,3.2,0.5,2017-01-14 08:05,1.0,2017-01-14 08:05,3.5,32.6,11.38,12.8,-4.4,...,...,7.3
2017-01-15,3388,1016.5,1019.7,1018.5,2017-01-15 09:14,1015.1,2017-01-15 14:18,15.1,17.1,2017-01-15 14:05,14.1,2017-01-15 01:41,10.7,75,67,2017-01-15 14:05,6.1,360,16.7,10,2017-01-15 07:10,0.0,0.0,0.0,...,0.0,...,0.1,0.9,6.28,20.0,-3.1,...,...,10.0
2017-01-16,3684,1016.7,1019.9,1018.2,2017-01-16 22:42,1014.3,2017-01-16 15:22,15.6,18.7,2017-01-16 15:09,14.0,2017-01-16 01:36,11.1,75,64,2017-01-16 13:19,5.5,360,15.8,350,2017-01-16 11:23,T,0.5,T,2017-01-16 01:10,T,2017-01-16 01:10,1.9,17.7,7.6,18.5,2.2,...,...,7.3
2017-01-17,7821,1018.2,1021.4,1019.8,2017-01-17 23:54,1016.3,2017-01-17 15:15,17.7,20.6,2017-01-17 11:21,14.6,2017-01-17 00:33,14.0,79,68,2017-01-17 10:39,5.3,340,15.1,360,2017-01-17 14:09,0.0,0.0,0.0,...,0.0,...,6.9,64.1,13.16,15.0,2.0,...,...,5.8
2017-01-18,4664,1018.8,1022.0,1021.0,2017-01-18 09:05,1016.7,2017-01-18 13:48,18.4,20.8,2017-01-18 13:20,16.9,2017-01-18 03:25,16.3,87,79,2017-01-18 13:21,5.3,350,14.6,350,2017-01-18 14:40,0.0,0.0,0.0,...,0.0,...,2.7,25.0,10.38,11.5,3.3,...,...,8.0
2017-01-19,7583,1017.3,1020.5,1019.6,2017-01-19 09:39,1014.7,2017-01-19 14:27,18.8,21.7,2017-01-19 14:05,17.3,2017-01-19 06:08,16.2,85,76,2017-01-19 12:26,5.5,360,14.7,10,2017-01-19 15:34,0.0,0.0,0.0,...,0.0,...,6.1,56.5,13.82,9.0,5.1,...,...,8.0
2017-01-20,7245,1018.9,1022.1,1020.4,2017-01-20 22:17,1017.3,2017-01-20 00:15,14.7,18.0,2017-01-20 00:01,12.0,2017-01-20 18:54,10.0,74,64,2017-01-20 21:20,8.7,360,23.6,30,2017-01-20 15:59,0.0,0.0,0.0,...,0.0,...,6.0,55.5,12.95,17.0,3.0,...,...,4.3
2017-01-21,6538,1021.3,1024.6,1023.6,2017-01-21 09:14,1019.6,2017-01-21 14:28,14.2,18.2,2017-01-21 13:03,12.4,2017-01-21 00:01,8.8,70,61,2017-01-21 13:02,7.4,360,20.6,360,2017-01-21 15:30,0.0,0.0,0.0,...,0.0,...,4.9,45.3,13.04,19.0,4.7,...,...,6.3
2017-01-22,8982,1021.7,1024.9,1023.9,2017-01-22 10:04,1018.7,2017-01-22 15:46,14.9,17.8,2017-01-22 13:21,13.2,2017-01-22 23:49,8.0,63,55,2017-01-22 11:11,8.7,360,24.0,360,2017-01-22 15:49,0.0,0.0,0.0,...,0.0,...,9.6,88.6,15.17,15.5,3.5,...,...,1.3
2017-01-23,6645,1021.6,1024.8,1023.1,2017-01-23 10:02,1019.5,2017-01-23 14:45,15.1,18.7,2017-01-23 13:24,12.9,2017-01-23 02:51,8.2,63,57,2017-01-23 10:40,6.3,350,19.8,10,2017-01-23 14:49,0.0,0.0,0.0,...,0.0,...,3.8,35.0,12.77,17.3,4.0,...,...,6.8
2017-01-24,5183,1022.3,1025.5,1023.8,2017-01-24 22:24,1020.7,2017-01-24 14:52,15.6,18.4,2017-01-24 12:57,14.0,2017-01-24 04:06,10.4,71,67,2017-01-24 00:01,6.6,360,18.3,360,2017-01-24 14:28,0.0,0.0,0.0,...,0.0,...,1.5,13.8,11.03,15.0,3.1,...,...,8.8
2017-01-25,6222,1021.9,1025.1,1023.5,2017-01-25 00:07,1019.9,2017-01-25 14:41,15.8,18.6,2017-01-25 12:38,14.3,2017-01-25 04:24,11.2,74,68,2017-01-25 11:49,7.5,360,22.9,360,2017-01-25 15:16,0.0,0.0,0.0,...,0.0,...,4.2,38.6,12.29,19.0,2.4,...,...,7.5
2017-01-26,9261,1019.8,1023.0,1022.0,2017-01-26 00:09,1016.7,2017-01-26 14:37,16.1,19.2,2017-01-26 13:56,13.9,2017-01-26 05:16,10.6,70,59,2017-01-26 11:12,7.3,360,21.2,350,2017-01-26 11:16,0.0,0.0,0.0,...,0.0,...,10.2,93.6,16.85,17.3,5.5,...,...,1.0
2017-01-27,9154,1019.2,1022.4,1021.9,2017-01-27 08:46,1017.2,2017-01-27 15:26,16.3,19.9,2017-01-27 12:04,13.4,2017-01-27 06:19,12.5,78,72,2017-01-27 08:31,5.4,350,17.0,360,2017-01-27 15:52,0.0,0.0,0.0,...,0.0,...,10.2,93.5,17.2,19.5,3.6,...,...,0.0
2017-01-28,8526,1015.5,1018.7,1017.5,2017-01-28 00:04,1012.9,2017-01-28 15:18,17.3,20.6,2017-01-28 14:20,13.5,2017-01-28 04:24,14.8,86,76,2017-01-28 10:12,5.3,360,16.4,340,2017-01-28 13:05,0.0,0.0,0.0,...,0.0,...,8.3,75.9,16.28,13.8,2.2,...,...,3.0
2017-01-29,7219,1014.7,1017.9,1017.0,2017-01-29 09:31,1012.2,2017-01-29 15:40,19.4,25.7,2017-01-29 15:27,17.0,2017-01-29 05:36,16.4,84,48,2017-01-29 15:24,3.3,350,8.5,360,2017-01-29 14:43,0.0,0.0,0.0,...,0.0,...,6.1,55.7,14.03,11.8,2.4,...,...,7.0
2017-01-30,6902,1014.8,1018.0,1016.5,2017-01-30 22:43,1012.8,2017-01-30 13:54,18.1,21.3,2017-01-30 08:22,14.5,2017-01-30 22:29,14.2,78,69,2017-01-30 05:19,8.4,350,27.1,350,2017-01-30 14:41,0.0,0.0,0.0,...,0.0,...,6.9,62.9,15.47,16.5,4.4,...,...,4.8
2017-01-31,7076,1016.0,1019.2,1017.7,2017-01-31 09:26,1014.3,2017-01-31 13:59,16.6,18.4,2017-01-31 13:52,14.5,2017-01-31 01:15,12.9,79,74,2017-01-31 09:21,8.0,350,22.8,360,2017-01-31 11:26,0.0,0.0,0.0,...,0.0,...,6.5,59.2,13.93,19.5,4.5,...,...,2.5
2017-02-01,4216,1017.5,1020.7,1018.8,2017-02-01 09:18,1015.7,2017-02-01 14:38,17.1,19.1,2017-02-01 12:28,14.8,2017-02-01 22:44,13.5,80,72,2017-02-01 14:00,9.8,360,24.0,30,2017-02-01 13:47,0.0,0.0,0.0,...,0.0,...,0.5,4.5,10.41,18.3,4.0,...,...,9.3
2017-02-02,4511,1018.4,1021.6,1020.8,2017-02-02 09:08,1016.3,2017-02-02 15:21,15.9,18.1,2017-02-02 12:08,14.6,2017-02-02 23:10,11.3,74,68,2017-02-02 15:36,8.6,360,23.6,350,2017-02-02 15:00,0.0,0.0,0.0,...,0.0,...,0.8,7.3,10.29,16.8,4.6,...,...,7.8
2017-02-03,5737,1016.7,1019.9,1019.0,2017-02-03 09:15,1014.2,2017-02-03 14:48,17.2,19.8,2017-02-03 12:04,14.3,2017-02-03 00:50,13.5,79,72,2017-02-03 08:46,5.0,350,15.1,340,2017-02-03 10:35,0.0,0.0,0.0,...,0.0,...,4.0,36.3,14.19,13.8,3.2,...,...,8.0
2017-02-04,2881,1013.1,1016.3,1016.4,2017-02-04 00:01,1010.2,2017-02-04 16:08,17.6,19.7,2017-02-04 12:32,16.7,2017-02-04 23:08,15.4,87,79,2017-02-04 13:08,3.4,340,7.6,340,2017-02-04 07:20,0.0,0.0,0.0,...,0.0,...,0.4,3.6,7.76,10.8,2.3,...,...,9.5
2017-02-05,3072,1010.5,1013.7,1012.9,2017-02-05 08:31,1008.2,2017-02-05 17:52,17.9,20.7,2017-02-05 11:28,16.7,2017-02-05 03:19,15.3,85,73,2017-02-05 11:17,6.2,360,23.1,360,2017-02-05 19:21,0.0,0.0,0.0,...,0.0,...,0.2,1.8,7.84,10.3,2.8,...,...,9.5
2017-02-06,7299,1011.8,1015.0,1013.8,2017-02-06 09:58,1009.6,2017-02-06 02:34,17.5,20.1,2017-02-06 12:39,16.0,2017-02-06 23:50,12.2,71,63,2017-02-06 18:53,8.7,360,23.0,10,2017-02-06 15:05,0.0,0.0,0.0,...,0.0,...,9.7,87.5,16.75,8.8,4.2,...,...,1.8
2017-02-07,5763,1013.5,1016.7,1015.9,2017-02-07 09:16,1011.9,2017-02-07 15:12,17.2,19.9,2017-02-07 11:27,15.5,2017-02-07 03:22,11.5,69,59,2017-02-07 11:15,5.5,360,20.0,20,2017-02-07 15:05,0.0,0.0,0.0,...,0.0,...,4.9,44.1,14.37,12.5,2.8,...,...,2.0
2017-02-08,4897,1013.4,1016.6,1015.1,2017-02-08 23:40,1012.2,2017-02-08 15:37,16.8,19.9,2017-02-08 11:56,15.3,2017-02-08 00:29,13.3,80,72,2017-02-08 10:29,5.2,350,16.4,360,2017-02-08 23:29,0.3,1.0,0.2,2017-02-08 18:55,0.3,2017-02-08 18:45,3.4,30.6,12.63,14.3,-0.3,...,...,7.5
2017-02-09,8604,1015.7,1018.9,1017.6,2017-02-09 10:05,1013.9,2017-02-09 13:37,12.6,15.5,2017-02-09 00:01,10.8,2017-02-09 18:42,6.4,67,51,2017-02-09 21:52,9.1,360,23.1,10,2017-02-09 10:52,T,0.7,T,2017-02-09 00:10,T,2017-02-09 00:10,8.5,76.2,17.38,15.5,4.0,...,...,6.0
2017-02-10,4957,1018.1,1021.4,1020.4,2017-02-10 23:34,1015.5,2017-02-10 04:00,11.6,13.8,2017-02-10 11:12,10.1,2017-02-10 04:31,3.7,58,51,2017-02-10 12:42,8.5,360,22.1,350,2017-02-10 00:51,0.0,0.0,0.0,...,0.0,...,3.9,34.9,10.57,11.5,5.8,...,...,6.0
2017-02-11,59,1021.4,1024.7,1023.1,2017-02-11 09:44,1019.6,2017-02-11 04:02,12.6,15.5,2017-02-11 13:44,11.3,2017-02-11 22:38,4.1,56,47,2017-02-11 12:40,7.4,360,21.0,360,2017-02-11 16:16,0.0,0.0,0.0,...,0.0,...,3.2,28.6,11.75,12.0,1.9,...,...,7.8
2017-02-12,8172,1022.3,1025.5,1023.9,2017-02-12 08:37,1020.3,2017-02-12 14:45,14.2,17.9,2017-02-12 12:02,10.5,2017-02-12 06:11,7.6,64,55,2017-02-12 10:27,5.9,350,18.1,350,2017-02-12 14:56,0.0,0.0,0.0,...,0.0,...,8.7,77.6,17.28,20.0,2.2,...,...,2.8
2017-02-13,8560,1023.2,1026.5,1024.9,2017-02-13 22:35,1021.5,2017-02-13 15:04,15.8,19.7,2017-02-13 11:50,12.6,2017-02-13 06:28,9.9,68,56,2017-02-13 11:45,5.6,360,19.3,360,2017-02-13 15:44,0.0,0.0,0.0,...,0.0,...,10.3,91.7,18.3,18.0,4.8,...,...,0.3
2017-02-14,7692,1024.7,1028.0,1026.6,2017-02-14 09:06,1023.1,2017-02-14 15:56,16.0,20.3,2017-02-14 11:30,12.4,2017-02-14 06:30,9.9,68,53,2017-02-14 11:26,5.1,350,18.6,360,2017-02-14 13:49,0.0,0.0,0.0,...,0.0,...,10.1,89.8,18.27,19.5,5.8,...,...,0.0
2017-02-15,8017,1023.0,1026.3,1025.2,2017-02-15 08:18,1021.1,2017-02-15 23:37,15.8,18.9,2017-02-15 11:47,13.1,2017-02-15 06:22,11.6,76,63,2017-02-15 09:19,3.3,330,12.0,340,2017-02-15 13:37,0.0,0.0,0.0,...,0.0,...,9.8,86.9,18.44,10.8,3.0,...,...,2.5
2017-02-16,8151,1019.0,1022.2,1021.2,2017-02-16 00:02,1016.8,2017-02-16 15:00,17.6,21.0,2017-02-16 14:19,14.6,2017-02-16 05:09,12.2,72,56,2017-02-16 17:03,1.9,330,6.2,320,2017-02-16 10:11,0.0,0.0,0.0,...,0.0,...,9.8,86.8,18.45,12.0,3.9,...,...,0.0
2017-02-17,7954,1018.3,1021.5,1020.1,2017-02-17 08:29,1016.7,2017-02-17 15:23,20.0,24.4,2017-02-17 11:59,15.9,2017-02-17 04:52,12.7,63,50,2017-02-17 10:46,2.4,10,6.4,320,2017-02-17 15:43,0.0,0.0,0.0,...,0.0,...,10.4,91.9,18.51,20.0,3.7,...,...,2.5
2017-02-18,4770,1018.6,1021.8,1020.7,2017-02-18 07:50,1016.5,2017-02-18 14:53,17.4,19.5,2017-02-18 11:49,16.5,2017-02-18 06:22,14.6,84,76,2017-02-18 00:07,7.5,360,20.4,20,2017-02-18 17:45,0.0,0.0,0.0,...,0.0,...,2.7,23.8,13.11,8.0,1.9,...,...,10.0
2017-02-19,7439,1014.7,1017.9,1018.0,2017-02-19 00:01,1011.8,2017-02-19 23:57,17.6,21.5,2017-02-19 11:00,14.7,2017-02-19 06:29,14.2,80,73,2017-02-19 11:00,2.6,330,11.8,20,2017-02-19 00:20,0.0,0.0,0.0,...,0.0,...,8.2,72.2,17.5,9.0,3.5,...,...,0.0
2017-02-20,6393,1012.1,1015.3,1014.2,2017-02-20 22:47,1010.6,2017-02-20 15:35,21.0,25.4,2017-02-20 11:47,17.5,2017-02-20 00:05,15.8,73,53,2017-02-20 10:20,3.3,350,17.9,360,2017-02-20 22:29,0.0,0.0,0.0,...,0.0,...,7.7,67.7,15.84,11.5,5.8,...,...,2.8
2017-02-21,7097,1014.6,1017.8,1016.7,2017-02-21 07:29,1012.5,2017-02-21 15:45,19.1,22.0,2017-02-21 12:12,17.5,2017-02-21 05:36,15.8,82,69,2017-02-21 09:43,8.0,350,21.0,350,2017-02-21 14:08,0.0,0.0,0.0,...,0.0,...,7.9,69.3,17.34,10.5,-2.4,...,...,4.8
2017-02-22,2387,1012.7,1015.9,1015.1,2017-02-22 05:58,1009.6,2017-02-22 17:01,19.7,23.1,2017-02-22 09:37,16.2,2017-02-22 06:08,17.5,88,73,2017-02-22 09:30,2.7,350,10.6,340,2017-02-22 00:56,9.0,5.3,3.5,2017-02-22 14:06,6.5,2017-02-22 13:16,0.6,5.3,5.57,11.8,-1.2,...,...,9.0
2017-02-23,6612,1014.2,1017.4,1017.6,2017-02-23 22:48,1011.9,2017-02-23 04:18,16.8,21.9,2017-02-23 00:01,11.9,2017-02-23 20:58,14.0,84,75,2017-02-23 13:11,7.5,360,23.4,20,2017-02-23 15:15,0.0,0.0,0.0,...,0.0,...,2.8,24.5,12.69,11.3,4.7,...,...,9.8
2017-02-24,1243,1018.0,1021.2,1020.0,2017-02-24 10:41,1016.0,2017-02-24 05:02,12.6,13.8,2017-02-24 08:58,10.8,2017-02-24 17:38,9.8,83,78,2017-02-24 12:38,7.5,10,20.6,10,2017-02-24 15:40,1.0,1.9,0.5,2017-02-24 17:10,0.5,2017-02-24 17:10,0.0,0.0,2.38,10.0,-1.0,...,...,10.0
2017-02-25,1020,1016.2,1019.4,1018.7,2017-02-25 00:35,1014.2,2017-02-25 16:11,13.6,15.1,2017-02-25 11:35,12.5,2017-02-25 00:01,11.4,87,82,2017-02-25 15:48,6.4,360,16.9,30,2017-02-25 16:08,T,0.4,T,2017-02-25 03:42,T,2017-02-25 03:42,0.0,0.0,1.97,15.0,-3.7,...,...,10.0
2017-02-26,4619,1017.3,1020.5,1019.6,2017-02-26 09:10,1015.4,2017-02-26 02:46,13.3,14.7,2017-02-26 12:00,12.6,2017-02-26 06:09,10.1,81,73,2017-02-26 20:33,7.0,360,19.4,30,2017-02-26 13:41,13.0,4.3,3.0,2017-02-26 04:19,7.0,2017-02-26 03:49,0.2,1.7,9.64,13.3,1.2,...,...,9.5
2017-02-27,6270,1018.0,1021.2,1019.6,2017-02-27 10:27,1016.6,2017-02-27 03:23,15.4,18.5,2017-02-27 12:43,13.2,2017-02-27 00:01,9.6,69,60,2017-02-27 12:33,5.5,360,15.6,350,2017-02-27 14:23,0.0,0.0,0.0,...,0.0,...,2.9,25.1,12.63,12.8,3.9,...,...,8.5
2017-02-28,9041,1016.7,1019.9,1018.6,2017-02-28 06:50,1014.0,2017-02-28 15:49,15.9,19.1,2017-02-28 14:15,13.4,2017-02-28 01:06,11.6,76,68,2017-02-28 14:15,4.8,360,14.7,330,2017-02-28 12:30,0.0,0.0,0.0,...,0.0,...,7.1,61.4,17.57,8.0,3.4,...,...,6.0
2017-03-01,9273,1015.3,1018.5,1016.8,2017-03-01 09:24,1012.9,2017-03-01 15:39,17.2,20.0,2017-03-01 14:52,14.9,2017-03-01 00:01,12.6,75,64,2017-03-01 13:54,4.6,10,15.1,10,2017-03-01 12:26,0.0,0.0,0.0,...,0.0,...,7.1,61.3,17.53,15.8,4.4,...,...,3.5
2017-03-02,10071,1015.0,1018.2,1016.7,2017-03-02 09:47,1013.5,2017-03-02 15:06,16.1,18.9,2017-03-02 12:15,12.1,2017-03-02 23:54,9.1,63,53,2017-03-02 17:17,7.7,360,23.9,10,2017-03-02 14:22,0.0,0.0,0.0,...,0.0,...,9.6,82.7,19.4,10.5,3.9,...,...,1.5
2017-03-03,6404,1013.9,1017.1,1015.8,2017-03-03 00:03,1012.0,2017-03-03 15:57,15.9,19.7,2017-03-03 13:55,11.5,2017-03-03 04:06,10.1,69,59,2017-03-03 10:04,4.0,10,13.7,340,2017-03-03 14:04,0.0,0.0,0.0,...,0.0,...,3.3,28.4,13.06,15.0,-3.2,...,...,7.0
2017-03-04,7476,1011.9,1015.1,1013.8,2017-03-04 06:50,1010.0,2017-03-04 15:15,18.9,21.8,2017-03-04 12:30,16.7,2017-03-04 06:07,15.1,79,66,2017-03-04 10:28,3.1,340,10.5,330,2017-03-04 13:12,T,0.4,T,2017-03-04 07:05,T,2017-03-04 07:05,5.1,43.8,15.8,12.8,3.1,...,...,7.8
2017-03-05,8773,1009.5,1012.6,1011.7,2017-03-05 08:38,1007.3,2017-03-05 18:11,21.5,25.2,2017-03-05 12:40,17.9,2017-03-05 03:51,17.3,77,63,2017-03-05 10:28,2.1,250,7.5,260,2017-03-05 12:57,T,0.5,T,2017-03-05 23:30,T,2017-03-05 23:30,8.6,73.7,18.15,8.5,-4.8,...,...,4.3
2017-03-06,7874,1010.9,1014.0,1012.8,2017-03-06 21:33,1008.2,2017-03-06 03:09,17.0,22.5,2017-03-06 00:05,14.6,2017-03-06 23:59,13.5,80,70,2017-03-06 15:37,6.8,360,18.5,20,2017-03-06 13:48,6.5,3.5,3.5,2017-03-06 04:48,4.5,2017-03-06 04:18,3.4,29.1,14.7,15.0,3.5,...,...,7.0
2017-03-07,1527,1013.5,1016.7,1015.6,2017-03-07 21:34,1011.9,2017-03-07 03:12,14.0,15.7,2017-03-07 12:12,12.5,2017-03-07 21:42,9.5,75,63,2017-03-07 07:52,5.9,360,17.6,20,2017-03-07 09:39,1.0,2.3,0.5,2017-03-07 19:02,1.0,2017-03-07 19:02,0.0,0.0,2.94,15.8,-3.3,...,...,10.0
2017-03-08,2131,1014.2,1017.4,1016.0,2017-03-08 10:47,1012.6,2017-03-08 03:48,14.0,15.7,2017-03-08 14:53,12.5,2017-03-08 00:08,10.4,79,67,2017-03-08 19:08,4.3,10,14.3,30,2017-03-08 05:07,6.0,7.9,1.5,2017-03-08 12:53,2.5,2017-03-08 12:21,0.0,0.0,4.14,9.0,-0.5,...,...,9.8
2017-03-09,4137,1012.9,1016.1,1014.4,2017-03-09 00:01,1010.6,2017-03-09 15:57,17.5,20.3,2017-03-09 11:38,13.7,2017-03-09 01:50,13.1,76,65,2017-03-09 10:06,2.0,350,6.3,40,2017-03-09 00:01,0.0,0.0,0.0,...,0.0,...,1.5,12.7,9.12,12.5,-1.5,...,...,10.0
2017-03-10,3432,1010.2,1013.4,1011.9,2017-03-10 22:19,1007.9,2017-03-10 14:31,18.9,23.5,2017-03-10 12:11,16.8,2017-03-10 23:20,16.3,85,72,2017-03-10 12:11,3.4,360,14.7,340,2017-03-10 19:11,T,0.9,T,2017-03-10 04:35,T,2017-03-10 04:30,0.5,4.2,7.05,7.0,-2.2,...,...,10.0
2017-03-11,9249,1011.7,1014.8,1013.5,2017-03-11 21:28,1009.7,2017-03-11 01:42,19.9,23.1,2017-03-11 12:37,16.9,2017-03-11 00:01,16.8,82,70,2017-03-11 10:29,5.3,350,14.7,340,2017-03-11 13:44,0.0,0.0,0.0,...,0.0,...,6.6,55.8,18.55,12.8,2.2,...,...,6.0
2017-03-12,6965,1011.1,1014.2,1013.2,2017-03-12 08:42,1009.0,2017-03-12 14:24,20.7,23.9,2017-03-12 12:43,19.1,2017-03-12 02:40,17.8,84,74,2017-03-12 09:55,2.7,330,9.4,340,2017-03-12 14:47,0.0,0.0,0.0,...,0.0,...,3.9,32.9,15.3,10.0,3.2,...,...,6.3
2017-03-13,8475,1009.4,1012.5,1011.9,2017-03-13 23:33,1006.1,2017-03-13 14:59,22.1,27.1,2017-03-13 09:50,17.2,2017-03-13 23:48,18.2,79,65,2017-03-13 09:48,3.5,360,11.8,10,2017-03-13 23:16,0.0,0.0,0.0,...,0.0,...,7.3,61.5,18.36,10.0,-4.4,...,...,5.0
2017-03-14,6351,1013.9,1017.1,1016.1,2017-03-14 21:06,1010.8,2017-03-14 03:27,14.9,17.4,2017-03-14 00:08,13.1,2017-03-14 10:42,10.4,75,66,2017-03-14 13:50,8.1,360,22.1,10,2017-03-14 09:21,1.0,2.6,0.5,2017-03-14 03:05,1.0,2017-03-14 03:05,3.5,29.4,12.48,13.8,-4.9,...,...,8.3
2017-03-15,4395,1014.9,1018.1,1017.5,2017-03-15 09:28,1012.9,2017-03-15 17:38,16.1,19.2,2017-03-15 14:52,14.2,2017-03-15 00:02,10.1,67,59,2017-03-15 14:48,5.4,360,16.5,30,2017-03-15 03:29,T,0.1,T,2017-03-15 04:15,T,2017-03-15 04:15,0.8,6.7,9.97,13.8,-1.9,...,...,9.0
2017-03-16,2356,1014.2,1017.4,1015.9,2017-03-16 23:46,1012.2,2017-03-16 16:06,16.5,19.0,2017-03-16 12:45,15.0,2017-03-16 06:53,13.8,84,72,2017-03-16 01:58,3.6,10,12.5,360,2017-03-16 17:14,7.5,5.0,1.5,2017-03-16 04:59,4.0,2017-03-16 04:55,0.0,0.0,4.83,15.0,-0.6,...,...,10.0
