time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-01-11,0,1017.9,1019.2,1020.7,2017-01-11 08:44,1015.2,2017-01-11 15:12,19.7,22.4,2017-01-11 11:43,18.3,2017-01-11 00:01,14.2,70,67,2017-01-11 11:13,4.2,70,13.1,20,2017-01-11 13:23,0.0,0.0,0.0,...,0.0,...,4.9,46.0,10.8,14.3,2.1,...,...,7.4
2017-01-12,0,1014.6,1015.9,1017.1,2017-01-12 00:01,1012.1,2017-01-12 14:38,20.1,22.1,2017-01-12 13:47,18.6,2017-01-12 23:44,15.7,76,71,2017-01-12 15:37,2.3,80,7.7,100,2017-01-12 10:16,0.0,0.0,0.0,...,0.0,...,0.3,2.8,5.56,13.6,-0.3,...,...,9.5
2017-01-13,0,1016.2,1017.5,1018.2,2017-01-13 21:48,1014.1,2017-01-13 01:30,15.9,18.6,2017-01-13 00:01,14.3,2017-01-13 23:45,12.4,80,74,2017-01-13 01:05,2.5,80,8.8,80,2017-01-13 23:26,7.5,17.4,0.5,2017-01-13 10:27,1.0,2017-01-13 09:40,0.0,0.0,1.16,8.3,-0.6,...,...,10.0
2017-01-14,0,1019.8,1021.1,1021.7,2017-01-14 21:33,1017.5,2017-01-14 00:22,13.9,15.3,2017-01-14 16:35,12.6,2017-01-14 08:17,10.2,78,69,2017-01-14 18:37,3.0,80,9.7,90,2017-01-14 17:38,11.0,15.9,1.5,2017-01-14 06:36,2.5,2017-01-14 05:56,0.0,0.0,1.57,7.9,-0.5,...,...,10.0
2017-01-15,0,1021.1,1022.4,1023.0,2017-01-15 08:48,1019.6,2017-01-15 13:44,14.2,14.9,2017-01-15 10:35,13.5,2017-01-15 00:04,10.2,77,73,2017-01-15 02:51,3.1,70,10.6,100,2017-01-15 05:21,0.5,5.9,0.2,2017-01-15 22:24,0.5,2017-01-15 22:24,0.0,0.0,0.84,13.6,-0.5,...,...,10.0
2017-01-16,0,1021.2,1022.5,1022.8,2017-01-16 09:02,1019.5,2017-01-16 15:42,15.3,16.5,2017-01-16 11:46,13.8,2017-01-16 06:36,10.8,75,69,2017-01-16 18:51,3.2,70,12.6,80,2017-01-16 12:22,1.0,0.8,1.0,2017-01-16 00:33,1.0,2017-01-16 00:01,0.0,0.0,3.29,17.9,1.1,...,...,9.8
2017-01-17,0,1020.2,1021.4,1022.4,2017-01-17 09:12,1017.6,2017-01-17 14:33,19.3,23.9,2017-01-17 12:54,15.9,2017-01-17 04:38,13.8,71,61,2017-01-17 12:42,2.7,80,11.4,80,2017-01-17 10:21,0.0,0.0,0.0,...,0.0,...,4.5,42.0,11.75,21.3,2.4,...,...,7.1
2017-01-18,0,1020.5,1021.8,1022.5,2017-01-18 08:56,1018.4,2017-01-18 14:25,19.8,24.0,2017-01-18 12:25,17.4,2017-01-18 01:43,16.4,81,62,2017-01-18 12:23,1.0,210,5.1,200,2017-01-18 03:54,0.0,0.0,0.0,...,0.0,...,1.2,11.2,5.78,13.9,-1.1,...,...,7.9
2017-01-19,0,1019.8,1021.1,1022.2,2017-01-19 09:06,1017.0,2017-01-19 14:06,18.9,21.4,2017-01-19 14:36,17.0,2017-01-19 23:59,16.1,84,71,2017-01-19 14:40,1.1,20,5.2,350,2017-01-19 15:33,T,3.7,T,2017-01-19 08:58,T,2017-01-19 08:58,0.1,0.9,4.77,9.6,-0.9,...,...,9.6
2017-01-20,0,1024.7,1026.0,1027.2,2017-01-20 20:58,1020.4,2017-01-20 00:02,13.8,17.0,2017-01-20 00:01,12.2,2017-01-20 15:26,9.3,75,59,2017-01-20 19:38,2.8,70,12.3,90,2017-01-20 17:07,2.5,10.6,0.5,2017-01-20 07:01,1.0,2017-01-20 06:59,0.0,0.0,0.08,7.3,-2.0,...,...,10.0
2017-01-21,0,1025.6,1026.9,1027.3,2017-01-21 08:57,1023.4,2017-01-21 13:36,14.0,15.5,2017-01-21 13:46,12.4,2017-01-21 02:52,8.4,69,61,2017-01-21 00:03,2.2,70,11.7,80,2017-01-21 02:28,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.1,11.9,1.1,...,...,8.1
2017-01-22,0,1027.4,1028.7,1029.4,2017-01-22 09:43,1025.8,2017-01-22 15:14,14.7,17.7,2017-01-22 12:06,13.4,2017-01-22 23:51,6.7,59,46,2017-01-22 13:35,3.3,70,13.9,80,2017-01-22 16:21,0.0,0.0,0.0,...,0.0,...,6.2,57.4,12.35,14.8,2.9,...,...,5.3
2017-01-23,0,1027.6,1028.9,1028.9,2017-01-23 09:36,1026.3,2017-01-23 14:27,14.6,15.8,2017-01-23 11:30,13.5,2017-01-23 00:01,6.9,60,55,2017-01-23 09:12,3.3,70,13.0,70,2017-01-23 11:10,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.43,14.8,1.7,...,...,9.5
2017-01-24,0,1027.4,1028.7,1029.0,2017-01-24 20:49,1025.5,2017-01-24 13:52,14.6,17.0,2017-01-24 11:42,14.0,2017-01-24 02:30,9.9,73,64,2017-01-24 00:01,3.7,70,12.3,90,2017-01-24 10:22,0.0,0.0,0.0,...,0.0,...,0.1,0.9,3.81,16.9,1.6,...,...,10.0
2017-01-25,0,1026.2,1027.5,1028.4,2017-01-25 00:01,1024.4,2017-01-25 14:05,15.4,17.0,2017-01-25 13:27,14.0,2017-01-25 00:35,10.9,74,69,2017-01-25 20:07,2.4,70,8.2,90,2017-01-25 02:03,T,1.7,T,2017-01-25 10:32,T,2017-01-25 10:32,0.0,0.0,1.86,15.4,-0.7,...,...,9.6
2017-01-26,0,1024.1,1025.4,1027.1,2017-01-26 08:26,1020.8,2017-01-26 16:23,16.2,18.9,2017-01-26 15:02,13.9,2017-01-26 03:56,9.6,65,52,2017-01-26 13:42,3.0,70,11.4,80,2017-01-26 16:12,0.0,0.0,0.0,...,0.0,...,4.5,41.5,9.94,18.9,1.8,...,...,5.5
2017-01-27,0,1021.9,1023.2,1023.7,2017-01-27 07:37,1020.0,2017-01-27 14:40,17.8,24.4,2017-01-27 12:34,11.9,2017-01-27 07:19,11.9,69,45,2017-01-27 12:34,2.1,80,8.4,70,2017-01-27 21:14,T,1.2,T,2017-01-27 22:50,T,2017-01-27 22:50,3.5,32.2,7.91,16.8,-1.1,...,...,3.8
2017-01-28,0,1017.7,1018.9,1021.0,2017-01-28 00:01,1015.2,2017-01-28 15:23,20.1,25.8,2017-01-28 14:18,16.7,2017-01-28 07:12,14.6,72,52,2017-01-28 13:25,1.4,70,6.0,80,2017-01-28 00:56,T,2.3,T,2017-01-28 00:05,T,2017-01-28 00:05,6.7,61.5,14.47,18.8,2.1,...,...,4.1
2017-01-29,0,1016.4,1017.7,1018.5,2017-01-29 09:00,1014.5,2017-01-29 15:16,20.1,25.8,2017-01-29 15:01,15.9,2017-01-29 02:05,15.3,75,57,2017-01-29 13:49,1.1,200,5.1,190,2017-01-29 02:44,0.0,0.0,0.0,...,0.0,...,2.0,18.3,9.4,10.8,1.9,...,...,7.8
2017-01-30,0,1020.4,1021.7,1024.2,2017-01-30 20:23,1016.4,2017-01-30 02:29,17.4,20.5,2017-01-30 07:46,14.4,2017-01-30 22:41,13.5,78,72,2017-01-30 12:40,3.1,80,13.6,80,2017-01-30 21:27,0.0,0.0,0.0,...,0.0,...,0.0,0.0,1.83,12.1,1.5,...,...,9.6
2017-01-31,0,1020.7,1022.0,1023.1,2017-01-31 00:01,1018.0,2017-01-31 14:11,16.5,19.5,2017-01-31 13:30,14.3,2017-01-31 01:00,11.8,74,64,2017-01-31 13:35,4.5,70,14.0,40,2017-01-31 12:45,0.0,0.0,0.0,...,0.0,...,2.7,24.7,10.54,15.8,2.3,...,...,9.4
2017-02-01,0,1022.6,1023.9,1025.7,2017-02-01 21:50,1019.4,2017-02-01 03:24,17.2,18.4,2017-02-01 12:55,15.1,2017-02-01 23:06,12.4,73,68,2017-02-01 12:35,3.8,80,12.6,80,2017-02-01 11:07,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.58,15.1,2.2,...,...,9.9
2017-02-02,0,1024.0,1025.3,1026.3,2017-02-02 08:56,1021.7,2017-02-02 23:43,15.6,16.3,2017-02-02 23:35,14.8,2017-02-02 05:57,10.3,71,66,2017-02-02 15:38,3.8,80,13.2,90,2017-02-02 13:21,0.0,0.0,0.0,...,0.0,...,0.0,0.0,2.64,15.0,1.3,...,...,9.6
2017-02-03,0,1018.3,1019.6,1021.8,2017-02-03 00:02,1015.2,2017-02-03 15:01,19.7,24.6,2017-02-03 13:13,15.9,2017-02-03 01:02,12.7,65,48,2017-02-03 13:16,2.8,70,10.0,90,2017-02-03 00:26,0.0,0.0,0.0,...,0.0,...,4.6,41.8,14.59,22.5,2.4,...,...,6.6
2017-02-04,0,1014.5,1015.8,1017.5,2017-02-04 00:23,1011.5,2017-02-04 14:55,19.2,24.2,2017-02-04 14:09,16.6,2017-02-04 07:04,14.6,76,54,2017-02-04 13:50,0.9,200,3.7,280,2017-02-04 15:15,0.0,0.0,0.0,...,0.0,...,1.1,10.0,9.10,11.6,2.0,...,...,9.4
2017-02-05,0,1014.1,1015.3,1016.4,2017-02-05 22:17,1011.8,2017-02-05 14:37,19.0,23.3,2017-02-05 13:30,16.7,2017-02-05 01:40,14.2,74,56,2017-02-05 13:44,2.3,80,12.6,70,2017-02-05 17:30,0.4,1.2,0.2,2017-02-05 18:01,0.4,2017-02-05 17:45,0.8,7.2,7.33,11.5,-1.9,...,...,8.9
2017-02-06,0,1017.3,1018.6,1019.1,2017-02-06 09:34,1014.5,2017-02-06 03:34,17.8,20.0,2017-02-06 14:15,16.4,2017-02-06 21:46,10.0,60,51,2017-02-06 12:16,4.7,80,14.8,70,2017-02-06 15:02,0.0,0.0,0.0,...,0.0,...,0.5,4.5,8.16,12.3,3.4,...,...,9.1
2017-02-07,0,1017.2,1018.5,1019.4,2017-02-07 09:12,1015.0,2017-02-07 22:43,18.0,20.8,2017-02-07 11:56,16.7,2017-02-07 04:38,9.7,58,50,2017-02-07 11:47,4.6,70,15.0,80,2017-02-07 00:02,0.0,0.0,0.0,...,0.0,...,7.5,67.7,14.47,17.4,3.3,...,...,4.0
2017-02-08,0,1015.2,1016.5,1018.0,2017-02-08 23:58,1013.6,2017-02-08 02:42,17.3,22.2,2017-02-08 11:00,14.6,2017-02-08 04:18,12.2,72,57,2017-02-08 10:59,1.7,190,8.3,10,2017-02-08 23:11,T,3.7,T,2017-02-08 19:40,T,2017-02-08 19:40,0.6,5.4,5.62,14.0,-1.2,...,...,9.4
2017-02-09,0,1021.0,1022.3,1023.3,2017-02-09 23:20,1018.0,2017-02-09 00:01,11.4,14.8,2017-02-09 00:01,10.4,2017-02-09 19:46,5.2,66,54,2017-02-09 19:10,2.8,40,9.5,20,2017-02-09 03:26,2.0,5.5,0.5,2017-02-09 01:01,1.5,2017-02-09 00:40,0.0,0.0,0.00,11.5,1.4,...,...,9.6
2017-02-10,0,1023.9,1025.2,1026.1,2017-02-10 22:26,1021.4,2017-02-10 04:12,11.7,13.6,2017-02-10 13:41,10.5,2017-02-10 03:47,2.3,52,48,2017-02-10 15:14,2.8,70,9.6,80,2017-02-10 17:20,0.0,0.0,0.0,...,0.0,...,0.1,0.9,6.35,10.0,2.3,...,...,9.4
2017-02-11,0,1027.0,1028.3,1028.7,2017-02-11 09:25,1025.5,2017-02-11 03:04,12.3,13.9,2017-02-11 12:33,11.6,2017-02-11 23:36,2.8,52,48,2017-02-11 10:08,3.0,80,11.1,80,2017-02-11 11:15,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.23,16.6,1.9,...,...,8.5
2017-02-12,0,1026.6,1027.9,1027.9,2017-02-12 09:02,1024.8,2017-02-12 14:47,14.3,16.5,2017-02-12 13:45,11.7,2017-02-12 05:32,6.3,58,53,2017-02-12 13:25,2.2,70,10.7,70,2017-02-12 14:28,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.45,18.4,1.9,...,...,8.3
2017-02-13,0,1027.5,1028.8,1029.5,2017-02-13 22:43,1026.1,2017-02-13 02:30,16.2,19.8,2017-02-13 11:59,13.8,2017-02-13 06:20,8.2,59,49,2017-02-13 11:40,2.7,70,10.7,70,2017-02-13 10:21,0.0,0.0,0.0,...,0.0,...,3.5,31.3,10.39,18.0,3.0,...,...,7.6
2017-02-14,0,1028.9,1030.2,1030.9,2017-02-14 09:00,1027.2,2017-02-14 14:50,17.0,21.3,2017-02-14 13:18,14.6,2017-02-14 05:43,6.9,52,42,2017-02-14 11:13,3.5,70,13.1,70,2017-02-14 16:02,0.0,0.0,0.0,...,0.0,...,7.7,68.6,X,21.0,3.3,...,...,1.4
2017-02-15,0,1024.6,1025.9,1028.1,2017-02-15 00:01,1022.1,2017-02-15 15:18,19.2,25.3,2017-02-15 13:06,15.0,2017-02-15 23:33,9.6,55,36,2017-02-15 13:05,1.7,60,7.6,80,2017-02-15 00:51,0.0,0.0,0.0,...,0.0,...,3.7,32.9,X,21.9,2.1,...,...,3.4
2017-02-16,0,1020.6,1021.9,1022.4,2017-02-16 07:33,1018.4,2017-02-16 14:31,17.9,26.7,2017-02-16 13:49,12.9,2017-02-16 06:20,9.5,61,31,2017-02-16 16:14,1.4,200,6.1,250,2017-02-16 12:51,0.0,0.0,0.0,...,0.0,...,7.6,67.5,13.78,14.3,2.6,...,...,1.9
2017-02-17,0,1020.4,1021.7,1022.3,2017-02-17 08:27,1018.4,2017-02-17 14:05,19.4,27.6,2017-02-17 13:11,13.1,2017-02-17 06:23,11.9,64,37,2017-02-17 13:11,1.1,80,5.7,10,2017-02-17 15:08,0.0,0.0,0.0,...,0.0,...,5.5,48.7,13.83,15.8,1.8,...,...,2.3
2017-02-18,0,1022.0,1023.3,1023.4,2017-02-18 19:44,1020.1,2017-02-18 14:16,19.2,23.7,2017-02-18 11:22,16.1,2017-02-18 02:45,13.4,70,58,2017-02-18 10:59,2.6,70,11.4,90,2017-02-18 20:18,0.0,0.0,0.0,...,0.0,...,1.6,14.1,11.21,11.6,3.6,...,...,7.0
2017-02-19,0,1016.5,1017.8,1022.5,2017-02-19 00:01,1013.0,2017-02-19 15:01,21.2,28.0,2017-02-19 13:08,17.4,2017-02-19 23:02,12.7,60,38,2017-02-19 12:28,2.2,70,9.8,80,2017-02-19 00:13,0.0,0.0,0.0,...,0.0,...,4.9,43.2,13.87,14.0,-2.3,...,...,3.0
2017-02-20,0,1015.0,1016.2,1019.4,2017-02-20 23:53,1012.8,2017-02-20 12:16,20.2,25.9,2017-02-20 12:22,17.1,2017-02-20 01:02,14.2,69,47,2017-02-20 12:13,1.6,70,8.9,80,2017-02-20 23:31,0.5,2.5,0.5,2017-02-20 05:05,0.5,2017-02-20 05:03,1.1,9.7,7.90,9.9,2.4,...,...,9.3
2017-02-21,0,1018.3,1019.6,1022.4,2017-02-21 07:39,1015.0,2017-02-21 23:32,20.1,23.6,2017-02-21 21:26,16.9,2017-02-21 06:15,14.4,70,58,2017-02-21 21:31,4.1,70,14.1,50,2017-02-21 12:01,0.0,0.0,0.0,...,0.0,...,6.2,54.5,17.04,16.3,-3.1,...,...,7.5
2017-02-22,0,1014.7,1016.0,1017.7,2017-02-22 07:04,1011.9,2017-02-22 17:55,19.3,22.8,2017-02-22 11:24,16.0,2017-02-22 06:14,16.2,83,65,2017-02-22 10:52,0.9,40,6.8,280,2017-02-22 12:07,18.0,7.3,2.0,2017-02-22 12:31,7.0,2017-02-22 13:52,0.4,3.5,4.90,11.3,-1.6,...,...,8.5
2017-02-23,0,1018.8,1020.1,1023.1,2017-02-23 21:23,1014.7,2017-02-23 03:19,15.8,18.9,2017-02-23 00:01,12.5,2017-02-23 22:12,12.1,79,68,2017-02-23 15:41,2.9,70,11.7,80,2017-02-23 11:21,1.5,3.8,0.5,2017-02-23 02:53,1.0,2017-02-23 02:03,0.0,0.0,2.52,14.6,-1.5,...,...,9.9
2017-02-24,0,1022.0,1023.3,1023.9,2017-02-24 11:22,1020.3,2017-02-24 05:49,12.9,14.0,2017-02-24 09:46,11.5,2017-02-24 16:46,10.4,85,80,2017-02-24 00:01,2.0,70,9.9,90,2017-02-24 07:19,42.0,24.0,3.0,2017-02-24 16:44,8.5,2017-02-24 08:01,0.0,0.0,0.08,8.0,-0.8,...,...,10.0
2017-02-25,0,1019.3,1020.6,1021.8,2017-02-25 00:01,1017.2,2017-02-25 14:42,14.2,14.9,2017-02-25 11:18,13.3,2017-02-25 00:02,12.5,90,87,2017-02-25 23:03,1.8,70,7.3,70,2017-02-25 20:48,39.5,20.4,2.5,2017-02-25 10:37,6.0,2017-02-25 10:00,0.0,0.0,0.14,7.1,-0.6,...,...,10.0
2017-02-26,0,1021.5,1022.8,1023.8,2017-02-26 22:07,1017.8,2017-02-26 02:35,13.1,14.7,2017-02-26 00:01,11.9,2017-02-26 06:16,10.5,85,67,2017-02-26 22:38,1.4,40,6.1,10,2017-02-26 05:16,19.5,13.8,2.0,2017-02-26 01:42,7.0,2017-02-26 01:43,0.0,0.0,1.40,8.6,-1.0,...,...,9.8
2017-02-27,0,1022.5,1023.8,1023.9,2017-02-27 09:19,1021.1,2017-02-27 04:08,15.1,16.2,2017-02-27 12:22,13.9,2017-02-27 00:11,8.6,65,60,2017-02-27 12:41,2.2,70,7.6,90,2017-02-27 14:20,0.0,0.0,0.0,...,0.0,...,0.0,0.0,0.77,12.1,-0.4,...,...,10.0
2017-02-28,0,1019.9,1021.2,1022.5,2017-02-28 08:48,1017.5,2017-02-28 16:44,14.9,16.1,2017-02-28 01:32,14.2,2017-02-28 07:51,10.3,74,62,2017-02-28 00:02,2.8,70,10.6,70,2017-02-28 11:04,1.0,7.2,0.5,2017-02-28 13:31,0.5,2017-02-28 13:20,0.0,0.0,0.11,11.0,-0.2,...,...,9.5
2017-03-01,0,1017.8,1019.1,1019.6,2017-03-01 09:17,1015.6,2017-03-01 15:31,16.1,19.1,2017-03-01 14:08,14.0,2017-03-01 04:21,11.0,73,45,2017-03-01 16:51,1.0,200,4.3,70,2017-03-01 00:37,0.5,5.3,0.5,2017-03-01 03:37,0.5,2017-03-01 02:47,0.0,0.0,6.15,13.0,1.1,...,...,9.6
2017-03-02,0,1020.0,1021.3,1021.5,2017-03-02 10:14,1017.7,2017-03-02 01:51,14.3,16.2,2017-03-02 10:00,12.3,2017-03-02 04:13,6.6,61,48,2017-03-02 17:10,3.1,80,12.8,80,2017-03-02 11:09,0.0,0.0,0.0,...,0.0,...,0.6,5.2,5.2,14.3,2.4,...,...,7.1
2017-03-03,0,1016.5,1017.8,1020.1,2017-03-03 00:05,1014.4,2017-03-03 18:17,17.0,21.4,2017-03-03 12:10,13.1,2017-03-03 00:01,8.8,59,49,2017-03-03 11:51,2.7,70,9.4,90,2017-03-03 02:26,0.0,0.0,0.0,...,0.0,...,2.9,25.0,11.86,17.0,-1.2,...,...,7.6
2017-03-04,0,1013.8,1015.1,1015.8,2017-03-04 07:29,1012.0,2017-03-04 15:29,18.0,22.4,2017-03-04 13:36,15.0,2017-03-04 06:37,13.0,73,54,2017-03-04 12:48,0.7,50,3.9,100,2017-03-04 13:43,T,2.6,T,2017-03-04 03:23,T,2017-03-04 03:23,1.9,16.3,9.54,9.0,1.5,...,...,7.5
2017-03-05,0,1011.1,1012.4,1013.5,2017-03-05 07:28,1009.2,2017-03-05 14:02,19.9,26.1,2017-03-05 13:49,15.0,2017-03-05 05:35,14.6,73,55,2017-03-05 12:37,0.8,210,5.8,190,2017-03-05 12:21,0.0,0.0,0.0,...,0.0,...,2.8,24.0,11.74,8.0,-1.9,...,...,6.9
2017-03-06,0,1014.8,1016.1,1017.4,2017-03-06 21:40,1009.2,2017-03-06 01:12,15.5,20.0,2017-03-06 00:05,14.4,2017-03-06 16:55,11.5,77,64,2017-03-06 22:34,1.6,30,7.5,310,2017-03-06 01:47,25.0,18.3,3.5,2017-03-06 01:41,7.5,2017-03-06 01:01,0.0,0.0,0.05,7.5,-0.9,...,...,10.0
2017-03-07,0,1017.7,1019.0,1019.2,2017-03-07 09:35,1016.2,2017-03-07 14:39,14.0,15.5,2017-03-07 09:48,12.3,2017-03-07 19:10,8.0,68,55,2017-03-07 09:56,2.2,70,8.0,70,2017-03-07 03:21,9.0,8.4,1.5,2017-03-07 17:21,3.0,2017-03-07 17:45,0.0,0.0,0.7,13.5,-0.9,...,...,10.0
2017-03-08,0,1018.0,1019.3,1019.3,2017-03-08 10:05,1016.3,2017-03-08 15:43,14.0,14.8,2017-03-08 08:29,12.9,2017-03-08 18:40,9.3,73,68,2017-03-08 08:22,1.8,60,7.1,80,2017-03-08 22:21,2.5,7.9,0.5,2017-03-08 05:17,0.5,2017-03-08 05:17,0.0,0.0,0.55,14.8,-0.5,...,...,10.0
2017-03-09,0,1016.2,1017.5,1018.1,2017-03-09 00:03,1014.4,2017-03-09 23:54,16.1,17.6,2017-03-09 10:48,14.7,2017-03-09 00:01,10.7,70,61,2017-03-09 09:17,3.4,60,11.1,50,2017-03-09 08:50,T,1.0,T,2017-03-09 17:15,T,2017-03-09 17:15,0.0,0.0,2.22,12.9,-0.3,...,...,10.0
2017-03-10,0,1012.7,1014.0,1015.7,2017-03-10 23:10,1009.6,2017-03-10 15:33,17.4,18.3,2017-03-10 13:04,16.6,2017-03-10 05:29,15.3,88,73,2017-03-10 00:01,1.7,70,9.9,80,2017-03-10 21:29,28.0,18.2,2.0,2017-03-10 18:55,5.0,2017-03-10 22:27,0.0,0.0,1.04,9.6,-0.7,...,...,10.0
2017-03-11,0,1014.2,1015.4,1016.0,2017-03-11 21:15,1012.6,2017-03-11 14:35,20.2,24.3,2017-03-11 13:52,16.5,2017-03-11 00:14,15.4,74,61,2017-03-11 14:44,2.8,70,7.8,70,2017-03-11 00:04,3.0,2.5,1.5,2017-03-11 01:27,2.5,2017-03-11 00:47,3.9,33.0,15.26,21.0,1.5,...,...,8.1
2017-03-12,0,1012.4,1013.6,1014.7,2017-03-12 08:39,1009.4,2017-03-12 14:54,21.5,28.3,2017-03-12 13:42,18.2,2017-03-12 06:53,16.4,73,52,2017-03-12 14:30,1.3,230,7.0,80,2017-03-12 00:46,0.0,0.0,0.0,...,0.0,...,4.7,39.7,15.36,10.5,-2.6,...,...,6.9
2017-03-13,0,1011.6,1012.9,1015.6,2017-03-13 23:57,1009.0,2017-03-13 14:27,18.4,21.3,2017-03-13 08:35,14.3,2017-03-13 23:59,15.4,83,74,2017-03-13 04:04,1.2,50,7.8,30,2017-03-13 23:37,8.5,10.8,1.5,2017-03-13 05:56,2.0,2017-03-13 05:56,0.0,0.0,0.74,4.4,-0.1,...,...,10.0
2017-03-14,0,1019.3,1020.6,1021.8,2017-03-14 20:32,1015.4,2017-03-14 00:08,14.0,14.7,2017-03-14 15:29,12.9,2017-03-14 06:42,9.2,73,59,2017-03-14 17:51,2.1,80,8.7,30,2017-03-14 17:43,9.5,9.7,2.0,2017-03-14 01:55,4.0,2017-03-14 01:22,0.0,0.0,0.29,10.8,-1.2,...,...,10.0
2017-03-15,0,1019.0,1020.3,1022.2,2017-03-15 08:48,1015.5,2017-03-15 23:30,16.0,17.3,2017-03-15 12:11,14.5,2017-03-15 00:03,8.3,60,55,2017-03-15 12:06,3.2,70,11.2,80,2017-03-15 12:27,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.32,17.4,-1.0,...,...,9.9
