time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-01-11,0,1014.6,1018.0,1016.9,2017-01-11 09:44,1011.9,2017-01-11 14:57,20.1,24.5,2017-01-11 12:11,17.6,2017-01-11 00:48,14.9,72,61,2017-01-11 11:58,2.3,30,10.5,360,2017-01-11 14:51,0.0,0.0,0.0,...,0.0,...,9.1,85.3,12.84,9.0,2.5,4,2017-01-11 13:00,4.2
2017-01-12,0,1012.4,1015.8,1014.7,2017-01-12 00:11,1010.0,2017-01-12 14:53,19.6,21.7,2017-01-12 11:23,18.3,2017-01-12 23:37,16.5,82,79,2017-01-12 00:08,2.0,360,9.2,50,2017-01-12 18:16,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.62,8.8,-1.3,3,2017-01-12 12:00,10.0
2017-01-13,0,1013.3,1016.7,1014.9,2017-01-13 09:55,1011.6,2017-01-13 00:01,15.2,18.4,2017-01-13 00:08,13.9,2017-01-13 23:29,13.2,88,80,2017-01-13 01:57,2.9,20,10.7,30,2017-01-13 18:07,6.2,14.3,0.5,2017-01-13 10:56,1.0,2017-01-13 11:43,0.0,0.0,0.64,6.3,-0.2,1,2017-01-13 12:00,10.0
2017-01-14,0,1015.6,1019.1,1017.5,2017-01-14 09:36,1013.5,2017-01-14 01:43,14.1,16.1,2017-01-14 13:43,12.0,2017-01-14 07:35,11.1,83,70,2017-01-14 19:22,3.3,30,16.5,60,2017-01-14 15:27,14.5,10.8,1.5,2017-01-14 06:16,3.0,2017-01-14 06:01,0.6,5.6,5.37,7.7,-2.1,3,2017-01-14 14:00,8.7
2017-01-15,0,1017.3,1020.8,1018.9,2017-01-15 08:21,1016.0,2017-01-15 16:49,14.6,16.5,2017-01-15 11:52,13.5,2017-01-15 00:13,10.8,78,70,2017-01-15 11:50,2.9,30,12.9,60,2017-01-15 09:53,0.5,1.0,0.5,2017-01-15 00:08,0.5,2017-01-15 00:05,0.0,0.0,4.16,11.7,-1.1,3,2017-01-15 12:00,9.7
2017-01-16,0,1017.3,1020.8,1018.8,2017-01-16 09:05,1015.3,2017-01-16 14:55,15.7,18.0,2017-01-16 11:50,13.7,2017-01-16 06:35,11.2,75,68,2017-01-16 12:29,2.9,20,13.2,30,2017-01-16 11:24,0.0,0.0,0.0,...,0.0,...,1.0,9.3,7.56,11.0,2.3,3,2017-01-16 12:00,8.3
2017-01-17,0,1017.5,1020.9,1019.5,2017-01-17 09:14,1015.2,2017-01-17 15:13,19.1,24.0,2017-01-17 13:05,15.9,2017-01-17 04:18,14.3,74,61,2017-01-17 13:05,1.2,360,7.4,50,2017-01-17 09:29,0.0,0.0,0.0,...,0.0,...,5.8,54.0,11.89,11.2,-1.3,5,2017-01-17 13:00,6.5
2017-01-18,0,1018.5,1022.0,1020.6,2017-01-18 09:05,1016.6,2017-01-18 13:47,19.0,22.6,2017-01-18 13:34,17.6,2017-01-18 01:36,16.7,87,72,2017-01-18 13:52,1.2,20,8.3,360,2017-01-18 16:04,0.5,0.4,0.4,2017-01-18 03:10,0.5,2017-01-18 03:08,2.7,25.1,8.27,6.5,-1.4,5,2017-01-18 13:00,8.8
2017-01-19,0,1017.6,1021.1,1020.2,2017-01-19 08:05,1014.8,2017-01-19 14:00,18.3,20.6,2017-01-19 13:02,17.0,2017-01-19 23:59,16.3,88,80,2017-01-19 14:05,1.6,30,7.8,20,2017-01-19 14:38,1.0,2.6,0.5,2017-01-19 08:17,1.0,2017-01-19 07:54,0.3,2.8,5.28,7.2,-1.5,3,2017-01-19 13:00,9.7
2017-01-20,0,1021.0,1024.5,1022.5,2017-01-20 09:33,1018.0,2017-01-20 00:01,13.4,17.1,2017-01-20 00:01,11.6,2017-01-20 18:42,9.8,79,66,2017-01-20 21:19,3.9,30,15.4,10,2017-01-20 12:34,0.2,1.9,0.2,2017-01-20 07:01,0.2,2017-01-20 07:01,0.0,0.0,4.04,8.2,2.3,2,2017-01-20 12:00,9.0
2017-01-21,0,1022.5,1026.0,1024.4,2017-01-21 09:10,1020.7,2017-01-21 13:17,13.6,17.0,2017-01-21 13:02,12.0,2017-01-21 04:14,9.2,75,66,2017-01-21 13:02,2.4,20,11.3,40,2017-01-21 03:03,0.0,0.0,0.0,...,0.0,...,0.3,2.8,6.97,9.5,5.9,3,2017-01-21 13:00,6.8
2017-01-22,0,1023.3,1026.8,1025.9,2017-01-22 09:41,1021.3,2017-01-22 15:03,14.7,18.5,2017-01-22 13:10,13.3,2017-01-22 07:17,7.8,64,52,2017-01-22 14:35,3.4,20,14.8,50,2017-01-22 16:14,0.0,0.0,0.0,...,0.0,...,9.3,86.1,13.96,10.0,1.3,5,2017-01-22 13:00,1.2
2017-01-23,0,1022.4,1025.9,1023.6,2017-01-23 08:37,1021.3,2017-01-23 14:11,14.9,17.7,2017-01-23 10:35,13.3,2017-01-23 00:28,8.2,65,59,2017-01-23 10:28,3.6,50,17.1,30,2017-01-23 07:45,0.0,0.0,0.0,...,0.0,...,2.0,18.5,9.5,9.5,1.8,4,2017-01-23 13:00,7.3
2017-01-24,0,1022.9,1026.4,1024.5,2017-01-24 21:03,1021.4,2017-01-24 03:51,15.3,17.9,2017-01-24 13:43,14.2,2017-01-24 00:04,10.4,72,68,2017-01-24 14:12,3.2,50,11.9,50,2017-01-24 18:17,0.0,0.0,0.0,...,0.0,...,0.9,8.3,7.18,12.0,1.9,3,2017-01-24 14:00,8.3
2017-01-25,0,1022.7,1026.2,1023.8,2017-01-25 00:01,1021.3,2017-01-25 14:06,15.5,17.6,2017-01-25 10:38,14.2,2017-01-25 23:47,11.2,76,71,2017-01-25 10:16,2.8,30,14.0,30,2017-01-25 14:23,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.14,11.3,2.5,2,2017-01-25 11:00,9.7
2017-01-26,0,1020.3,1023.8,1023.0,2017-01-26 00:06,1016.6,2017-01-26 14:43,16.1,19.9,2017-01-26 13:21,13.1,2017-01-26 23:36,10.5,70,57,2017-01-26 14:40,2.3,20,14.3,80,2017-01-26 11:19,0.0,0.0,0.0,...,0.0,...,9.5,87.4,14.94,11.7,3.2,5,2017-01-26 13:00,1.2
2017-01-27,0,1019.2,1022.7,1021.4,2017-01-27 08:51,1017.4,2017-01-27 23:48,16.0,22.5,2017-01-27 11:40,10.8,2017-01-27 05:53,12.4,80,59,2017-01-27 11:35,1.9,30,10.4,360,2017-01-27 14:27,0.0,0.0,0.0,...,0.0,...,9.6,88.2,14.78,10.0,1.8,5,2017-01-27 13:00,1.0
2017-01-28,0,1015.4,1018.8,1018.0,2017-01-28 08:33,1012.9,2017-01-28 15:37,18.7,23.2,2017-01-28 12:08,15.6,2017-01-28 07:25,15.9,84,71,2017-01-28 11:58,1.7,10,8.7,360,2017-01-28 14:23,0.0,0.0,0.0,...,0.0,...,7.0,64.2,13.59,10.0,1.9,5,2017-01-28 13:00,4.7
2017-01-29,0,1014.3,1017.8,1016.4,2017-01-29 09:25,1012.2,2017-01-29 16:33,19.8,25.1,2017-01-29 16:37,16.9,2017-01-29 05:34,16.3,81,51,2017-01-29 16:42,0.7,280,5.6,290,2017-01-29 17:37,0.0,0.0,0.0,...,0.0,...,5.6,51.3,11.46,7.5,1.6,5,2017-01-29 13:00,8.2
2017-01-30,0,1016.0,1019.5,1018.1,2017-01-30 19:48,1013.8,2017-01-30 02:33,17.4,23.0,2017-01-30 09:13,13.9,2017-01-30 21:32,13.9,80,71,2017-01-30 07:35,3.9,30,17.1,50,2017-01-30 13:11,0.0,0.0,0.0,...,0.0,...,1.4,12.8,6.08,10.2,3.1,3,2017-01-30 14:00,7.8
2017-01-31,0,1016.5,1019.9,1018.2,2017-01-31 09:28,1014.4,2017-01-31 15:12,17.3,21.1,2017-01-31 13:03,14.4,2017-01-31 00:05,12.6,74,65,2017-01-31 14:26,3.3,30,18.7,30,2017-01-31 00:58,0.0,0.0,0.0,...,0.0,...,5.7,52.1,13.21,12.7,3.1,6,2017-01-31 13:00,7.3
2017-02-01,0,1018.9,1022.4,1020.9,2017-02-01 20:48,1016.6,2017-02-01 03:02,17.1,18.9,2017-02-01 12:44,14.6,2017-02-01 22:51,13.3,78,72,2017-02-01 15:29,3.6,20,13.6,10,2017-02-01 20:14,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.95,10.7,1.6,4,2017-02-01 13:00,9.2
2017-02-02,0,1019.3,1022.8,1021.8,2017-02-02 09:06,1017.6,2017-02-02 23:10,16.1,19.1,2017-02-02 12:00,14.6,2017-02-02 00:01,11.2,73,63,2017-02-02 13:36,3.9,30,15.8,60,2017-02-02 03:47,0.0,0.0,0.0,...,0.0,...,8.1,73.7,13.53,12.7,4.7,6,2017-02-02 13:00,3.5
2017-02-03,0,1015.9,1019.4,1018.5,2017-02-03 09:03,1013.0,2017-02-03 14:56,18.5,22.9,2017-02-03 13:20,14.7,2017-02-03 03:09,14.4,77,66,2017-02-03 11:09,0.9,360,6.7,350,2017-02-03 12:29,0.0,0.0,0.0,...,0.0,...,3.8,34.5,12.09,10.0,2.2,5,2017-02-03 13:00,8.8
2017-02-04,0,1012.5,1015.9,1015.5,2017-02-04 00:02,1009.5,2017-02-04 16:09,18.3,21.6,2017-02-04 12:56,17.0,2017-02-04 23:59,15.6,84,75,2017-02-04 15:28,0.6,330,4.9,300,2017-02-04 13:21,0.0,0.0,0.0,...,0.0,...,0.7,6.3,8.2,8.0,1.4,4,2017-02-04 13:00,9.0
2017-02-05,0,1010.9,1014.3,1013.5,2017-02-05 08:53,1009.0,2017-02-05 14:00,18.4,23.0,2017-02-05 12:43,16.9,2017-02-05 00:55,15.2,82,65,2017-02-05 12:37,2.4,30,12.8,40,2017-02-05 18:21,0.0,0.0,0.0,...,0.0,...,0.9,8.1,8.17,7.3,2.7,4,2017-02-05 13:00,9.3
2017-02-06,0,1012.7,1016.1,1014.4,2017-02-06 09:38,1010.0,2017-02-06 02:37,18.1,21.7,2017-02-06 12:13,16.3,2017-02-06 22:28,11.6,66,56,2017-02-06 13:19,3.5,20,15.3,20,2017-02-06 11:05,0.0,0.0,0.0,...,0.0,...,9.5,85.9,15.03,8.7,4.8,5,2017-02-06 13:00,1.7
2017-02-07,0,1013.6,1017.0,1015.7,2017-02-07 09:46,1012.2,2017-02-07 14:43,17.8,21.8,2017-02-07 13:52,14.7,2017-02-07 23:38,11.1,65,57,2017-02-07 13:08,2.4,60,10.7,90,2017-02-07 02:22,0.0,0.0,0.0,...,0.0,...,4.0,36.1,10.65,10.5,3.1,4,2017-02-07 14:00,5.0
2017-02-08,0,1013.3,1016.8,1016.3,2017-02-08 23:48,1011.8,2017-02-08 01:36,15.8,19.9,2017-02-08 12:10,13.7,2017-02-08 23:53,13.0,83,76,2017-02-08 12:15,1.3,30,10.2,10,2017-02-08 23:59,0.1,2.9,0.1,2017-02-08 18:40,0.1,2017-02-08 18:30,0.3,2.7,3.36,9.3,-0.2,3,2017-02-08 12:00,10.0
2017-02-09,0,1017.9,1021.4,1019.7,2017-02-09 10:01,1015.9,2017-02-09 02:41,11.1,13.7,2017-02-09 00:01,9.6,2017-02-09 22:52,6.8,75,64,2017-02-09 19:57,2.9,30,11.1,20,2017-02-09 04:03,1.5,5.2,0.5,2017-02-09 00:34,1.0,2017-02-09 00:18,0.0,0.0,3.19,8.3,1.8,2,2017-02-09 13:00,9.8
2017-02-10,0,1020.2,1023.7,1022.0,2017-02-10 22:05,1017.2,2017-02-10 04:04,11.0,12.7,2017-02-10 10:04,9.6,2017-02-10 02:49,4.3,63,58,2017-02-10 09:53,3.5,20,13.6,20,2017-02-10 07:43,0.0,0.0,0.0,...,0.0,...,1.7,15.3,8.12,6.8,3.5,3,2017-02-10 11:00,9.3
2017-02-11,0,1022.8,1026.3,1024.7,2017-02-11 10:11,1021.3,2017-02-11 02:32,12.2,15.4,2017-02-11 14:06,11.1,2017-02-11 20:34,4.6,60,54,2017-02-11 12:40,3.2,30,13.3,70,2017-02-11 11:40,0.0,0.0,0.0,...,0.0,...,3.0,26.9,8.95,8.7,2.7,4,2017-02-11 13:00,5.5
2017-02-12,0,1022.4,1025.9,1023.9,2017-02-12 09:12,1020.7,2017-02-12 14:23,14.6,18.8,2017-02-12 13:21,11.6,2017-02-12 00:01,7.9,64,55,2017-02-12 13:18,3.0,20,12.5,70,2017-02-12 09:33,0.0,0.0,0.0,...,0.0,...,9.4,84.0,15.97,14.0,3.4,6,2017-02-12 12:00,4.8
2017-02-13,0,1023.3,1026.7,1025.0,2017-02-13 22:41,1021.9,2017-02-13 14:44,16.9,22.2,2017-02-13 13:10,14.1,2017-02-13 06:21,9.9,64,52,2017-02-13 12:37,2.7,40,10.4,10,2017-02-13 14:32,0.0,0.0,0.0,...,0.0,...,9.9,88.3,16.18,12.3,5.1,6,2017-02-13 13:00,1.7
2017-02-14,0,1024.6,1028.1,1026.6,2017-02-14 08:43,1023.2,2017-02-14 15:06,17.4,22.8,2017-02-14 12:00,14.3,2017-02-14 23:53,9.2,59,47,2017-02-14 12:24,2.3,50,10.8,360,2017-02-14 15:31,0.0,0.0,0.0,...,0.0,...,8.8,78.4,15.93,11.0,3.4,6,2017-02-14 13:00,1.2
2017-02-15,0,1022.1,1025.6,1024.5,2017-02-15 08:47,1019.9,2017-02-15 23:54,16.7,21.8,2017-02-15 11:22,11.7,2017-02-15 06:22,11.5,72,57,2017-02-15 13:35,0.8,300,5.7,300,2017-02-15 12:24,0.0,0.0,0.0,...,0.0,...,6.5,57.8,13.47,8.7,2.2,5,2017-02-15 13:00,3.8
2017-02-16,0,1018.3,1021.8,1020.2,2017-02-16 09:18,1016.2,2017-02-16 15:56,17.7,21.8,2017-02-16 12:30,14.3,2017-02-16 00:13,12.1,71,44,2017-02-16 17:06,1.1,180,5.1,290,2017-02-16 12:12,0.0,0.0,0.0,...,0.0,...,8.2,72.8,15.7,6.5,2.0,6,2017-02-16 13:00,2.7
2017-02-17,0,1017.9,1021.3,1019.6,2017-02-17 08:25,1016.3,2017-02-17 15:14,19.4,25.3,2017-02-17 11:43,14.0,2017-02-17 04:42,13.4,69,52,2017-02-17 11:58,1.2,300,6.0,300,2017-02-17 13:08,0.0,0.0,0.0,...,0.0,...,9.7,85.9,16.22,12.0,3.7,6,2017-02-17 13:00,3.2
2017-02-18,0,1018.9,1022.4,1020.9,2017-02-18 06:52,1017.1,2017-02-18 14:39,18.4,20.7,2017-02-18 14:42,16.9,2017-02-18 06:12,14.7,79,71,2017-02-18 23:44,2.6,10,11.9,360,2017-02-18 16:47,0.0,0.0,0.0,...,0.0,...,2.9,25.6,9.29,4.3,3.6,4,2017-02-18 14:00,5.8
2017-02-19,0,1014.0,1017.5,1017.5,2017-02-19 00:26,1011.1,2017-02-19 23:51,18.3,24.1,2017-02-19 11:31,14.6,2017-02-19 06:18,13.9,76,61,2017-02-19 11:28,1.0,290,12.0,70,2017-02-19 00:17,0.0,0.0,0.0,...,0.0,...,9.9,87.3,16.22,7.7,-1.1,6,2017-02-19 13:00,0.0
2017-02-20,0,1012.3,1015.7,1015.5,2017-02-20 22:38,1010.7,2017-02-20 02:09,19.8,25.6,2017-02-20 11:23,16.1,2017-02-20 05:28,15.7,78,61,2017-02-20 11:09,1.6,70,11.3,290,2017-02-20 12:17,1.0,0.3,1.0,2017-02-20 04:19,1.0,2017-02-20 03:29,3.7,32.6,11.56,8.5,2.2,4,2017-02-20 14:00,8.2
2017-02-21,0,1014.6,1018.0,1017.4,2017-02-21 07:31,1011.9,2017-02-21 16:27,20.7,25.1,2017-02-21 12:57,17.3,2017-02-21 03:10,15.8,74,61,2017-02-21 12:11,2.6,30,14.0,90,2017-02-21 05:27,0.0,0.0,0.0,...,0.0,...,9.4,82.6,17.42,12.0,-2.9,6,2017-02-21 13:00,5.2
2017-02-22,0,1012.5,1015.9,1015.5,2017-02-22 06:08,1009.2,2017-02-22 16:40,18.7,23.2,2017-02-22 10:39,15.0,2017-02-22 06:07,17.0,90,74,2017-02-22 10:53,1.2,10,7.5,300,2017-02-22 11:38,26.1,9.6,3.5,2017-02-22 13:21,11.5,2017-02-22 13:13,0.2,1.8,3.39,6.8,-1.2,2,2017-02-22 11:00,8.2
2017-02-23,0,1015.6,1019.1,1019.6,2017-02-23 20:16,1012.1,2017-02-23 03:41,14.7,19.2,2017-02-23 00:01,11.0,2017-02-23 19:48,12.9,89,85,2017-02-23 10:13,3.3,20,15.3,70,2017-02-23 19:09,8.5,8.4,5.5,2017-02-23 01:40,8.5,2017-02-23 01:20,0.0,0.0,1.53,5.6,-1.2,1,2017-02-23 11:00,8.8
2017-02-24,0,1019.2,1022.7,1021.4,2017-02-24 10:55,1017.0,2017-02-24 05:40,11.7,12.9,2017-02-24 07:31,10.3,2017-02-24 15:50,10.1,90,85,2017-02-24 00:02,3.2,20,12.2,20,2017-02-24 16:00,23.5,22.1,3.0,2017-02-24 02:19,5.5,2017-02-24 07:27,0.0,0.0,0.02,6.3,-0.5,1,2017-02-24 12:00,10.0
2017-02-25,0,1016.8,1020.3,1019.0,2017-02-25 00:15,1014.7,2017-02-25 14:36,13.0,14.1,2017-02-25 10:19,12.3,2017-02-25 13:13,11.7,92,88,2017-02-25 21:56,2.8,10,10.7,20,2017-02-25 12:50,19.0,16.4,3.5,2017-02-25 14:50,5.0,2017-02-25 14:50,0.0,0.0,0.0,5.3,-0.6,0,2017-02-25 11:00,10.0
2017-02-26,0,1018.6,1022.1,1021.1,2017-02-26 09:41,1015.6,2017-02-26 02:35,12.4,13.4,2017-02-26 21:47,11.4,2017-02-26 08:47,9.8,84,74,2017-02-26 21:57,2.5,30,9.7,30,2017-02-26 00:13,12.0,10.6,1.5,2017-02-26 02:05,4.0,2017-02-26 03:40,0.0,0.0,1.31,5.2,-0.4,1,2017-02-26 12:00,9.2
2017-02-27,0,1018.5,1022.0,1020.0,2017-02-27 10:44,1017.1,2017-02-27 02:58,15.0,16.1,2017-02-27 11:44,13.3,2017-02-27 00:01,9.3,68,63,2017-02-27 22:15,2.7,30,12.1,10,2017-02-27 00:05,T,0.5,T,2017-02-27 08:40,T,2017-02-27 08:00,0.0,0.0,2.54,6.8,-1.1,2,2017-02-27 12:00,9.8
2017-02-28,0,1016.8,1020.3,1019.1,2017-02-28 07:45,1014.5,2017-02-28 16:16,15.2,16.3,2017-02-28 11:16,14.0,2017-02-28 21:43,10.7,75,65,2017-02-28 00:08,1.9,30,8.1,20,2017-02-28 11:41,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.59,9.0,-1.9,2,2017-02-28 12:00,9.7
2017-03-01,0,1015.3,1018.8,1017.2,2017-03-01 08:57,1013.0,2017-03-01 15:38,16.4,19.3,2017-03-01 14:20,14.0,2017-03-01 05:27,12.0,76,59,2017-03-01 16:37,1.2,40,5.9,60,2017-03-01 10:05,T,0.5,T,2017-03-01 05:30,T,2017-03-01 05:30,0.5,4.3,8.13,8.3,0.8,5,2017-03-01 12:00,9.3
2017-03-02,0,1016.2,1019.7,1017.8,2017-03-02 10:26,1014.6,2017-03-02 02:43,15.1,17.9,2017-03-02 11:49,12.7,2017-03-02 23:03,7.9,63,53,2017-03-02 15:26,3.1,20,13.9,30,2017-03-02 10:38,0.0,0.0,0.0,...,0.0,...,9.8,84.5,17.28,9.0,4.7,6,2017-03-02 13:00,2.7
2017-03-03,0,1013.5,1017.0,1016.1,2017-03-03 00:02,1011.5,2017-03-03 18:29,16.4,21.1,2017-03-03 11:43,12.1,2017-03-03 06:23,10.1,67,56,2017-03-03 11:38,1.1,10,7.8,360,2017-03-03 13:35,0.0,0.0,0.0,...,0.0,...,4.8,41.3,11.87,10.0,-2.1,4,2017-03-03 13:00,4.7
2017-03-04,0,1011.4,1014.9,1013.3,2017-03-04 06:56,1009.5,2017-03-04 14:46,17.9,21.1,2017-03-04 12:46,15.3,2017-03-04 05:34,13.8,77,67,2017-03-04 09:19,0.7,340,4.7,360,2017-03-04 13:43,T,0.2,T,2017-03-04 03:18,T,2017-03-04 03:18,2.7,23.2,9.14,8.7,1.1,4,2017-03-04 13:00,8.0
2017-03-05,0,1008.9,1012.3,1011.4,2017-03-05 09:11,1006.7,2017-03-05 18:25,19.9,24.6,2017-03-05 12:41,16.0,2017-03-05 04:55,15.7,77,68,2017-03-05 13:23,0.8,300,6.3,300,2017-03-05 12:46,0.0,0.0,0.0,...,0.0,...,8.4,72.0,14.7,6.7,-2.4,5,2017-03-05 13:00,4.3
2017-03-06,0,1012.1,1015.5,1014.0,2017-03-06 09:24,1007.5,2017-03-06 00:26,15.3,20.7,2017-03-06 00:01,14.2,2017-03-06 15:35,11.9,80,72,2017-03-06 22:30,2.7,20,11.5,20,2017-03-06 12:50,17.5,5.8,3.5,2017-03-06 04:15,8.0,2017-03-06 04:12,0.0,0.0,2.91,6.3,1.8,2,2017-03-06 12:00,10.0
2017-03-07,0,1014.5,1018.0,1016.1,2017-03-07 09:47,1013.0,2017-03-07 00:02,13.6,15.5,2017-03-07 11:19,11.9,2017-03-07 18:36,9.0,74,63,2017-03-07 10:34,2.0,30,8.3,20,2017-03-07 01:18,8.5,10.7,2.5,2017-03-07 18:08,4.0,2017-03-07 18:08,0.0,0.0,0.56,7.5,-0.3,1,2017-03-07 12:00,10.0
2017-03-08,0,1014.5,1018.0,1016.0,2017-03-08 09:55,1012.9,2017-03-08 15:57,14.4,15.7,2017-03-08 14:17,12.6,2017-03-08 00:01,9.7,73,66,2017-03-08 17:43,2.0,40,8.4,10,2017-03-08 19:47,1.0,6.2,0.5,2017-03-08 05:33,0.5,2017-03-08 05:33,0.0,0.0,2.7,6.3,-1.0,2,2017-03-08 13:00,10.0
2017-03-09,0,1012.5,1016.0,1014.1,2017-03-09 00:01,1010.4,2017-03-09 16:27,16.2,18.6,2017-03-09 12:27,14.4,2017-03-09 02:51,11.9,76,69,2017-03-09 11:44,1.4,90,6.4,100,2017-03-09 17:22,0.0,0.0,0.0,...,0.0,...,0.0,0.0,2.02,8.0,-0.3,2,2017-03-09 13:00,9.5
2017-03-10,0,1009.9,1013.4,1013.1,2017-03-10 22:36,1007.1,2017-03-10 14:58,17.0,19.7,2017-03-10 12:23,15.7,2017-03-10 01:51,14.8,87,81,2017-03-10 00:01,1.2,110,9.7,10,2017-03-10 21:27,23.5,14.2,3.5,2017-03-10 18:18,5.5,2017-03-10 18:15,0.0,0.0,1.97,6.6,-0.8,3,2017-03-10 13:00,10.0
2017-03-11,0,1011.5,1014.9,1013.8,2017-03-11 21:45,1009.4,2017-03-11 02:17,19.3,24.2,2017-03-11 11:29,15.9,2017-03-11 06:07,16.3,83,72,2017-03-11 11:14,1.6,30,8.7,340,2017-03-11 13:45,T,0.3,T,2017-03-11 00:01,T,2017-03-11 00:01,5.4,45.7,14.68,11.0,2.0,6,2017-03-11 13:00,7.3
2017-03-12,0,1010.5,1013.9,1012.8,2017-03-12 08:49,1008.2,2017-03-12 14:55,19.7,22.3,2017-03-12 13:06,18.4,2017-03-12 02:45,17.1,85,76,2017-03-12 13:06,0.7,20,4.9,300,2017-03-12 15:18,T,0.7,T,2017-03-12 18:50,T,2017-03-12 18:50,0.0,0.0,5.11,6.0,-0.6,3,2017-03-12 13:00,10.0
