time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-01-11,0,1015.6,1018.2,1017.9,2017-01-11 08:29,1013.2,2017-01-11 15:03,19.5,22.5,2017-01-11 12:16,17.8,2017-01-11 00:14,14.7,74,65,2017-01-11 10:58,9.3,40,18.0,30,2017-01-11 10:02,0.0,0.0,0.0,...,0.0,...,7.8,73.2,14.19,15.3,8.7,4,2017-01-11 13:00,6.8
2017-01-12,0,1013.2,1015.8,1015.4,2017-01-12 00:01,1010.9,2017-01-12 14:26,19.0,20.4,2017-01-12 12:54,17.7,2017-01-12 22:57,16.6,86,80,2017-01-12 00:06,6.2,40,13.6,40,2017-01-12 00:07,0.0,0.0,0.0,...,0.0,...,0.0,0.0,2.65,18.0,-1.8,1,2017-01-12 13:00,10.0
2017-01-13,0,1014.3,1016.9,1016.0,2017-01-13 22:20,1012.6,2017-01-13 00:01,14.8,17.9,2017-01-13 00:22,13.8,2017-01-13 16:50,13.4,92,84,2017-01-13 23:44,8.2,40,16.8,40,2017-01-13 23:08,14.2,20.4,1.0,2017-01-13 10:00,2.2,2017-01-13 10:00,0.0,0.0,0.72,5.8,-4.2,1,2017-01-13 12:00,10.0
2017-01-14,0,1017.0,1019.6,1018.9,2017-01-14 09:34,1014.9,2017-01-14 00:45,14.3,16.3,2017-01-14 13:40,12.3,2017-01-14 06:48,10.7,79,67,2017-01-14 15:24,9.1,50,19.6,50,2017-01-14 19:55,7.6,8.5,0.8,2017-01-14 07:01,2.2,2017-01-14 06:59,0.9,8.4,7.23,13.0,2.4,3,2017-01-14 11:00,9.0
2017-01-15,0,1018.6,1021.2,1020.2,2017-01-15 08:14,1017.2,2017-01-15 14:53,14.8,16.9,2017-01-15 11:22,14.1,2017-01-15 00:01,10.5,75,67,2017-01-15 10:07,8.4,50,17.4,40,2017-01-15 12:11,0.0,0.0,0.0,...,0.0,...,0.2,1.9,5.03,18.7,2.7,4,2017-01-15 12:00,9.7
2017-01-16,0,1018.7,1021.3,1020.3,2017-01-16 09:19,1016.6,2017-01-16 15:31,15.8,18.0,2017-01-16 11:27,14.1,2017-01-16 05:43,10.7,72,65,2017-01-16 12:28,9.0,40,18.3,40,2017-01-16 12:09,0.0,0.0,0.0,...,0.0,...,2.1,19.6,9.97,17.3,4.7,3,2017-01-16 13:00,7.8
2017-01-17,0,1018.5,1021.0,1020.6,2017-01-17 09:03,1016.2,2017-01-17 14:42,18.5,21.6,2017-01-17 12:31,16.2,2017-01-17 01:58,14.4,77,68,2017-01-17 12:31,5.9,30,16.6,30,2017-01-17 09:20,0.0,0.0,0.0,...,0.0,...,5.8,54.1,13.66,11.3,-2.1,5,2017-01-17 13:00,5.3
2017-01-18,0,1019.3,1021.9,1021.5,2017-01-18 09:00,1017.8,2017-01-18 13:00,18.7,21.7,2017-01-18 13:12,17.4,2017-01-18 00:59,16.9,89,82,2017-01-18 12:32,4.3,20,10.5,350,2017-01-18 15:34,0.2,0.1,0.2,2017-01-18 06:01,0.2,2017-01-18 06:01,1.0,9.3,6.88,9.3,-0.7,5,2017-01-18 13:00,9.7
2017-01-19,0,1018.5,1021.1,1020.9,2017-01-19 09:05,1016.2,2017-01-19 14:51,17.8,18.9,2017-01-19 13:52,16.3,2017-01-19 23:59,16.0,89,83,2017-01-19 13:48,4.4,30,11.9,50,2017-01-19 23:59,2.8,1.2,1.5,2017-01-19 08:05,2.8,2017-01-19 08:01,0.0,0.0,3.69,9.0,-0.9,2,2017-01-19 13:00,10.0
2017-01-20,0,1022.4,1025.0,1024.3,2017-01-20 20:43,1019.0,2017-01-20 00:06,13.4,16.3,2017-01-20 00:01,12.0,2017-01-20 14:30,9.1,76,61,2017-01-20 22:28,9.9,40,19.4,50,2017-01-20 18:20,0.6,0.6,0.4,2017-01-20 02:10,0.4,2017-01-20 02:10,0.0,0.0,0.47,8.3,2.8,1,2017-01-20 14:00,10.0
2017-01-21,0,1023.6,1026.2,1025.4,2017-01-21 09:13,1022.0,2017-01-21 14:17,13.9,15.5,2017-01-21 10:15,12.4,2017-01-21 01:11,9.0,72,63,2017-01-21 00:55,7.3,40,17.7,60,2017-01-21 00:20,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.22,10.0,2.8,2,2017-01-21 13:00,8.8
2017-01-22,0,1024.8,1027.4,1027.2,2017-01-22 09:42,1023.0,2017-01-22 14:58,14.6,17.1,2017-01-22 11:35,13.0,2017-01-22 19:04,6.9,60,52,2017-01-22 10:36,9.5,40,21.1,30,2017-01-22 15:39,0.0,0.0,0.0,...,0.0,...,9.6,89.0,15.4,11.3,5.3,5,2017-01-22 13:00,2.7
2017-01-23,0,1024.3,1026.9,1025.6,2017-01-23 08:53,1023.0,2017-01-23 14:17,14.9,17.8,2017-01-23 12:43,13.6,2017-01-23 00:01,7.5,61,53,2017-01-23 10:48,10.0,50,20.3,40,2017-01-23 13:24,0.0,0.0,0.0,...,0.0,...,2.8,25.9,11.15,10.3,5.4,4,2017-01-23 12:00,6.7
2017-01-24,0,1024.5,1027.1,1026.2,2017-01-24 21:57,1023.1,2017-01-24 03:56,15.2,17.8,2017-01-24 12:18,14.3,2017-01-24 00:03,9.4,68,62,2017-01-24 00:57,9.7,40,19.1,40,2017-01-24 12:40,0.0,0.0,0.0,...,0.0,...,1.2,11.1,9.13,15.3,3.8,4,2017-01-24 13:00,7.5
2017-01-25,0,1023.9,1026.5,1025.6,2017-01-25 00:05,1022.4,2017-01-25 14:27,15.6,17.4,2017-01-25 10:21,14.3,2017-01-25 03:20,10.5,72,66,2017-01-25 09:58,8.7,40,18.7,40,2017-01-25 00:40,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.01,12.0,2.9,2,2017-01-25 13:00,9.3
2017-01-26,0,1021.6,1024.2,1024.4,2017-01-26 00:01,1018.2,2017-01-26 14:57,16.7,19.7,2017-01-26 14:18,14.9,2017-01-26 03:16,9.8,64,53,2017-01-26 14:14,8.4,40,19.5,40,2017-01-26 10:40,0.0,0.0,0.0,...,0.0,...,9.4,86.6,16.16,14.7,4.7,4,2017-01-26 13:00,3.5
2017-01-27,0,1020.3,1022.9,1022.1,2017-01-27 09:10,1018.7,2017-01-27 23:53,17.1,20.5,2017-01-27 12:29,13.0,2017-01-27 04:58,13.2,78,69,2017-01-27 00:21,6.2,40,15.6,40,2017-01-27 17:49,0.0,0.0,0.0,...,0.0,...,6.8,62.5,14.07,14.7,2.8,4,2017-01-27 12:00,2.8
2017-01-28,0,1016.4,1019.0,1018.8,2017-01-28 08:22,1014.2,2017-01-28 15:14,18.0,20.3,2017-01-28 11:35,16.9,2017-01-28 04:05,15.9,88,81,2017-01-28 11:23,5.4,30,13.8,30,2017-01-28 04:48,0.0,0.0,0.0,...,0.0,...,0.3,2.8,7.8,15.3,1.4,4,2017-01-28 12:00,9.7
2017-01-29,0,1015.1,1017.7,1017.1,2017-01-29 09:49,1013.2,2017-01-29 15:50,19.0,23.4,2017-01-29 16:27,17.5,2017-01-29 00:03,16.8,87,69,2017-01-29 16:36,1.6,290,5.7,330,2017-01-29 16:42,0.0,0.0,0.0,...,0.0,...,5.0,45.8,12.73,8.7,3.3,5,2017-01-29 12:00,8.3
2017-01-30,0,1017.9,1020.5,1020.9,2017-01-30 20:30,1014.5,2017-01-30 04:17,16.4,19.7,2017-01-30 07:14,13.6,2017-01-30 20:53,13.5,83,78,2017-01-30 22:23,9.9,40,24.4,30,2017-01-30 14:04,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.78,11.7,2.8,1,2017-01-30 10:00,10.0
2017-01-31,0,1018.0,1020.6,1019.9,2017-01-31 09:06,1016.0,2017-01-31 13:40,16.5,19.3,2017-01-31 13:35,13.8,2017-01-31 00:09,12.6,78,69,2017-01-31 15:07,11.1,40,22.4,50,2017-01-31 00:31,0.0,0.0,0.0,...,0.0,...,4.3,39.3,13.96,17.3,4.4,5,2017-01-31 13:00,8.8
2017-02-01,0,1020.3,1022.9,1022.9,2017-02-01 20:41,1017.6,2017-02-01 03:01,16.6,18.1,2017-02-01 13:29,14.2,2017-02-01 21:07,12.8,78,69,2017-02-01 14:11,10.6,40,21.9,40,2017-02-01 22:13,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.26,21.7,2.6,2,2017-02-01 14:00,10.0
2017-02-02,0,1021.1,1023.7,1023.5,2017-02-02 08:57,1019.1,2017-02-02 23:57,15.9,17.7,2017-02-02 11:01,14.6,2017-02-02 00:01,10.8,72,64,2017-02-02 11:05,11.5,40,22.6,40,2017-02-02 11:21,0.0,0.0,0.0,...,0.0,...,1.6,14.6,10.45,15.0,4.4,4,2017-02-02 12:00,7.5
2017-02-03,0,1016.8,1019.4,1019.5,2017-02-03 09:30,1013.9,2017-02-03 15:07,18.1,20.5,2017-02-03 14:49,15.5,2017-02-03 00:02,14.7,81,72,2017-02-03 03:51,5.5,30,14.2,30,2017-02-03 00:18,0.0,0.0,0.0,...,0.0,...,0.5,4.5,10.73,12.0,2.9,4,2017-02-03 12:00,8.2
2017-02-04,0,1013.1,1015.7,1016.1,2017-02-04 00:04,1010.6,2017-02-04 15:59,17.7,20.1,2017-02-04 12:33,15.7,2017-02-04 23:47,15.6,87,82,2017-02-04 12:29,1.9,190,6.3,210,2017-02-04 09:52,0.0,0.0,0.0,...,0.0,...,0.2,1.8,8.68,8.7,1.1,3,2017-02-04 13:00,8.8
2017-02-05,0,1012.3,1014.9,1014.0,2017-02-05 08:54,1010.5,2017-02-05 14:08,17.8,20.4,2017-02-05 10:32,15.9,2017-02-05 00:02,14.9,84,72,2017-02-05 12:01,6.3,40,20.3,50,2017-02-05 21:25,0.0,0.0,0.0,...,0.0,...,0.1,0.9,6.56,7.2,3.0,3,2017-02-05 13:00,9.3
2017-02-06,0,1014.3,1016.9,1016.1,2017-02-06 09:26,1011.7,2017-02-06 03:09,17.5,19.9,2017-02-06 12:05,16.2,2017-02-06 20:37,11.0,66,58,2017-02-06 21:22,12.2,40,24.4,40,2017-02-06 23:09,0.0,0.0,0.0,...,0.0,...,8.4,76.0,17.23,9.8,5.8,6,2017-02-06 13:00,2.5
2017-02-07,0,1014.8,1017.4,1016.9,2017-02-07 09:24,1013.3,2017-02-07 23:56,17.5,20.4,2017-02-07 13:09,16.0,2017-02-07 03:28,10.9,65,57,2017-02-07 08:30,9.0,40,22.0,40,2017-02-07 00:34,0.0,0.0,0.0,...,0.0,...,6.0,54.2,14.99,15.0,3.9,5,2017-02-07 14:00,2.8
2017-02-08,0,1014.0,1016.6,1017.3,2017-02-08 23:58,1012.4,2017-02-08 02:29,16.3,18.7,2017-02-08 11:17,13.5,2017-02-08 23:55,13.1,82,75,2017-02-08 00:03,5.4,30,15.1,10,2017-02-08 23:47,0.4,0.9,0.1,2017-02-08 19:15,0.2,2017-02-08 19:13,0.0,0.0,3.37,10.0,-0.8,2,2017-02-08 12:00,8.7
2017-02-09,0,1018.9,1021.5,1020.9,2017-02-09 23:05,1016.8,2017-02-09 02:38,10.9,13.6,2017-02-09 00:01,9.0,2017-02-09 20:23,6.0,72,57,2017-02-09 23:27,7.4,30,15.0,20,2017-02-09 03:58,1.8,3.7,0.5,2017-02-09 00:21,1.2,2017-02-09 00:01,0.2,1.8,3.24,11.0,3.1,1,2017-02-09 13:00,8.0
2017-02-10,0,1021.5,1024.1,1023.4,2017-02-10 22:02,1018.7,2017-02-10 04:05,11.2,12.8,2017-02-10 10:36,9.5,2017-02-10 06:53,3.3,58,52,2017-02-10 10:13,8.9,40,17.5,30,2017-02-10 05:14,0.0,0.0,0.0,...,0.0,...,2.6,23.3,12.24,6.7,4.9,4,2017-02-10 11:00,7.2
2017-02-11,0,1024.3,1026.9,1026.1,2017-02-11 09:58,1022.8,2017-02-11 02:55,12.3,14.8,2017-02-11 13:53,11.2,2017-02-11 19:39,3.8,56,51,2017-02-11 12:02,8.8,50,18.6,40,2017-02-11 09:14,0.0,0.0,0.0,...,0.0,...,3.6,32.3,12.66,10.0,4.1,5,2017-02-11 13:00,6.0
2017-02-12,0,1023.9,1026.5,1025.4,2017-02-12 08:39,1022.2,2017-02-12 14:36,14.8,18.1,2017-02-12 13:26,11.7,2017-02-12 00:01,7.1,60,54,2017-02-12 13:40,8.4,40,17.6,30,2017-02-12 11:49,0.0,0.0,0.0,...,0.0,...,7.7,68.9,18.39,17.3,3.5,6,2017-02-12 12:00,5.8
2017-02-13,0,1024.8,1027.4,1026.7,2017-02-13 22:40,1023.6,2017-02-13 02:50,16.4,20.6,2017-02-13 12:29,14.0,2017-02-13 02:13,8.8,61,50,2017-02-13 11:09,7.9,50,17.0,30,2017-02-13 13:37,0.0,0.0,0.0,...,0.0,...,10.4,92.9,19.94,21.8,6.1,6,2017-02-13 13:00,1.5
2017-02-14,0,1026.2,1028.8,1028.1,2017-02-14 08:37,1024.8,2017-02-14 15:45,16.7,19.8,2017-02-14 11:26,14.3,2017-02-14 06:10,7.9,56,49,2017-02-14 09:10,8.0,40,18.6,40,2017-02-14 12:52,0.0,0.0,0.0,...,0.0,...,9.8,87.3,20.28,20.0,5.8,6,2017-02-14 13:00,0.0
2017-02-15,0,1022.9,1025.5,1025.4,2017-02-15 09:01,1020.6,2017-02-15 23:45,16.6,21.5,2017-02-15 15:27,11.1,2017-02-15 06:46,11.7,74,54,2017-02-15 11:25,2.0,50,9.1,70,2017-02-15 00:24,0.0,0.0,0.0,...,0.0,...,8.0,71.2,18.4,18.0,2.9,6,2017-02-15 13:00,2.3
2017-02-16,0,1019.0,1021.6,1020.9,2017-02-16 09:21,1017.1,2017-02-16 15:14,17.1,21.3,2017-02-16 16:35,14.5,2017-02-16 01:19,12.2,74,43,2017-02-16 16:45,2.7,230,7.6,210,2017-02-16 02:51,0.0,0.0,0.0,...,0.0,...,8.4,74.6,19.32,12.8,4.6,6,2017-02-16 13:00,2.0
2017-02-17,0,1018.7,1021.3,1020.3,2017-02-17 09:01,1017.2,2017-02-17 15:17,19.1,24.0,2017-02-17 11:18,14.4,2017-02-17 06:24,13.0,69,52,2017-02-17 09:32,2.3,300,8.8,30,2017-02-17 23:52,0.0,0.0,0.0,...,0.0,...,10.3,91.3,19.8,17.0,4.0,6,2017-02-17 13:00,3.5
2017-02-18,0,1020.1,1022.7,1021.9,2017-02-18 08:29,1018.4,2017-02-18 15:03,17.4,19.1,2017-02-18 13:48,16.3,2017-02-18 06:20,14.2,82,73,2017-02-18 23:03,8.1,30,17.2,40,2017-02-18 19:30,0.0,0.0,0.0,...,0.0,...,3.1,27.4,13.83,7.2,4.0,5,2017-02-18 14:00,7.3
2017-02-19,0,1014.9,1017.4,1019.4,2017-02-19 00:01,1011.6,2017-02-19 23:53,17.7,22.2,2017-02-19 11:49,14.2,2017-02-19 22:33,13.6,77,62,2017-02-19 08:59,3.3,50,14.6,40,2017-02-19 02:25,0.0,0.0,0.0,...,0.0,...,10.1,89.1,20.09,8.8,-3.5,7,2017-02-19 13:00,0.3
2017-02-20,0,1013.3,1015.9,1017.0,2017-02-20 22:54,1011.4,2017-02-20 03:06,18.1,23.1,2017-02-20 10:57,14.1,2017-02-20 00:31,15.6,86,70,2017-02-20 11:44,3.6,60,19.3,40,2017-02-20 23:05,5.7,1.7,3.5,2017-02-20 04:56,4.0,2017-02-20 04:56,1.9,16.7,11.8,5.8,-3.1,4,2017-02-20 12:00,7.8
2017-02-21,0,1016.0,1018.5,1019.1,2017-02-21 07:36,1012.9,2017-02-21 18:03,18.4,21.7,2017-02-21 18:33,16.1,2017-02-21 00:19,15.3,83,72,2017-02-21 10:50,8.6,40,21.2,40,2017-02-21 04:44,0.0,0.0,0.0,...,0.0,...,8.6,75.6,20.04,11.5,-3.9,7,2017-02-21 13:00,4.3
2017-02-22,0,1013.2,1015.7,1015.9,2017-02-22 06:28,1009.8,2017-02-22 16:37,18.0,21.4,2017-02-22 09:58,14.5,2017-02-22 05:20,16.6,91,86,2017-02-22 10:18,2.4,360,9.3,290,2017-02-22 11:40,19.8,5.5,2.5,2017-02-22 13:23,7.0,2017-02-22 13:23,0.3,2.6,4.15,7.8,-1.5,2,2017-02-22 11:00,7.3
2017-02-23,0,1016.9,1019.5,1021.0,2017-02-23 20:13,1013.0,2017-02-23 03:16,14.0,17.7,2017-02-23 00:01,10.9,2017-02-23 16:50,12.2,89,82,2017-02-23 18:29,9.3,40,21.1,30,2017-02-23 13:39,3.3,3.7,1.0,2017-02-23 01:16,1.9,2017-02-23 01:05,0.0,0.0,0.86,6.0,-2.0,1,2017-02-23 13:00,10.0
2017-02-24,0,1020.2,1022.8,1022.3,2017-02-24 10:54,1018.2,2017-02-24 05:45,11.8,13.0,2017-02-24 06:29,10.4,2017-02-24 16:25,9.7,87,82,2017-02-24 00:05,9.3,30,19.1,10,2017-02-24 10:59,20.4,12.9,1.5,2017-02-24 07:43,6.5,2017-02-24 07:37,0.0,0.0,0.01,5.2,-1.1,0,2017-02-24 12:00,9.8
2017-02-25,0,1017.7,1020.3,1020.1,2017-02-25 00:10,1015.9,2017-02-25 14:24,13.0,13.8,2017-02-25 09:13,12.4,2017-02-25 00:13,11.4,90,84,2017-02-25 21:00,8.8,30,17.0,30,2017-02-25 20:54,16.5,15.6,1.5,2017-02-25 14:08,3.5,2017-02-25 13:59,0.0,0.0,0.02,4.0,-0.7,0,2017-02-25 15:00,10.0
2017-02-26,0,1019.6,1022.2,1021.9,2017-02-26 09:48,1016.5,2017-02-26 02:16,12.9,14.0,2017-02-26 21:03,11.5,2017-02-26 09:50,9.8,82,68,2017-02-26 21:54,7.5,30,15.7,40,2017-02-26 21:45,14.2,8.2,3.0,2017-02-26 04:12,5.5,2017-02-26 03:27,0.0,0.0,1.23,6.2,-2.2,1,2017-02-26 12:00,9.7
2017-02-27,0,1019.9,1022.5,1021.4,2017-02-27 10:29,1018.6,2017-02-27 03:50,15.3,17.2,2017-02-27 11:14,13.7,2017-02-27 00:01,9.4,68,62,2017-02-27 13:06,7.5,40,16.3,30,2017-02-27 12:10,0.0,0.0,0.0,...,0.0,...,0.2,1.7,5.71,6.7,3.3,3,2017-02-27 12:00,9.3
2017-02-28,0,1017.8,1020.4,1020.1,2017-02-28 08:16,1015.5,2017-02-28 16:44,15.2,16.1,2017-02-28 02:18,14.6,2017-02-28 08:25,11.2,77,64,2017-02-28 00:16,6.5,40,15.0,50,2017-02-28 09:08,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.18,13.3,-1.1,1,2017-02-28 12:00,9.7
2017-03-01,0,1016.2,1018.8,1018.1,2017-03-01 09:17,1014.1,2017-03-01 15:25,16.1,18.5,2017-03-01 14:36,14.3,2017-03-01 06:41,12.1,78,68,2017-03-01 14:28,2.8,20,8.3,30,2017-03-01 04:07,0.9,2.6,0.3,2017-03-01 02:38,0.8,2017-03-01 02:38,1.1,9.5,12.82,18.0,3.0,5,2017-03-01 12:00,9.3
2017-03-02,0,1017.6,1020.2,1019.0,2017-03-02 10:00,1015.7,2017-03-02 03:43,14.6,17.6,2017-03-02 10:56,12.0,2017-03-02 21:02,7.8,64,53,2017-03-02 13:43,8.0,40,18.7,50,2017-03-02 10:44,0.0,0.0,0.0,...,0.0,...,8.6,74.2,19.97,15.7,5.8,6,2017-03-02 12:00,2.2
2017-03-03,0,1014.5,1017.1,1017.5,2017-03-03 00:01,1012.5,2017-03-03 16:38,16.0,19.8,2017-03-03 11:40,12.5,2017-03-03 00:01,10.1,69,57,2017-03-03 10:01,5.2,40,14.2,40,2017-03-03 01:56,0.0,0.0,0.0,...,0.0,...,5.1,43.9,15.02,19.3,-2.5,6,2017-03-03 12:00,4.7
2017-03-04,0,1012.3,1014.9,1014.0,2017-03-04 07:10,1010.8,2017-03-04 14:39,17.1,19.5,2017-03-04 10:51,15.1,2017-03-04 06:16,14.4,84,72,2017-03-04 09:20,2.0,30,6.1,360,2017-03-04 12:49,0.3,0.6,0.1,2017-03-04 04:58,0.1,2017-03-04 04:58,1.7,14.6,9.99,11.3,1.9,3,2017-03-04 11:00,7.5
2017-03-05,0,1009.6,1012.2,1012.0,2017-03-05 08:51,1007.6,2017-03-05 18:24,19.0,23.5,2017-03-05 12:15,15.4,2017-03-05 04:16,16.0,83,69,2017-03-05 12:11,1.4,290,6.8,320,2017-03-05 09:00,0.0,0.0,0.0,...,0.0,...,7.1,60.9,17.96,6.7,-5.0,6,2017-03-05 13:00,3.3
2017-03-06,0,1013.0,1015.6,1015.2,2017-03-06 21:09,1008.1,2017-03-06 00:08,15.2,19.0,2017-03-06 00:13,14.3,2017-03-06 10:50,12.1,82,73,2017-03-06 20:49,7.7,40,15.7,50,2017-03-06 09:28,22.0,5.4,3.0,2017-03-06 01:18,8.0,2017-03-06 04:06,0.0,0.0,2.8,7.3,2.8,2,2017-03-06 12:00,9.8
2017-03-07,0,1015.6,1018.2,1017.2,2017-03-07 21:57,1014.0,2017-03-07 02:50,13.8,15.9,2017-03-07 09:31,11.6,2017-03-07 18:37,9.0,73,60,2017-03-07 09:15,6.2,40,15.3,60,2017-03-07 00:08,5.8,4.4,1.0,2017-03-07 17:39,2.5,2017-03-07 16:58,0.0,0.0,2.86,9.3,-2.5,2,2017-03-07 11:00,9.5
2017-03-08,0,1015.8,1018.4,1017.2,2017-03-08 09:32,1014.1,2017-03-08 15:15,14.5,15.9,2017-03-08 13:39,12.8,2017-03-08 00:01,10.3,76,69,2017-03-08 15:30,4.8,50,12.8,50,2017-03-08 22:53,0.3,1.0,0.2,2017-03-08 11:45,0.3,2017-03-08 10:55,0.0,0.0,4.13,9.3,-2.0,2,2017-03-08 13:00,10.0
2017-03-09,0,1013.4,1016.0,1015.4,2017-03-09 00:01,1011.7,2017-03-09 15:54,16.8,19.3,2017-03-09 11:12,15.1,2017-03-09 00:01,11.9,73,64,2017-03-09 11:12,5.1,80,11.6,70,2017-03-09 00:10,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.8,10.0,-1.4,3,2017-03-09 13:00,9.2
2017-03-10,0,1010.8,1013.4,1014.0,2017-03-10 22:31,1007.8,2017-03-10 15:00,16.9,19.1,2017-03-10 14:31,15.9,2017-03-10 21:33,15.4,90,78,2017-03-10 00:01,4.5,40,16.6,40,2017-03-10 21:03,38.6,14.2,5.0,2017-03-10 22:31,8.5,2017-03-10 22:15,0.0,0.0,0.96,6.2,-2.2,1,2017-03-10 12:00,10.0
2017-03-11,0,1012.5,1015.0,1014.6,2017-03-11 20:53,1010.6,2017-03-11 01:54,19.0,22.2,2017-03-11 10:33,16.4,2017-03-11 00:01,16.8,87,81,2017-03-11 08:34,5.8,30,12.2,360,2017-03-11 12:47,0.0,0.0,0.0,...,0.0,...,4.9,41.5,18.41,13.7,3.7,7,2017-03-11 12:00,6.5
2017-03-12,0,1011.2,1013.7,1013.4,2017-03-12 08:30,1008.9,2017-03-12 14:50,19.6,22.5,2017-03-12 13:31,18.4,2017-03-12 00:01,17.8,89,82,2017-03-12 12:14,2.9,40,9.5,30,2017-03-12 03:06,0.0,0.0,0.0,...,0.0,...,0.1,0.8,9.41,5.5,-1.6,5,2017-03-12 14:00,9.7
