time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-01-11,140,1013.9,1017.3,1016.3,2017-01-11 08:51,1010.7,2017-01-11 14:53,19.7,26.8,2017-01-11 14:45,14.5,2017-01-11 05:03,14.5,73,46,2017-01-11 14:13,1.4,340,6.7,320,2017-01-11 16:27,0.0,0.0,0.0,...,0.0,...,8.3,77.2,13.23,8.2,2.1,5,2017-01-11 13:00,4.3
2017-01-12,85,1011.4,1014.8,1014.0,2017-01-12 00:01,1008.7,2017-01-12 15:07,20.5,25.1,2017-01-12 14:06,18.0,2017-01-12 06:27,16.5,78,61,2017-01-12 14:06,1.8,360,7.8,320,2017-01-12 15:45,0.0,0.0,0.0,...,0.0,...,2.6,24.2,9.24,5.5,2.0,4,2017-01-12 12:00,7.5
2017-01-13,64,1010.5,1013.9,1012.2,2017-01-13 22:07,1008.7,2017-01-13 13:34,19.3,23.9,2017-01-13 12:24,16.0,2017-01-13 23:48,15.1,77,64,2017-01-13 12:24,2.7,360,7.1,320,2017-01-13 13:54,T,0.3,T,2017-01-13 20:50,T,2017-01-13 20:50,1.0,9.3,7.59,7.5,-1.2,5,2017-01-13 13:00,10.0
2017-01-14,34,1013.2,1016.6,1015.4,2017-01-14 23:40,1011.3,2017-01-14 02:02,15.9,18.2,2017-01-14 16:00,13.8,2017-01-14 08:37,12.7,82,71,2017-01-14 19:01,2.4,360,7.7,360,2017-01-14 07:25,1.3,7.1,0.5,2017-01-14 08:05,0.5,2017-01-14 07:15,0.2,1.9,4.03,4.7,-0.6,3,2017-01-14 14:00,9.7
2017-01-15,73,1015.3,1018.7,1017.1,2017-01-15 08:56,1013.5,2017-01-15 14:49,16.9,20.9,2017-01-15 14:41,14.7,2017-01-15 06:42,12.2,74,65,2017-01-15 14:21,2.1,20,7.8,350,2017-01-15 18:31,0.0,0.0,0.0,...,0.0,...,1.4,13.0,7.82,11.5,1.9,4,2017-01-15 12:00,9.2
2017-01-16,96,1015.7,1019.1,1017.3,2017-01-16 22:28,1013.0,2017-01-16 15:16,17.5,22.4,2017-01-16 14:46,14.6,2017-01-16 06:47,12.4,73,58,2017-01-16 16:13,1.6,360,4.9,360,2017-01-16 05:38,0.0,0.0,0.0,...,0.0,...,4.0,37.0,10.71,11.3,1.9,4,2017-01-16 14:00,7.2
2017-01-17,132,1017.2,1020.6,1019.1,2017-01-17 22:42,1015.2,2017-01-17 14:42,18.6,24.7,2017-01-17 12:35,14.5,2017-01-17 01:29,13.9,75,53,2017-01-17 13:09,1.8,340,8.3,310,2017-01-17 14:26,0.0,0.0,0.0,...,0.0,...,6.3,58.3,12.63,9.7,2.6,5,2017-01-17 13:00,6.5
2017-01-18,137,1017.6,1021.0,1019.9,2017-01-18 08:51,1015.3,2017-01-18 13:56,20.2,26.1,2017-01-18 13:28,17.6,2017-01-18 00:01,16.0,78,54,2017-01-18 12:56,2.4,10,8.7,320,2017-01-18 15:15,0.0,0.0,0.0,...,0.0,...,6.4,59.1,12.94,6.7,2.3,5,2017-01-18 13:00,6.5
2017-01-19,153,1016.0,1019.4,1018.2,2017-01-19 08:16,1013.1,2017-01-19 15:17,20.8,28.1,2017-01-19 13:30,17.2,2017-01-19 06:14,16.4,77,50,2017-01-19 12:45,2.3,20,8.2,330,2017-01-19 15:36,0.0,0.0,0.0,...,0.0,...,8.5,78.4,14.58,8.2,3.0,6,2017-01-19 13:00,3.2
2017-01-20,121,1017.2,1020.7,1019.2,2017-01-20 23:33,1015.1,2017-01-20 15:08,17.4,23.1,2017-01-20 13:13,13.1,2017-01-20 21:47,11.9,71,56,2017-01-20 13:12,3.3,10,8.6,360,2017-01-20 06:08,0.0,0.0,0.0,...,0.0,...,5.5,50.7,11.82,13.0,3.4,5,2017-01-20 13:00,5.5
2017-01-21,82,1020.0,1023.5,1022.5,2017-01-21 09:14,1017.6,2017-01-21 14:00,15.6,22.1,2017-01-21 14:27,13.3,2017-01-21 04:33,9.1,65,54,2017-01-21 14:27,3.0,10,10.5,330,2017-01-21 15:15,0.0,0.0,0.0,...,0.0,...,2.9,26.7,8.97,13.3,1.8,4,2017-01-21 14:00,7.2
2017-01-22,147,1020.5,1023.9,1022.5,2017-01-22 09:21,1017.7,2017-01-22 15:00,16.8,23.6,2017-01-22 14:13,13.5,2017-01-22 01:16,9.4,63,43,2017-01-22 13:59,2.4,360,7.8,350,2017-01-22 16:04,0.0,0.0,0.0,...,0.0,...,7.9,72.6,13.78,11.3,2.1,5,2017-01-22 13:00,6.5
2017-01-23,123,1020.4,1023.9,1022.1,2017-01-23 09:12,1018.3,2017-01-23 14:51,17.2,23.4,2017-01-23 13:24,13.3,2017-01-23 05:57,9.8,62,51,2017-01-23 13:24,1.5,360,7.0,340,2017-01-23 16:15,0.0,0.0,0.0,...,0.0,...,5.3,48.7,12.47,10.8,3.9,5,2017-01-23 13:00,7.3
2017-01-24,94,1021.3,1024.7,1022.8,2017-01-24 22:11,1019.3,2017-01-24 15:18,17.3,23.2,2017-01-24 13:33,14.5,2017-01-24 05:52,11.0,67,53,2017-01-24 13:39,1.9,360,7.4,330,2017-01-24 15:55,0.0,0.0,0.0,...,0.0,...,2.5,22.9,10.18,10.8,2.3,4,2017-01-24 13:00,7.3
2017-01-25,83,1020.6,1024.1,1022.4,2017-01-25 00:05,1018.2,2017-01-25 15:11,17.0,23.3,2017-01-25 15:12,14.2,2017-01-25 23:15,11.5,71,53,2017-01-25 15:01,3.1,360,9.6,360,2017-01-25 17:08,0.0,0.0,0.0,...,0.0,...,2.7,24.7,9.62,15.0,1.9,3,2017-01-25 14:00,6.5
2017-01-26,153,1018.9,1022.3,1021.0,2017-01-26 08:32,1015.7,2017-01-26 14:21,17.2,23.8,2017-01-26 15:01,13.4,2017-01-26 07:26,11.2,69,46,2017-01-26 15:08,2.2,10,7.2,320,2017-01-26 15:54,0.0,0.0,0.0,...,0.0,...,9.0,82.3,15.32,11.0,2.5,5,2017-01-26 13:00,2.2
2017-01-27,162,1018.0,1021.4,1020.7,2017-01-27 08:13,1015.5,2017-01-27 15:02,17.7,25.0,2017-01-27 13:18,12.3,2017-01-27 03:56,12.0,72,42,2017-01-27 13:26,2.0,360,8.5,10,2017-01-27 14:04,0.0,0.0,0.0,...,0.0,...,9.8,89.5,15.85,12.3,2.7,5,2017-01-27 13:00,0.8
2017-01-28,157,1014.5,1017.9,1016.8,2017-01-28 00:01,1012.3,2017-01-28 14:20,18.2,26.8,2017-01-28 13:52,11.9,2017-01-28 04:18,13.3,75,41,2017-01-28 13:38,1.3,320,6.7,330,2017-01-28 14:31,0.0,0.0,0.0,...,0.0,...,9.9,90.3,15.58,16.5,2.2,6,2017-01-28 13:00,0.7
2017-01-29,125,1013.8,1017.2,1016.2,2017-01-29 09:17,1011.4,2017-01-29 14:33,20.3,28.7,2017-01-29 15:45,15.3,2017-01-29 02:33,15.3,76,39,2017-01-29 14:06,1.5,360,6.7,330,2017-01-29 16:47,0.0,0.0,0.0,...,0.0,...,6.1,55.5,13.06,6.6,2.8,6,2017-01-29 12:00,6.8
2017-01-30,146,1013.8,1017.2,1015.5,2017-01-30 23:36,1011.6,2017-01-30 14:04,20.5,28.3,2017-01-30 13:00,16.1,2017-01-30 23:59,15.1,72,50,2017-01-30 12:18,2.0,350,9.0,310,2017-01-30 15:06,0.0,0.0,0.0,...,0.0,...,8.1,73.6,15.47,9.0,4.0,6,2017-01-30 13:00,4.8
2017-01-31,106,1015.1,1018.5,1016.8,2017-01-31 09:43,1013.3,2017-01-31 14:38,18.2,23.5,2017-01-31 13:20,14.5,2017-01-31 04:48,12.9,71,58,2017-01-31 12:53,2.1,360,7.6,310,2017-01-31 15:43,0.0,0.0,0.0,...,0.0,...,3.4,30.9,11.52,15.8,2.5,5,2017-01-31 12:00,7.2
2017-02-01,82,1016.3,1019.7,1017.7,2017-02-01 09:12,1014.6,2017-02-01 14:44,19.3,23.9,2017-02-01 13:14,16.6,2017-02-01 23:57,13.8,71,62,2017-02-01 13:14,2.4,360,7.1,360,2017-02-01 18:26,0.0,0.0,0.0,...,0.0,...,0.2,1.8,9.3,18.8,3.0,4,2017-02-01 13:00,8.8
2017-02-02,72,1017.4,1020.8,1019.5,2017-02-02 09:19,1015.4,2017-02-02 15:09,17.8,22.4,2017-02-02 13:40,15.3,2017-02-02 05:17,11.8,68,57,2017-02-02 13:39,2.3,360,6.8,340,2017-02-02 14:50,0.0,0.0,0.0,...,0.0,...,1.1,10.0,9.25,17.2,1.6,5,2017-02-02 13:00,8.5
2017-02-03,144,1015.8,1019.2,1018.0,2017-02-03 09:19,1013.0,2017-02-03 14:52,18.7,24.5,2017-02-03 13:12,14.6,2017-02-03 02:03,13.6,73,52,2017-02-03 13:12,1.6,10,8.7,310,2017-02-03 14:06,0.0,0.0,0.0,...,0.0,...,8.3,75.0,15.31,7.7,2.6,6,2017-02-03 13:00,5.8
2017-02-04,57,1012.1,1015.5,1015.6,2017-02-04 00:01,1009.0,2017-02-04 15:38,19.3,23.5,2017-02-04 13:36,17.7,2017-02-04 01:17,15.5,79,65,2017-02-04 13:43,1.4,20,5.0,320,2017-02-04 15:53,0.0,0.0,0.0,...,0.0,...,0.7,6.3,7.13,5.7,1.3,4,2017-02-04 13:00,9.7
2017-02-05,67,1009.2,1012.6,1011.3,2017-02-05 00:11,1007.5,2017-02-05 15:58,19.3,23.6,2017-02-05 14:08,16.4,2017-02-05 06:13,15.4,79,63,2017-02-05 14:05,2.0,360,8.9,320,2017-02-05 14:22,0.0,0.0,0.0,...,0.0,...,0.6,5.4,8.01,6.0,1.8,3,2017-02-05 11:00,9.5
2017-02-06,137,1010.8,1014.2,1013.2,2017-02-06 09:48,1008.4,2017-02-06 03:19,19.2,25.9,2017-02-06 14:00,16.0,2017-02-06 06:42,13.6,71,53,2017-02-06 14:12,2.0,360,8.2,310,2017-02-06 14:35,0.0,0.0,0.0,...,0.0,...,8.2,73.7,14.64,6.3,3.0,5,2017-02-06 13:00,3.5
2017-02-07,88,1012.6,1016.0,1014.7,2017-02-07 09:21,1011.0,2017-02-07 14:34,18.5,24.0,2017-02-07 14:20,14.7,2017-02-07 06:32,12.4,68,53,2017-02-07 13:31,1.1,340,7.2,320,2017-02-07 15:44,0.0,0.0,0.0,...,0.0,...,4.4,39.5,11.41,7.2,1.6,4,2017-02-07 14:00,3.5
2017-02-08,127,1012.1,1015.5,1013.6,2017-02-08 09:40,1010.5,2017-02-08 15:58,19.2,24.4,2017-02-08 12:46,16.2,2017-02-08 02:34,13.8,72,54,2017-02-08 11:53,2.0,350,8.3,340,2017-02-08 23:35,0.0,0.0,0.0,...,0.0,...,7.2,64.5,14.6,9.7,4.2,5,2017-02-08 12:00,5.7
2017-02-09,70,1014.0,1017.5,1016.0,2017-02-09 09:37,1011.8,2017-02-09 13:52,14.4,17.9,2017-02-09 14:46,12.1,2017-02-09 21:12,7.9,65,50,2017-02-09 23:50,4.8,360,12.8,360,2017-02-09 04:40,0.0,0.0,0.0,...,0.0,...,0.6,5.4,8.35,18.3,3.0,4,2017-02-09 13:00,8.8
2017-02-10,86,1016.8,1020.3,1019.2,2017-02-10 23:36,1014.6,2017-02-10 04:37,13.6,18.1,2017-02-10 13:18,10.9,2017-02-10 05:35,4.5,54,47,2017-02-10 00:22,3.0,360,8.4,320,2017-02-10 15:51,0.0,0.0,0.0,...,0.0,...,2.0,17.9,9.77,8.2,-2.1,4,2017-02-10 12:00,8.0
2017-02-11,16,1020.5,1024.0,1022.3,2017-02-11 09:46,1018.5,2017-02-11 02:08,12.7,14.6,2017-02-11 17:05,9.8,2017-02-11 05:58,6.4,66,55,2017-02-11 14:19,1.6,360,5.0,360,2017-02-11 02:58,T,1.4,T,2017-02-11 04:50,T,2017-02-11 04:50,0.0,0.0,1.3,7.2,-0.9,1,2017-02-11 14:00,10.0
2017-02-12,102,1021.3,1024.8,1023.1,2017-02-12 08:44,1019.3,2017-02-12 14:56,15.4,20.7,2017-02-12 14:12,11.7,2017-02-12 04:55,8.3,63,48,2017-02-12 13:48,1.5,360,6.7,350,2017-02-12 17:14,0.0,0.0,0.0,...,0.0,...,1.8,16.0,9.82,15.3,1.9,4,2017-02-12 14:00,8.5
2017-02-13,162,1022.2,1025.7,1023.8,2017-02-13 22:12,1020.2,2017-02-13 15:26,17.0,23.7,2017-02-13 13:59,11.1,2017-02-13 06:42,10.7,68,45,2017-02-13 13:48,1.5,330,7.5,320,2017-02-13 14:09,0.0,0.0,0.0,...,0.0,...,10.2,90.6,16.5,17.5,2.6,6,2017-02-13 13:00,1.5
2017-02-14,160,1023.8,1027.3,1025.5,2017-02-14 08:48,1022.1,2017-02-14 15:17,17.1,24.8,2017-02-14 13:08,11.2,2017-02-14 05:41,11.4,71,48,2017-02-14 12:42,1.1,320,8.6,320,2017-02-14 13:55,0.0,0.0,0.0,...,0.0,...,10.2,90.4,16.78,9.2,2.8,6,2017-02-14 13:00,1.0
2017-02-15,155,1022.1,1025.5,1024.4,2017-02-15 00:03,1019.9,2017-02-15 15:45,17.1,23.5,2017-02-15 13:57,11.6,2017-02-15 06:28,11.9,73,48,2017-02-15 12:19,1.2,340,7.2,320,2017-02-15 12:54,0.0,0.0,0.0,...,0.0,...,9.8,86.7,16.46,7.0,2.8,6,2017-02-15 13:00,2.5
2017-02-16,149,1018.0,1021.4,1020.5,2017-02-16 00:01,1015.4,2017-02-16 15:06,18.5,26.1,2017-02-16 14:12,13.6,2017-02-16 05:39,12.1,69,42,2017-02-16 14:07,1.4,300,6.3,340,2017-02-16 16:45,0.0,0.0,0.0,...,0.0,...,8.4,74.2,16.23,13.0,3.5,6,2017-02-16 13:00,4.0
2017-02-17,150,1017.2,1020.6,1019.4,2017-02-17 09:08,1015.1,2017-02-17 15:32,20.1,27.7,2017-02-17 13:18,13.0,2017-02-17 05:35,12.8,65,38,2017-02-17 13:18,1.6,360,6.1,310,2017-02-17 15:11,0.0,0.0,0.0,...,0.0,...,9.6,84.7,16.49,25.8,3.8,7,2017-02-17 13:00,3.5
2017-02-18,149,1017.4,1020.7,1019.4,2017-02-18 07:28,1015.1,2017-02-18 14:47,19.5,26.0,2017-02-18 12:42,15.8,2017-02-18 03:50,14.8,75,57,2017-02-18 12:42,2.4,360,8.8,330,2017-02-18 14:23,0.0,0.0,0.0,...,0.0,...,8.7,76.6,16.18,3.9,2.7,6,2017-02-18 13:00,4.0
2017-02-19,127,1013.9,1017.3,1017.1,2017-02-19 00:23,1011.0,2017-02-19 15:20,19.5,26.9,2017-02-19 14:11,14.9,2017-02-19 04:27,15.2,77,54,2017-02-19 13:52,1.2,320,7.3,360,2017-02-19 16:17,0.0,0.0,0.0,...,0.0,...,6.9,60.6,15.43,4.0,-2.7,6,2017-02-19 13:00,4.5
2017-02-20,125,1010.8,1014.2,1012.9,2017-02-20 22:11,1008.7,2017-02-20 14:20,23.7,31.1,2017-02-20 12:21,18.5,2017-02-20 02:24,17.8,71,52,2017-02-20 11:59,1.8,10,10.1,230,2017-02-20 11:49,T,0.2,T,2017-02-20 05:38,T,2017-02-20 05:35,6.5,57.0,14.68,12.7,4.1,7,2017-02-20 12:00,4.3
2017-02-21,125,1013.4,1016.8,1015.5,2017-02-21 08:22,1011.6,2017-02-21 14:40,21.6,27.0,2017-02-21 14:27,18.9,2017-02-21 06:33,16.8,75,58,2017-02-21 12:09,2.3,330,7.5,320,2017-02-21 16:29,0.0,0.0,0.0,...,0.0,...,6.2,54.3,14.59,7.7,2.9,6,2017-02-21 12:00,7.5
2017-02-22,54,1011.7,1015.0,1013.5,2017-02-22 00:58,1009.2,2017-02-22 16:45,21.5,24.5,2017-02-22 13:04,18.5,2017-02-22 03:04,18.3,83,72,2017-02-22 13:42,1.8,360,5.8,360,2017-02-22 12:12,1.0,1.2,0.5,2017-02-22 09:40,1.0,2017-02-22 09:30,1.4,12.2,7.39,4.7,-0.9,3,2017-02-22 12:00,8.7
2017-02-23,105,1012.5,1015.9,1016.1,2017-02-23 23:30,1010.2,2017-02-23 14:34,20.6,26.5,2017-02-23 13:02,14.2,2017-02-23 23:47,16.8,79,65,2017-02-23 14:03,2.5,350,9.4,330,2017-02-23 15:05,0.0,0.0,0.0,...,0.0,...,2.7,23.5,11.27,5.8,3.9,5,2017-02-23 13:00,9.2
2017-02-24,16,1016.6,1020.1,1018.3,2017-02-24 09:46,1014.6,2017-02-24 04:29,14.7,16.3,2017-02-24 13:53,13.6,2017-02-24 23:12,11.0,79,75,2017-02-24 14:44,2.9,10,8.9,360,2017-02-24 15:01,0.0,0.0,0.0,...,0.0,...,0.0,0.0,2.31,13.7,1.1,2,2017-02-24 14:00,10.0
2017-02-25,54,1014.9,1018.3,1017.4,2017-02-25 00:01,1012.4,2017-02-25 14:44,15.5,19.8,2017-02-25 13:35,13.4,2017-02-25 01:23,12.5,82,71,2017-02-25 13:30,2.9,360,8.7,360,2017-02-25 15:55,0.0,0.0,0.0,...,0.0,...,0.0,0.0,7.42,7.3,-1.7,4,2017-02-25 14:00,9.3
2017-02-26,134,1015.7,1019.1,1017.6,2017-02-26 09:26,1013.4,2017-02-26 15:01,15.7,20.9,2017-02-26 13:31,13.3,2017-02-26 21:59,11.9,79,61,2017-02-26 13:12,3.7,10,9.6,10,2017-02-26 14:45,0.2,0.5,0.1,2017-02-26 05:05,0.2,2017-02-26 05:05,6.3,54.6,14.1,16.3,3.3,7,2017-02-26 13:00,5.7
2017-02-27,107,1016.8,1020.3,1018.4,2017-02-27 09:42,1015.3,2017-02-27 03:55,17.0,22.3,2017-02-27 14:51,13.4,2017-02-27 00:01,11.9,72,56,2017-02-27 14:57,1.5,350,7.3,350,2017-02-27 17:11,0.0,0.0,0.0,...,0.0,...,4.0,34.6,11.49,9.3,2.0,3,2017-02-27 14:00,5.8
2017-02-28,159,1015.6,1019.0,1017.9,2017-02-28 07:08,1012.5,2017-02-28 16:39,18.2,24.1,2017-02-28 13:29,13.3,2017-02-28 04:40,13.5,75,55,2017-02-28 12:42,1.5,350,7.2,320,2017-02-28 13:58,0.0,0.0,0.0,...,0.0,...,8.8,76.0,16.11,6.3,3.5,6,2017-02-28 13:00,3.0
2017-03-01,173,1014.1,1017.5,1015.6,2017-03-01 07:44,1012.0,2017-03-01 14:39,19.0,23.8,2017-03-01 11:58,15.5,2017-03-01 02:16,13.9,74,55,2017-03-01 11:40,2.3,360,9.8,330,2017-03-01 13:29,0.0,0.0,0.0,...,0.0,...,9.6,82.8,17.69,13.8,4.0,6,2017-03-01 13:00,2.0
2017-03-02,151,1013.8,1017.2,1015.5,2017-03-02 08:42,1012.1,2017-03-02 15:00,18.2,24.3,2017-03-02 13:38,13.3,2017-03-02 23:59,10.9,63,45,2017-03-02 11:32,2.8,360,8.7,330,2017-03-02 14:13,0.0,0.0,0.0,...,0.0,...,7.7,66.3,16.1,8.8,3.3,6,2017-03-02 12:00,2.7
2017-03-03,118,1012.8,1016.3,1014.7,2017-03-03 00:01,1010.7,2017-03-03 15:36,17.8,23.7,2017-03-03 14:00,11.7,2017-03-03 05:35,11.8,69,45,2017-03-03 13:14,1.5,340,7.3,360,2017-03-03 15:24,0.0,0.0,0.0,...,0.0,...,4.8,41.2,12.75,8.8,3.3,4,2017-03-03 12:00,6.2
2017-03-04,155,1010.9,1014.3,1012.8,2017-03-04 07:26,1008.5,2017-03-04 15:13,20.6,26.9,2017-03-04 13:35,15.2,2017-03-04 06:38,15.5,74,47,2017-03-04 13:12,1.1,320,6.8,340,2017-03-04 14:57,0.0,0.0,0.0,...,0.0,...,9.5,81.4,16.54,9.5,2.5,6,2017-03-04 12:00,0.5
2017-03-05,155,1008.7,1012.1,1011.0,2017-03-05 07:34,1006.5,2017-03-05 16:03,23.1,29.6,2017-03-05 13:00,16.9,2017-03-05 04:52,17.4,73,47,2017-03-05 13:11,1.6,230,7.5,250,2017-03-05 11:49,0.0,0.0,0.0,...,0.0,...,9.0,77.0,16.61,14.7,-3.6,6,2017-03-05 13:00,4.0
2017-03-06,139,1009.3,1012.7,1011.6,2017-03-06 21:37,1007.5,2017-03-06 03:15,20.1,24.3,2017-03-06 12:42,16.2,2017-03-06 23:58,16.3,79,63,2017-03-06 14:22,2.8,350,12.1,360,2017-03-06 06:14,0.6,1.9,0.3,2017-03-06 05:20,0.6,2017-03-06 05:08,6.0,51.2,14.65,16.3,4.0,6,2017-03-06 13:00,6.2
2017-03-07,30,1012.2,1015.6,1014.3,2017-03-07 22:01,1010.4,2017-03-07 03:48,16.3,19.0,2017-03-07 13:56,14.7,2017-03-07 22:12,12.4,78,64,2017-03-07 15:25,2.1,10,6.2,350,2017-03-07 17:48,0.2,0.2,0.2,2017-03-07 19:14,0.2,2017-03-07 19:14,0.0,0.0,4.08,6.8,-0.6,2,2017-03-07 12:00,9.5
2017-03-08,6,1013.4,1016.8,1015.1,2017-03-08 11:07,1011.6,2017-03-08 16:43,15.2,16.0,2017-03-08 19:20,14.0,2017-03-08 08:41,13.9,92,86,2017-03-08 05:43,1.6,10,5.3,360,2017-03-08 17:56,10.5,4.1,1.5,2017-03-08 08:33,5.0,2017-03-08 07:43,0.0,0.0,0.55,2.8,-0.3,1,2017-03-08 12:00,10.0
2017-03-09,90,1012.0,1015.4,1014.1,2017-03-09 00:01,1009.8,2017-03-09 15:32,18.8,23.0,2017-03-09 10:33,14.3,2017-03-09 06:14,15.9,84,66,2017-03-09 11:02,1.0,340,4.2,260,2017-03-09 11:02,0.0,0.0,0.0,...,0.0,...,3.4,28.9,9.69,5.2,2.3,5,2017-03-09 11:00,7.7
2017-03-10,131,1009.1,1012.5,1010.9,2017-03-10 09:33,1006.1,2017-03-10 14:25,21.5,30.1,2017-03-10 14:13,18.0,2017-03-10 03:37,18.4,84,51,2017-03-10 13:46,1.9,360,9.2,270,2017-03-10 15:14,0.0,0.0,0.0,...,0.0,...,4.0,33.9,13.03,7.8,2.7,7,2017-03-10 13:00,8.8
2017-03-11,93,1010.7,1014.1,1012.4,2017-03-11 21:15,1009.0,2017-03-11 01:20,21.3,25.4,2017-03-11 14:24,18.2,2017-03-11 04:42,18.2,83,68,2017-03-11 13:59,2.1,360,8.0,360,2017-03-11 17:40,0.0,0.0,0.0,...,0.0,...,1.4,11.8,10.66,6.7,2.3,5,2017-03-11 12:00,8.7
2017-03-12,120,1010.1,1013.4,1012.0,2017-03-12 08:11,1007.9,2017-03-12 13:48,22.8,29.7,2017-03-12 12:52,19.2,2017-03-12 03:36,19.5,82,56,2017-03-12 12:52,1.7,240,9.0,270,2017-03-12 13:53,0.0,0.0,0.0,...,0.0,...,5.2,43.9,13.12,4.2,3.2,6,2017-03-12 13:00,7.8
2017-03-13,177,1008.3,1011.6,1010.4,2017-03-13 00:01,1005.0,2017-03-13 15:40,25.0,31.1,2017-03-13 12:56,20.9,2017-03-13 06:35,20.1,76,51,2017-03-13 10:59,1.6,350,8.2,360,2017-03-13 22:53,0.0,0.0,0.0,...,0.0,...,10.1,85.1,18.72,12.0,-5.1,7,2017-03-13 12:00,3.3
