time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-01-16,132,1018.8,1020.2,1020.3,2017-01-16 09:36,1016.9,2017-01-16 14:46,17.7,20.1,2017-01-16 11:26,16.9,2017-01-16 06:20,12.2,70,62,2017-01-16 11:26,5.8,20,15.7,20,2017-01-16 04:01,0.0,0.0,0.0,...,0.0,...,1.5,13.9,9.68,14.2,2.8,4,2017-01-16 12:00,6.8
2017-01-17,164,1020.2,1021.6,1021.8,2017-01-17 21:59,1018.5,2017-01-17 14:34,17.9,20.2,2017-01-17 11:58,16.8,2017-01-17 02:33,14.2,79,70,2017-01-17 13:03,5.3,10,14.9,350,2017-01-17 01:32,0.0,0.0,0.0,...,0.0,...,0.5,4.6,9.26,10.0,1.4,4,2017-01-17 12:00,8.5
2017-01-18,173,1020.4,1021.8,1022.4,2017-01-18 08:43,1018.5,2017-01-18 14:53,18.8,22.0,2017-01-18 11:25,16.8,2017-01-18 02:34,15.3,81,71,2017-01-18 10:32,4.3,20,10.7,10,2017-01-18 10:32,0.0,0.0,0.0,...,0.0,...,5.7,52.7,11.96,9.3,2.8,5,2017-01-18 12:00,7.3
2017-01-19,183,1018.9,1020.3,1021.0,2017-01-19 09:23,1016.6,2017-01-19 14:49,19.1,21.4,2017-01-19 12:19,17.7,2017-01-19 03:30,16.0,83,75,2017-01-19 13:20,4.7,20,12.0,10,2017-01-19 20:21,0.0,0.0,0.0,...,0.0,...,1.1,10.2,10.91,9.0,2.8,0,2017-01-19 15:00,9.2
2017-01-20,121,1020.7,1022.1,1022.9,2017-01-20 22:40,1018.7,2017-01-20 00:04,16.8,18.9,2017-01-20 00:01,14.7,2017-01-20 22:56,12.0,73,65,2017-01-20 22:57,7.4,20,19.5,10,2017-01-20 21:05,0.0,0.0,0.0,...,0.0,...,0.6,5.5,7.17,9.7,4.9,4,2017-01-20 13:00,8.8
2017-01-21,213,1023.2,1024.6,1025.7,2017-01-21 09:37,1021.2,2017-01-21 15:12,15.8,18.2,2017-01-21 12:20,14.7,2017-01-21 03:04,10.4,71,63,2017-01-21 12:20,6.7,20,18.7,30,2017-01-21 03:05,0.0,0.0,0.0,...,0.0,...,2.5,23.0,12.97,9.7,1.4,6,2017-01-21 13:00,7.8
2017-01-22,346,1023.8,1025.2,1025.9,2017-01-22 08:59,1021.5,2017-01-22 15:10,16.7,18.9,2017-01-22 12:00,15.5,2017-01-22 19:34,9.9,64,55,2017-01-22 12:00,6.7,20,17.5,10,2017-01-22 11:32,0.0,0.0,0.0,...,0.0,...,9.1,83.7,18.36,12.0,4.8,6,2017-01-22 13:00,3.5
2017-01-23,286,1023.6,1025.0,1025.1,2017-01-23 09:56,1022.0,2017-01-23 14:28,16.8,19.2,2017-01-23 11:57,15.7,2017-01-23 01:44,10.6,67,61,2017-01-23 10:51,7.2,20,18.4,40,2017-01-23 17:24,0.0,0.0,0.0,...,0.0,...,5.7,52.3,15.64,10.3,2.8,5,2017-01-23 12:00,6.2
2017-01-24,196,1024.4,1025.8,1025.9,2017-01-24 09:21,1022.7,2017-01-24 14:40,17.0,19.3,2017-01-24 11:00,15.9,2017-01-24 04:36,11.4,69,63,2017-01-24 10:50,6.9,20,16.7,30,2017-01-24 21:47,0.0,0.0,0.0,...,0.0,...,2.4,22.0,13.06,11.7,3.7,5,2017-01-24 12:00,7.3
2017-01-25,227,1023.7,1025.1,1025.4,2017-01-25 00:01,1021.9,2017-01-25 14:40,17.2,19.9,2017-01-25 12:49,16.3,2017-01-25 01:46,12.2,72,63,2017-01-25 12:49,6.5,20,17.3,40,2017-01-25 00:34,0.0,0.0,0.0,...,0.0,...,2.7,24.7,12.18,11.3,3.3,6,2017-01-25 13:00,8.0
2017-01-26,341,1022.0,1023.4,1024.1,2017-01-26 08:54,1019.3,2017-01-26 14:48,17.3,19.9,2017-01-26 11:25,16.0,2017-01-26 04:20,11.2,68,57,2017-01-26 14:13,6.4,20,17.5,30,2017-01-26 01:59,0.0,0.0,0.0,...,0.0,...,8.3,75.9,18.65,11.7,3.2,6,2017-01-26 13:00,4.7
2017-01-27,250,1021.0,1022.4,1023.4,2017-01-27 08:24,1019.2,2017-01-27 15:44,17.4,20.5,2017-01-27 12:42,15.5,2017-01-27 06:40,13.5,78,67,2017-01-27 12:42,5.1,20,13.9,20,2017-01-27 14:54,0.0,0.0,0.0,...,0.0,...,7.3,66.7,14.84,8.3,2.4,6,2017-01-27 13:00,7.0
2017-01-28,223,1017.3,1018.7,1019.4,2017-01-28 00:48,1015.5,2017-01-28 14:59,18.3,21.5,2017-01-28 11:18,17.4,2017-01-28 07:05,14.8,80,69,2017-01-28 11:40,4.5,20,13.3,30,2017-01-28 06:25,0.0,0.0,0.0,...,0.0,...,1.9,17.3,12.3,7.5,2.0,5,2017-01-28 12:00,8.3
2017-01-29,209,1016.2,1017.6,1018.2,2017-01-29 09:29,1014.5,2017-01-29 14:14,19.1,22.8,2017-01-29 14:54,17.1,2017-01-29 05:39,16.0,82,70,2017-01-29 14:54,2.7,20,8.2,30,2017-01-29 07:47,0.0,0.0,0.0,...,0.0,...,3.4,31.0,13.71,6.0,-1.6,6,2017-01-29 13:00,6.8
2017-01-30,154,1017.2,1018.6,1019.4,2017-01-30 21:46,1014.9,2017-01-30 03:52,18.8,22.8,2017-01-30 09:35,15.9,2017-01-30 22:45,15.1,80,74,2017-01-30 10:48,5.6,20,20.1,20,2017-01-30 16:40,T,0.2,T,2017-01-30 05:21,T,2017-01-30 05:21,1.7,15.5,8.42,12.7,3.8,4,2017-01-30 11:00,8.2
2017-01-31,123,1018.4,1019.8,1020.1,2017-01-31 09:36,1016.6,2017-01-31 14:39,16.7,17.8,2017-01-31 12:50,15.7,2017-01-31 02:29,12.3,76,71,2017-01-31 11:18,7.3,20,22.0,10,2017-01-31 02:28,0.0,0.0,0.0,...,0.0,...,0.0,0.0,7.2,11.0,2.1,4,2017-01-31 13:00,9.2
2017-02-01,99,1019.7,1021.1,1021.6,2017-02-01 23:41,1018.2,2017-02-01 04:53,17.1,18.4,2017-02-01 14:38,15.9,2017-02-01 01:09,13.1,77,70,2017-02-01 16:12,7.3,20,20.8,20,2017-02-01 22:42,0.0,0.0,0.0,...,0.0,...,0.1,0.9,6.45,13.0,2.9,3,2017-02-01 11:00,9.3
2017-02-02,162,1020.9,1022.3,1023.1,2017-02-02 09:06,1019.1,2017-02-02 15:14,16.5,17.8,2017-02-02 14:17,15.9,2017-02-02 01:46,11.6,73,68,2017-02-02 14:15,7.5,20,20.1,10,2017-02-02 01:34,0.0,0.0,0.0,...,0.0,...,0.8,7.2,9.1,10.3,2.6,4,2017-02-02 12:00,8.5
2017-02-03,165,1018.8,1020.2,1020.9,2017-02-03 00:23,1016.4,2017-02-03 15:15,16.6,17.8,2017-02-03 11:00,15.7,2017-02-03 07:00,12.9,79,72,2017-02-03 00:49,5.1,10,13.5,10,2017-02-03 08:43,0.0,0.0,0.0,...,0.0,...,0.0,0.0,9.11,10.0,1.9,4,2017-02-03 13:00,9.7
2017-02-04,104,1014.6,1016.0,1018.2,2017-02-04 00:12,1011.6,2017-02-04 16:02,17.3,19.4,2017-02-04 12:44,16.0,2017-02-04 00:02,14.4,83,76,2017-02-04 12:44,2.9,20,9.7,10,2017-02-04 01:06,0.0,0.0,0.0,...,0.0,...,0.1,0.9,7.36,10.8,1.3,5,2017-02-04 13:00,8.8
2017-02-05,106,1012.2,1013.6,1014.3,2017-02-05 09:42,1010.2,2017-02-05 15:27,17.9,20.9,2017-02-05 12:39,16.7,2017-02-05 01:40,15.0,83,73,2017-02-05 12:39,4.9,20,17.3,30,2017-02-05 21:24,0.0,0.0,0.0,...,0.0,...,0.2,1.8,7.53,9.5,1.8,4,2017-02-05 13:00,9.0
2017-02-06,316,1014.4,1015.8,1016.6,2017-02-06 09:55,1011.8,2017-02-06 02:42,17.3,19.6,2017-02-06 12:11,16.1,2017-02-06 23:17,12.2,72,64,2017-02-06 12:05,7.4,20,19.1,20,2017-02-06 10:12,0.0,0.0,0.0,...,0.0,...,6.2,55.7,16.99,6.5,3.5,6,2017-02-06 13:00,7.3
2017-02-07,320,1015.7,1017.1,1017.5,2017-02-07 08:43,1014.4,2017-02-07 16:01,16.8,18.8,2017-02-07 10:03,15.8,2017-02-07 02:51,12.3,75,69,2017-02-07 09:20,6.1,20,16.9,20,2017-02-07 00:11,0.0,0.0,0.0,...,0.0,...,6.2,55.7,16.36,12.3,3.2,6,2017-02-07 12:00,3.3
2017-02-08,198,1015.1,1016.5,1016.7,2017-02-08 10:11,1013.2,2017-02-08 17:23,17.0,19.5,2017-02-08 11:57,15.4,2017-02-08 05:34,13.4,79,71,2017-02-08 11:57,4.4,20,12.9,10,2017-02-08 23:56,0.0,0.0,0.0,...,0.0,...,2.2,19.7,12.4,10.7,2.0,5,2017-02-08 14:00,7.3
2017-02-09,63,1017.5,1018.9,1019.3,2017-02-09 09:54,1015.6,2017-02-09 01:21,14.0,16.3,2017-02-09 00:01,12.4,2017-02-09 23:37,8.5,70,62,2017-02-09 17:50,6.9,20,18.8,360,2017-02-09 16:48,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.66,19.2,2.8,2,2017-02-09 14:00,8.8
2017-02-10,279,1020.2,1021.6,1022.3,2017-02-10 23:07,1018.1,2017-02-10 03:34,13.1,14.8,2017-02-10 11:21,11.7,2017-02-10 06:21,5.8,62,46,2017-02-10 22:58,7.2,20,19.3,30,2017-02-10 03:13,0.0,0.0,0.0,...,0.0,...,5.8,51.8,16.16,9.0,4.1,6,2017-02-10 13:00,6.5
2017-02-11,190,1023.5,1024.9,1025.3,2017-02-11 09:32,1021.5,2017-02-11 01:41,13.8,15.6,2017-02-11 13:10,13.0,2017-02-11 06:33,6.6,62,52,2017-02-11 00:01,7.0,20,19.9,350,2017-02-11 02:45,0.0,0.0,0.0,...,0.0,...,3.5,31.2,13.66,11.5,4.1,5,2017-02-11 14:00,6.5
2017-02-12,335,1024.3,1025.7,1026.0,2017-02-12 09:29,1022.7,2017-02-12 14:57,15.3,18.4,2017-02-12 11:31,13.6,2017-02-12 05:37,8.9,66,57,2017-02-12 10:55,6.0,20,15.6,360,2017-02-12 00:43,0.0,0.0,0.0,...,0.0,...,9.4,83.7,20.01,17.5,2.3,7,2017-02-12 13:00,3.3
2017-02-13,374,1025.3,1026.7,1026.7,2017-02-13 09:45,1023.6,2017-02-13 03:57,16.5,19.2,2017-02-13 12:35,14.9,2017-02-13 03:45,11.2,71,63,2017-02-13 12:31,5.8,20,14.6,10,2017-02-13 13:03,0.0,0.0,0.0,...,0.0,...,9.9,88.0,20.98,13.5,4.9,7,2017-02-13 13:00,2.7
2017-02-14,383,1026.9,1028.3,1028.5,2017-02-14 10:03,1025.5,2017-02-14 15:27,17.2,20.4,2017-02-14 11:49,15.7,2017-02-14 20:14,10.9,67,55,2017-02-14 11:57,5.8,20,15.2,20,2017-02-14 13:51,0.0,0.0,0.0,...,0.0,...,10.4,92.2,21.25,14.7,3.6,7,2017-02-14 13:00,0.0
2017-02-15,328,1024.8,1026.2,1027.2,2017-02-15 00:02,1022.7,2017-02-15 16:06,16.7,20.1,2017-02-15 12:38,15.0,2017-02-15 05:50,12.3,75,64,2017-02-15 12:07,4.2,10,11.3,20,2017-02-15 03:23,0.0,0.0,0.0,...,0.0,...,9.5,84.1,20.53,9.7,3.3,7,2017-02-15 13:00,3.2
2017-02-16,374,1020.3,1021.7,1022.9,2017-02-16 00:02,1018.2,2017-02-16 15:31,18.3,23.6,2017-02-16 14:41,15.1,2017-02-16 04:10,13.2,73,48,2017-02-16 14:34,2.1,10,6.7,60,2017-02-16 09:11,0.0,0.0,0.0,...,0.0,...,10.5,92.8,21.44,11.7,2.1,7,2017-02-16 13:00,0.5
2017-02-17,349,1019.5,1020.8,1021.5,2017-02-17 09:25,1017.8,2017-02-17 15:44,20.8,26.5,2017-02-17 13:23,16.2,2017-02-17 01:47,15.1,70,54,2017-02-17 12:26,1.8,10,6.4,330,2017-02-17 14:51,0.0,0.0,0.0,...,0.0,...,9.7,85.6,20.47,15.5,4.2,7,2017-02-17 12:00,3.5
2017-02-18,111,1020.3,1021.7,1022.2,2017-02-18 08:48,1018.4,2017-02-18 14:55,19.0,20.4,2017-02-18 00:01,17.8,2017-02-18 06:55,15.2,79,73,2017-02-18 13:24,5.4,20,14.6,10,2017-02-18 21:18,0.0,0.0,0.0,...,0.0,...,0.3,2.6,8.9,5.3,1.1,3,2017-02-18 12:00,8.7
2017-02-19,335,1016.4,1017.8,1020.2,2017-02-19 00:01,1013.0,2017-02-19 23:52,19.7,22.7,2017-02-19 12:18,17.9,2017-02-19 04:27,14.8,74,63,2017-02-19 12:39,3.8,20,14.4,360,2017-02-19 00:33,0.0,0.0,0.0,...,0.0,...,8.6,75.6,20.94,7.7,-4.3,8,2017-02-19 13:00,4.7
2017-02-20,213,1013.2,1014.5,1015.6,2017-02-20 23:46,1011.5,2017-02-20 15:24,22.5,27.3,2017-02-20 11:10,20.0,2017-02-20 00:01,17.5,73,59,2017-02-20 10:48,2.5,30,8.1,40,2017-02-20 22:58,0.2,0.3,0.1,2017-02-20 05:40,0.2,2017-02-20 05:30,3.3,28.9,12.36,9.3,2.2,4,2017-02-20 12:00,6.8
2017-02-21,159,1016.7,1018.1,1019.2,2017-02-21 09:51,1014.8,2017-02-21 18:21,19.2,23.4,2017-02-21 00:01,17.6,2017-02-21 23:59,15.5,79,72,2017-02-21 10:39,6.4,20,18.5,20,2017-02-21 03:48,0.0,0.0,0.0,...,0.0,...,0.5,4.4,10.16,7.3,-2.9,5,2017-02-21 13:00,8.8
2017-02-22,151,1013.9,1015.2,1016.5,2017-02-22 00:01,1010.9,2017-02-22 15:30,20.8,24.1,2017-02-22 15:37,17.2,2017-02-22 01:44,18.2,86,76,2017-02-22 15:37,2.4,10,9.0,10,2017-02-22 00:13,3.2,3.2,2.5,2017-02-22 16:01,2.6,2017-02-22 15:59,2.8,24.5,11.07,10.2,-0.3,7,2017-02-22 14:00,7.2
2017-02-23,88,1015.5,1016.8,1019.1,2017-02-23 22:42,1012.8,2017-02-23 02:58,19.3,22.4,2017-02-23 01:11,15.7,2017-02-23 22:13,16.7,85,78,2017-02-23 23:04,5.1,20,17.7,10,2017-02-23 18:07,T,2.6,T,2017-02-23 04:30,T,2017-02-23 04:30,0.0,0.0,5.01,8.8,-2.8,2,2017-02-23 13:00,10.0
2017-02-24,19,1019.5,1020.9,1021.2,2017-02-24 10:03,1017.5,2017-02-24 03:08,15.4,16.5,2017-02-24 07:10,13.9,2017-02-24 15:36,11.9,80,77,2017-02-24 10:50,6.8,20,17.6,10,2017-02-24 15:19,T,1.6,T,2017-02-24 11:30,T,2017-02-24 11:30,0.0,0.0,0.54,8.3,-0.7,1,2017-02-24 13:00,10.0
2017-02-25,17,1017.7,1019.1,1020.5,2017-02-25 00:07,1015.7,2017-02-25 15:27,15.7,16.8,2017-02-25 20:50,14.6,2017-02-25 14:32,12.5,81,78,2017-02-25 01:22,5.9,20,14.8,30,2017-02-25 23:59,T,3.7,T,2017-02-25 10:30,T,2017-02-25 10:30,0.0,0.0,0.27,10.5,-1.1,1,2017-02-25 13:00,10.0
2017-02-26,45,1018.8,1020.2,1020.8,2017-02-26 09:47,1016.8,2017-02-26 02:54,15.6,16.7,2017-02-26 22:59,13.8,2017-02-26 07:17,11.6,78,67,2017-02-26 21:43,6.1,20,16.9,30,2017-02-26 19:04,T,1.0,T,2017-02-26 04:30,T,2017-02-26 04:30,0.0,0.0,2.85,10.2,1.7,2,2017-02-26 12:00,9.8
2017-02-27,128,1020.0,1021.4,1021.7,2017-02-27 10:44,1018.4,2017-02-27 02:52,17.1,19.0,2017-02-27 12:35,16.3,2017-02-27 00:57,11.3,69,61,2017-02-27 01:59,6.0,20,15.6,360,2017-02-27 05:21,0.0,0.0,0.0,...,0.0,...,0.3,2.6,8.69,7.2,2.5,5,2017-02-27 13:00,8.5
2017-02-28,285,1018.7,1020.1,1021.0,2017-02-28 09:53,1016.1,2017-02-28 15:40,17.8,20.2,2017-02-28 10:51,16.3,2017-02-28 06:29,12.8,73,64,2017-02-28 11:33,5.3,10,13.7,20,2017-02-28 09:53,0.0,0.0,0.0,...,0.0,...,5.1,44.1,17.31,9.0,2.9,7,2017-02-28 12:00,7.2
2017-03-01,322,1016.9,1018.2,1018.5,2017-03-01 09:14,1014.9,2017-03-01 15:17,18.9,22.1,2017-03-01 12:06,16.6,2017-03-01 06:37,12.2,65,54,2017-03-01 16:29,3.7,10,10.9,360,2017-03-01 12:04,0.0,0.0,0.0,...,0.0,...,9.7,83.6,20.77,17.5,3.6,7,2017-03-01 12:00,3.2
2017-03-02,356,1017.0,1018.4,1018.5,2017-03-02 08:42,1015.2,2017-03-02 03:43,18.5,21.5,2017-03-02 10:42,16.2,2017-03-02 22:36,9.7,57,42,2017-03-02 06:16,6.0,20,17.1,10,2017-03-02 14:34,0.0,0.0,0.0,...,0.0,...,10.1,86.9,22.54,10.8,4.6,8,2017-03-02 13:00,1.3
2017-03-03,203,1015.5,1016.9,1017.6,2017-03-03 08:32,1013.3,2017-03-03 17:41,18.1,21.3,2017-03-03 11:20,16.0,2017-03-03 03:47,11.9,67,54,2017-03-03 02:05,4.8,20,13.8,10,2017-03-03 02:00,0.0,0.0,0.0,...,0.0,...,2.7,23.2,13.23,17.5,2.8,5,2017-03-03 12:00,8.0
2017-03-04,350,1013.2,1014.5,1015.1,2017-03-04 08:12,1011.2,2017-03-04 14:57,20.6,24.2,2017-03-04 11:38,18.3,2017-03-04 06:32,15.2,71,58,2017-03-04 11:32,2.8,20,7.7,40,2017-03-04 06:59,0.0,0.0,0.0,...,0.0,...,9.7,83.2,20.74,16.7,1.3,7,2017-03-04 13:00,3.8
2017-03-05,322,1010.8,1012.1,1013.2,2017-03-05 08:14,1008.7,2017-03-05 17:51,23.1,28.2,2017-03-05 13:11,19.3,2017-03-05 00:40,18.8,77,60,2017-03-05 13:10,1.8,190,7.7,180,2017-03-05 11:03,0.0,0.0,0.0,...,0.0,...,6.9,59.0,18.62,12.2,4.9,8,2017-03-05 13:00,4.7
2017-03-06,144,1012.2,1013.6,1014.6,2017-03-06 23:51,1009.6,2017-03-06 01:55,20.0,22.9,2017-03-06 00:06,17.9,2017-03-06 23:44,15.5,75,67,2017-03-06 14:54,5.3,20,16.5,10,2017-03-06 13:01,0.0,0.0,0.0,...,0.0,...,1.4,12.0,10.31,14.3,4.1,5,2017-03-06 13:00,9.0
2017-03-07,72,1014.9,1016.3,1016.8,2017-03-07 21:19,1013.0,2017-03-07 01:45,17.9,19.7,2017-03-07 09:53,17.4,2017-03-07 04:15,12.0,68,64,2017-03-07 12:39,5.8,20,15.0,360,2017-03-07 10:02,T,0.3,T,2017-03-07 09:18,T,2017-03-07 09:18,0.2,1.7,4.68,13.5,-3.1,3,2017-03-07 12:00,9.3
2017-03-08,74,1015.8,1017.2,1017.7,2017-03-08 09:48,1013.8,2017-03-08 16:26,17.7,19.1,2017-03-08 15:26,16.1,2017-03-08 12:02,12.5,72,64,2017-03-08 04:02,4.8,20,12.8,30,2017-03-08 17:33,4.4,5.7,0.8,2017-03-08 11:40,1.5,2017-03-08 11:40,0.0,0.0,4.49,10.0,-1.1,3,2017-03-08 14:00,9.5
2017-03-09,128,1014.4,1015.8,1016.3,2017-03-09 00:15,1012.7,2017-03-09 15:12,19.6,21.3,2017-03-09 13:45,18.1,2017-03-09 00:01,14.0,70,62,2017-03-09 08:26,3.6,20,11.7,350,2017-03-09 12:35,0.0,0.0,0.0,...,0.0,...,1.5,12.7,8.04,12.0,3.0,3,2017-03-09 14:00,8.5
2017-03-10,133,1011.7,1013.0,1013.4,2017-03-10 00:01,1009.4,2017-03-10 14:37,20.3,23.7,2017-03-10 11:21,18.4,2017-03-10 20:14,16.6,80,73,2017-03-10 02:31,3.5,20,13.2,10,2017-03-10 17:57,0.2,1.2,0.1,2017-03-10 15:30,0.2,2017-03-10 15:20,0.6,5.1,7.41,11.5,-0.9,6,2017-03-10 12:00,9.3
2017-03-11,140,1013.6,1014.9,1015.5,2017-03-11 22:12,1012.0,2017-03-11 01:13,20.3,22.6,2017-03-11 12:24,19.4,2017-03-11 19:58,16.6,80,72,2017-03-11 12:24,4.7,10,11.9,30,2017-03-11 00:11,0.0,0.0,0.0,...,0.0,...,0.1,0.8,8.79,11.2,2.6,5,2017-03-11 13:00,8.5
2017-03-12,183,1012.8,1014.1,1014.8,2017-03-12 07:42,1010.6,2017-03-12 16:41,21.2,23.9,2017-03-12 09:57,19.3,2017-03-12 04:46,17.8,81,73,2017-03-12 15:25,2.7,10,9.6,10,2017-03-12 02:49,0.0,0.0,0.0,...,0.0,...,4.4,37.1,14.02,7.2,1.4,5,2017-03-12 14:00,7.7
2017-03-13,299,1010.7,1012.0,1012.9,2017-03-13 00:01,1007.8,2017-03-13 14:55,23.7,28.5,2017-03-13 12:09,21.0,2017-03-13 23:35,19.4,77,65,2017-03-13 13:08,1.9,20,10.5,20,2017-03-13 23:04,0.0,0.0,0.0,...,0.0,...,8.7,73.3,22.7,9.0,-5.3,8,2017-03-13 13:00,4.8
