time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-01-11,0,1011.8,1023.1,1014.5,2017-01-11 09:50,1009.5,2017-01-11 14:59,11.5,12.3,2017-01-11 00:15,10.6,2017-01-11 17:02,8.9,84,76,2017-01-11 00:15,4.4,40,13.6,40,2017-01-11 18:35,0.0,0.0,0.0,...,0.0,...,0.0,0.0,0.01,5.7,-0.6,1,2017-01-11 12:00,10.0
2017-01-12,0,1008.3,1019.6,1011.0,2017-01-12 00:41,1006.1,2017-01-12 14:56,11.2,11.7,2017-01-12 08:13,10.4,2017-01-12 22:19,9.8,91,85,2017-01-12 00:05,3.7,30,11.4,30,2017-01-12 02:07,6.0,15.6,0.5,2017-01-12 04:24,1.5,2017-01-12 16:36,0.0,0.0,0.06,10.7,-0.1,1,2017-01-12 13:00,10.0
2017-01-13,0,1008.7,1020.0,1010.9,2017-01-13 22:12,1007.0,2017-01-13 04:30,10.7,11.7,2017-01-13 21:04,9.9,2017-01-13 07:20,7.6,82,58,2017-01-13 19:02,4.6,60,11.8,50,2017-01-13 10:48,11.0,8.8,0.5,2017-01-13 00:25,2.5,2017-01-13 05:32,0.0,0.0,2.28,11.5,-1.9,2,2017-01-13 13:00,10.0
2017-01-14,0,1012.3,1023.6,1014.4,2017-01-14 23:32,1010.2,2017-01-14 01:36,11.0,13.1,2017-01-14 12:02,9.1,2017-01-14 04:43,4.7,65,53,2017-01-14 06:47,5.3,60,14.6,40,2017-01-14 23:04,0.5,4.1,0.5,2017-01-14 04:30,0.5,2017-01-14 03:40,2.3,21.7,8.38,10.2,-2.0,5,2017-01-14 13:00,9.3
2017-01-15,0,1014.2,1025.6,1016.0,2017-01-15 08:53,1012.6,2017-01-15 14:50,9.5,10.6,2017-01-15 00:01,8.3,2017-01-15 03:03,5.3,75,65,2017-01-15 00:51,4.8,30,14.9,40,2017-01-15 01:56,0.1,1.2,0.1,2017-01-15 02:52,0.1,2017-01-15 02:52,0.0,0.0,2.64,19.5,-1.1,2,2017-01-15 12:00,9.3
2017-01-16,0,1014.0,1025.4,1016.0,2017-01-16 09:18,1012.1,2017-01-16 15:09,10.3,11.6,2017-01-16 11:55,9.5,2017-01-16 03:47,6.0,75,69,2017-01-16 11:54,4.4,40,15.8,30,2017-01-16 21:20,0.0,0.0,0.0,...,0.0,...,0.5,4.7,6.2,20.0,2.1,4,2017-01-16 13:00,9.3
2017-01-17,0,1014.2,1025.6,1016.0,2017-01-17 09:09,1012.3,2017-01-17 15:08,11.2,12.1,2017-01-17 19:18,10.2,2017-01-17 00:12,8.3,82,73,2017-01-17 00:01,3.7,20,13.3,30,2017-01-17 00:08,0.5,1.0,0.2,2017-01-17 23:13,0.5,2017-01-17 23:01,0.0,0.0,1.13,17.8,-0.3,1,2017-01-17 13:00,10.0
2017-01-18,0,1013.3,1024.5,1015.3,2017-01-18 08:16,1011.2,2017-01-18 14:50,12.2,13.5,2017-01-18 11:33,11.4,2017-01-18 00:02,11.0,92,89,2017-01-18 12:10,2.6,360,8.8,40,2017-01-18 21:08,1.2,5.9,0.5,2017-01-18 02:10,0.5,2017-01-18 02:01,0.0,0.0,1.15,18.3,-0.2,1,2017-01-18 14:00,10.0
2017-01-19,0,1012.3,1023.6,1014.4,2017-01-19 09:36,1009.6,2017-01-19 15:18,11.7,13.1,2017-01-19 15:07,10.7,2017-01-19 23:25,10.4,92,86,2017-01-19 14:59,3.4,60,9.7,90,2017-01-19 23:24,T,2.3,T,2017-01-19 00:01,T,2017-01-19 00:01,0.1,0.9,3.16,19.2,-0.3,2,2017-01-19 14:00,10.0
2017-01-20,0,1016.4,1027.8,1019.0,2017-01-20 23:40,1013.5,2017-01-20 00:11,10.0,10.8,2017-01-20 00:01,9.1,2017-01-20 16:37,5.8,76,55,2017-01-20 21:28,5.7,60,14.7,70,2017-01-20 10:47,1.0,4.5,0.5,2017-01-20 03:27,1.0,2017-01-20 03:12,0.0,0.0,2.52,11.2,1.8,2,2017-01-20 13:00,10.0
2017-01-21,0,1018.3,1029.7,1020.4,2017-01-21 09:35,1015.5,2017-01-21 15:45,8.8,12.7,2017-01-21 13:11,7.0,2017-01-21 05:16,2.0,62,49,2017-01-21 14:05,3.4,60,11.8,60,2017-01-21 04:27,0.0,0.0,0.0,...,0.0,...,4.2,39.2,9.63,17.5,1.6,4,2017-01-21 14:00,4.2
2017-01-22,0,1019.4,1030.8,1021.7,2017-01-22 08:56,1017.3,2017-01-22 16:03,10.3,13.3,2017-01-22 12:37,8.5,2017-01-22 00:41,4.2,67,52,2017-01-22 12:06,3.6,60,10.9,30,2017-01-22 13:57,0.0,0.0,0.0,...,0.0,...,9.8,91.4,13.78,14.5,2.8,5,2017-01-22 13:00,0.0
2017-01-23,0,1020.3,1031.8,1021.8,2017-01-23 10:11,1018.9,2017-01-23 14:36,9.4,11.2,2017-01-23 11:46,8.1,2017-01-23 07:05,3.9,69,61,2017-01-23 19:57,5.0,30,15.6,20,2017-01-23 08:31,0.0,0.0,0.0,...,0.0,...,7.6,70.8,11.4,12.7,2.5,4,2017-01-23 12:00,3.0
2017-01-24,0,1020.4,1031.9,1021.7,2017-01-24 09:24,1018.9,2017-01-24 14:06,9.4,10.3,2017-01-24 20:25,8.0,2017-01-24 04:11,4.8,73,67,2017-01-24 18:27,4.6,40,15.4,30,2017-01-24 02:05,0.0,0.0,0.0,...,0.0,...,0.0,0.0,0.57,20.8,1.4,1,2017-01-24 11:00,9.7
2017-01-25,0,1019.1,1030.5,1021.1,2017-01-25 00:01,1017.6,2017-01-25 14:45,10.8,13.3,2017-01-25 11:24,10.1,2017-01-25 03:58,6.3,74,68,2017-01-25 11:13,4.0,20,12.1,350,2017-01-25 15:17,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.67,18.8,1.6,3,2017-01-25 12:00,9.7
2017-01-26,0,1017.0,1028.3,1019.9,2017-01-26 09:10,1014.7,2017-01-26 16:09,11.5,14.1,2017-01-26 11:22,10.1,2017-01-26 06:51,7.1,74,62,2017-01-26 10:43,3.4,20,12.3,10,2017-01-26 05:41,0.0,0.0,0.0,...,0.0,...,10.2,94.5,14.59,19.2,2.7,5,2017-01-26 13:00,2.7
2017-01-27,0,1014.8,1026.1,1016.9,2017-01-27 09:11,1012.4,2017-01-27 15:16,11.9,16.1,2017-01-27 12:18,9.4,2017-01-27 04:14,8.1,77,59,2017-01-27 17:08,2.9,360,10.4,360,2017-01-27 23:04,0.0,0.0,0.0,...,0.0,...,8.8,81.4,13.98,22.5,2.0,6,2017-01-27 12:00,2.5
2017-01-28,0,1010.6,1021.8,1014.1,2017-01-28 00:01,1007.8,2017-01-28 15:34,13.0,16.7,2017-01-28 12:03,11.1,2017-01-28 00:01,9.5,79,69,2017-01-28 12:03,2.8,10,10.2,10,2017-01-28 03:51,0.0,0.0,0.0,...,0.0,...,2.5,23.1,9.17,18.3,1.7,5,2017-01-28 12:00,6.5
2017-01-29,0,1007.3,1018.3,1009.6,2017-01-29 09:52,1005.2,2017-01-29 15:38,16.9,20.6,2017-01-29 13:17,13.0,2017-01-29 00:03,12.8,78,62,2017-01-29 16:26,2.4,230,13.9,240,2017-01-29 20:24,0.0,0.0,0.0,...,0.0,...,0.1,0.9,7.44,19.2,2.2,5,2017-01-29 13:00,9.0
2017-01-30,0,1012.7,1024.0,1017.2,2017-01-30 22:10,1006.1,2017-01-30 02:15,11.9,19.3,2017-01-30 01:46,8.7,2017-01-30 17:39,8.8,82,71,2017-01-30 20:30,6.2,60,18.5,70,2017-01-30 15:34,0.0,0.0,0.0,...,0.0,...,0.0,0.0,0.02,5.8,1.7,1,2017-01-30 14:00,10.0
2017-01-31,0,1014.8,1026.2,1017.1,2017-01-31 09:06,1012.6,2017-01-31 14:52,9.1,10.8,2017-01-31 23:53,8.1,2017-01-31 06:15,5.5,78,72,2017-01-31 00:13,4.2,30,14.1,60,2017-01-31 01:55,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.86,11.3,1.2,3,2017-01-31 12:00,10.0
2017-02-01,0,1015.9,1027.2,1018.9,2017-02-01 23:27,1013.1,2017-02-01 05:26,10.7,13.8,2017-02-01 10:10,9.1,2017-02-01 23:35,7.4,80,72,2017-02-01 22:00,4.8,60,15.5,70,2017-02-01 21:29,0.0,0.0,0.0,...,0.0,...,1.2,11.0,7.45,12.8,2.5,5,2017-02-01 11:00,9.8
2017-02-02,0,1017.3,1028.8,1019.3,2017-02-02 08:44,1015.4,2017-02-02 15:53,9.3,10.2,2017-02-02 13:34,8.3,2017-02-02 06:12,5.7,79,71,2017-02-02 02:33,4.9,40,15.3,50,2017-02-02 00:36,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.25,9.7,1.2,3,2017-02-02 14:00,10.0
2017-02-03,0,1012.4,1023.6,1015.8,2017-02-03 00:03,1009.9,2017-02-03 15:52,11.7,13.4,2017-02-03 12:05,10.0,2017-02-03 00:12,8.1,79,73,2017-02-03 12:05,3.0,20,10.4,360,2017-02-03 03:57,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.46,15.5,1.1,3,2017-02-03 13:00,9.7
2017-02-04,0,1006.2,1017.3,1010.5,2017-02-04 00:04,1003.1,2017-02-04 15:51,14.5,19.2,2017-02-04 14:28,12.3,2017-02-04 00:11,11.7,84,74,2017-02-04 10:31,2.1,360,7.7,360,2017-02-04 03:12,0.0,0.0,0.0,...,0.0,...,2.3,21.0,7.02,15.3,0.9,3,2017-02-04 15:00,8.5
2017-02-05,0,1006.2,1017.4,1009.3,2017-02-05 21:52,1003.5,2017-02-05 03:03,12.8,14.5,2017-02-05 06:58,11.3,2017-02-05 23:37,11.5,92,87,2017-02-05 23:12,2.8,40,11.2,20,2017-02-05 22:49,0.0,0.0,0.0,...,0.0,...,0.0,0.0,1.35,6.7,0.8,2,2017-02-05 13:00,10.0
2017-02-06,0,1011.3,1022.5,1013.2,2017-02-06 23:36,1008.5,2017-02-06 00:05,10.7,13.0,2017-02-06 12:09,9.3,2017-02-06 06:22,6.3,75,57,2017-02-06 14:00,5.0,30,15.4,360,2017-02-06 07:12,0.0,0.0,0.0,...,0.0,...,9.1,82.7,14.27,6.0,2.9,5,2017-02-06 13:00,2.0
2017-02-07,0,1011.2,1022.5,1014.0,2017-02-07 09:26,1008.6,2017-02-07 15:55,10.6,14.1,2017-02-07 12:31,8.9,2017-02-07 02:15,6.8,78,66,2017-02-07 11:04,4.2,20,14.6,10,2017-02-07 00:17,0.0,0.0,0.0,...,0.0,...,6.7,60.8,12.88,12.8,2.6,7,2017-02-07 13:00,5.0
2017-02-08,0,1008.1,1019.3,1010.9,2017-02-08 23:03,1006.1,2017-02-08 15:02,10.9,13.2,2017-02-08 11:30,9.2,2017-02-08 23:43,8.4,85,74,2017-02-08 12:24,3.0,50,11.7,350,2017-02-08 02:07,0.7,2.0,0.2,2017-02-08 22:12,0.4,2017-02-08 22:01,0.6,5.4,4.36,13.7,-0.3,2,2017-02-08 13:00,9.5
2017-02-09,0,1012.1,1023.5,1014.2,2017-02-09 22:00,1010.2,2017-02-09 01:11,8.7,11.8,2017-02-09 12:05,7.6,2017-02-09 23:42,4.2,74,62,2017-02-09 22:42,4.4,60,11.3,100,2017-02-09 14:50,0.0,0.0,0.0,...,0.0,...,3.9,35.2,9.68,24.3,2.5,6,2017-02-09 13:00,6.8
2017-02-10,0,1015.5,1026.9,1017.7,2017-02-10 22:26,1013.3,2017-02-10 02:31,7.9,10.4,2017-02-10 11:01,6.2,2017-02-10 06:15,0.8,61,53,2017-02-10 11:48,3.5,40,10.8,30,2017-02-10 04:31,0.0,0.0,0.0,...,0.0,...,2.5,22.6,9.71,11.3,2.9,5,2017-02-10 12:00,8.3
2017-02-11,0,1018.7,1030.2,1020.7,2017-02-11 09:44,1017.0,2017-02-11 02:01,8.9,11.7,2017-02-11 12:21,7.7,2017-02-11 23:43,0.4,56,45,2017-02-11 10:49,4.0,60,12.6,100,2017-02-11 16:14,0.0,0.0,0.0,...,0.0,...,8.1,72.9,15.16,13.7,3.4,6,2017-02-11 13:00,4.0
2017-02-12,0,1019.3,1030.7,1021.0,2017-02-12 09:50,1017.7,2017-02-12 14:39,9.0,12.2,2017-02-12 11:32,7.2,2017-02-12 02:01,3.8,70,56,2017-02-12 13:42,3.5,20,11.7,10,2017-02-12 05:07,0.0,0.0,0.0,...,0.0,...,9.2,82.7,15.55,13.0,2.5,7,2017-02-12 13:00,1.8
2017-02-13,0,1020.1,1031.6,1021.9,2017-02-13 22:33,1018.7,2017-02-13 03:31,10.6,15.5,2017-02-13 12:24,7.7,2017-02-13 05:39,6.3,75,59,2017-02-13 11:51,3.3,360,9.9,360,2017-02-13 04:43,0.0,0.0,0.0,...,0.0,...,10.3,92.4,16.51,18.0,2.5,7,2017-02-13 13:00,0.0
2017-02-14,0,1021.8,1033.2,1023.7,2017-02-14 09:51,1020.4,2017-02-14 15:27,11.5,16.5,2017-02-14 12:16,9.5,2017-02-14 04:04,7.3,76,60,2017-02-14 12:34,3.3,10,10.4,350,2017-02-14 01:07,0.0,0.0,0.0,...,0.0,...,10.1,90.4,16.34,18.3,2.5,7,2017-02-14 13:00,0.0
2017-02-15,0,1017.6,1028.9,1021.7,2017-02-15 00:01,1014.1,2017-02-15 23:45,11.8,15.5,2017-02-15 13:00,9.7,2017-02-15 02:41,7.4,75,61,2017-02-15 14:40,3.1,360,9.7,350,2017-02-15 03:26,0.0,0.0,0.0,...,0.0,...,3.1,27.7,9.68,18.8,1.9,5,2017-02-15 13:00,5.8
2017-02-16,0,1010.5,1021.6,1014.1,2017-02-16 00:01,1007.6,2017-02-16 15:59,15.0,20.3,2017-02-16 10:54,11.9,2017-02-16 00:06,11.1,78,62,2017-02-16 10:54,3.0,220,10.1,200,2017-02-16 18:20,0.0,0.0,0.0,...,0.0,...,10.1,90.0,15.51,17.2,2.9,7,2017-02-16 13:00,1.0
2017-02-17,0,1011.0,1022.2,1015.0,2017-02-17 23:30,1008.9,2017-02-17 15:27,14.9,22.0,2017-02-17 14:01,10.8,2017-02-17 23:46,12.0,83,64,2017-02-17 13:56,1.9,100,15.1,30,2017-02-17 23:12,0.0,0.0,0.0,...,0.0,...,9.9,88.0,15.14,4.6,2.9,6,2017-02-17 13:00,1.7
2017-02-18,0,1015.2,1026.5,1016.7,2017-02-18 22:09,1013.5,2017-02-18 14:24,11.1,12.6,2017-02-18 13:08,10.5,2017-02-18 19:14,9.0,87,81,2017-02-18 13:08,3.7,60,12.6,80,2017-02-18 18:57,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.36,5.3,1.3,3,2017-02-18 14:00,9.0
2017-02-19,0,1008.8,1019.9,1015.8,2017-02-19 00:02,1004.1,2017-02-19 22:54,13.7,18.7,2017-02-19 15:20,10.7,2017-02-19 00:01,10.1,79,65,2017-02-19 15:20,2.4,360,9.5,360,2017-02-19 04:02,0.0,0.0,0.0,...,0.0,...,4.6,40.7,11.26,9.0,-0.9,5,2017-02-19 13:00,5.0
2017-02-20,0,1006.2,1017.3,1013.2,2017-02-20 23:57,1003.6,2017-02-20 14:51,14.0,18.9,2017-02-20 16:25,9.4,2017-02-20 23:42,12.1,89,76,2017-02-20 06:02,3.0,60,20.4,50,2017-02-20 23:18,13.2,4.1,2.0,2017-02-20 08:54,6.5,2017-02-20 08:26,1.7,15.0,7.5,4.9,-1.0,5,2017-02-20 13:00,8.2
2017-02-21,0,1012.6,1024.0,1016.2,2017-02-21 08:37,1008.5,2017-02-21 23:43,10.2,12.0,2017-02-21 12:25,8.9,2017-02-21 06:11,7.5,83,74,2017-02-21 12:21,4.8,20,17.2,50,2017-02-21 02:17,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.19,11.7,-0.3,4,2017-02-21 13:00,9.7
2017-02-22,0,1005.2,1016.4,1009.1,2017-02-22 00:01,1001.4,2017-02-22 16:09,13.4,16.9,2017-02-22 19:53,11.2,2017-02-22 00:24,12.5,95,88,2017-02-22 00:01,2.0,270,11.3,60,2017-02-22 23:16,16.7,12.7,2.0,2017-02-22 00:32,5.5,2017-02-22 01:57,0.0,0.0,5.18,4.2,-0.5,3,2017-02-22 14:00,10.0
2017-02-23,0,1011.3,1022.7,1015.4,2017-02-23 22:06,1007.1,2017-02-23 00:04,8.7,12.0,2017-02-23 00:03,6.8,2017-02-23 18:50,7.5,92,80,2017-02-23 23:26,5.5,60,16.5,50,2017-02-23 17:38,3.6,21.5,1.0,2017-02-23 15:56,1.5,2017-02-23 15:06,0.0,0.0,0.02,5.9,-0.2,1,2017-02-23 11:00,10.0
2017-02-24,0,1015.3,1026.8,1018.1,2017-02-24 09:40,1013.3,2017-02-24 04:04,5.9,7.7,2017-02-24 00:18,4.6,2017-02-24 10:46,4.2,89,71,2017-02-24 00:53,4.2,20,15.3,360,2017-02-24 09:15,12.5,16.1,2.0,2017-02-24 07:39,3.0,2017-02-24 07:03,0.0,0.0,0.35,5.8,-0.5,1,2017-02-24 13:00,10.0
2017-02-25,0,1013.1,1024.6,1015.6,2017-02-25 00:48,1010.9,2017-02-25 15:39,6.1,6.9,2017-02-25 23:33,5.1,2017-02-25 18:10,4.0,87,77,2017-02-25 15:11,4.0,10,13.4,350,2017-02-25 22:18,7.0,10.7,1.0,2017-02-25 02:29,2.0,2017-02-25 04:55,0.0,0.0,2.09,10.5,-0.7,2,2017-02-25 12:00,10.0
2017-02-26,0,1013.8,1025.2,1015.6,2017-02-26 09:45,1011.8,2017-02-26 02:06,9.2,13.3,2017-02-26 13:30,5.8,2017-02-26 02:35,4.9,75,57,2017-02-26 14:37,3.7,360,13.9,350,2017-02-26 00:39,0.0,0.0,0.0,...,0.0,...,4.5,39.3,11.24,14.2,2.2,7,2017-02-26 14:00,5.3
2017-02-27,0,1015.2,1026.6,1017.2,2017-02-27 08:59,1014.1,2017-02-27 14:47,11.2,15.3,2017-02-27 11:58,9.0,2017-02-27 04:51,6.0,71,57,2017-02-27 12:27,3.3,360,10.9,350,2017-02-27 00:47,0.0,0.0,0.0,...,0.0,...,5.9,51.4,14.12,8.2,1.4,6,2017-02-27 13:00,4.8
2017-02-28,0,1012.5,1023.9,1015.3,2017-02-28 00:01,1009.9,2017-02-28 15:39,10.8,14.3,2017-02-28 13:54,9.9,2017-02-28 09:02,6.7,76,63,2017-02-28 06:32,2.6,10,10.8,360,2017-02-28 02:57,0.0,0.0,0.0,...,0.0,...,0.4,3.5,5.32,9.0,1.2,4,2017-02-28 14:00,9.3
2017-03-01,0,1008.7,1019.9,1011.0,2017-03-01 01:34,1005.6,2017-03-01 14:56,13.5,19.8,2017-03-01 14:29,9.5,2017-03-01 06:03,7.3,67,44,2017-03-01 18:51,2.0,350,7.3,230,2017-03-01 18:19,0.0,0.0,0.0,...,0.0,...,10.0,86.7,16.44,10.8,3.2,8,2017-03-01 13:00,0.2
2017-03-02,0,1011.3,1022.6,1013.4,2017-03-02 10:10,1009.1,2017-03-02 02:09,12.2,16.0,2017-03-02 11:11,9.4,2017-03-02 23:51,6.5,69,48,2017-03-02 02:20,4.0,50,12.9,100,2017-03-02 12:22,0.0,0.0,0.0,...,0.0,...,9.7,83.9,16.94,16.3,3.8,8,2017-03-02 13:00,0.0
2017-03-03,0,1009.5,1020.8,1012.8,2017-03-03 00:19,1007.0,2017-03-03 15:43,10.7,15.8,2017-03-03 12:41,8.3,2017-03-03 06:03,6.4,75,61,2017-03-03 11:21,3.0,10,10.4,360,2017-03-03 09:11,0.0,0.0,0.0,...,0.0,...,8.4,72.5,14.8,16.8,2.4,8,2017-03-03 12:00,4.3
2017-03-04,0,1005.2,1016.3,1007.3,2017-03-04 00:04,1002.9,2017-03-04 14:39,13.3,18.8,2017-03-04 14:05,10.5,2017-03-04 00:01,9.6,78,62,2017-03-04 12:42,1.6,100,5.3,350,2017-03-04 01:23,0.0,0.0,0.0,...,0.0,...,6.5,56.0,13.51,14.3,-1.9,8,2017-03-04 13:00,5.0
2017-03-05,0,1002.2,1013.3,1004.4,2017-03-05 00:17,999.6,2017-03-05 17:34,14.1,17.8,2017-03-05 13:04,12.4,2017-03-05 22:37,11.9,87,78,2017-03-05 12:18,1.9,70,16.0,340,2017-03-05 21:59,21.6,6.6,5.0,2017-03-05 22:00,19.0,2017-03-05 21:54,0.8,6.9,7.17,10.2,-0.5,6,2017-03-05 12:00,8.7
2017-03-06,0,1006.8,1018.0,1009.5,2017-03-06 22:55,1002.0,2017-03-06 01:04,11.8,15.1,2017-03-06 13:03,10.4,2017-03-06 22:55,9.0,83,67,2017-03-06 12:34,5.1,60,17.0,70,2017-03-06 08:03,5.9,6.3,1.0,2017-03-06 00:01,3.5,2017-03-06 00:54,0.5,4.3,7.47,11.7,-2.5,6,2017-03-06 13:00,10.0
2017-03-07,0,1009.6,1020.9,1011.5,2017-03-07 08:13,1007.9,2017-03-07 14:50,10.4,12.4,2017-03-07 13:42,9.4,2017-03-07 12:23,6.5,77,72,2017-03-07 09:40,2.8,60,10.1,350,2017-03-07 01:17,T,0.2,T,2017-03-07 12:02,T,2017-03-07 12:02,0.2,1.7,5.41,13.8,-1.7,4,2017-03-07 14:00,9.8
2017-03-08,0,1009.9,1021.2,1012.0,2017-03-08 09:23,1008.2,2017-03-08 15:33,11.1,14.9,2017-03-08 14:27,9.8,2017-03-08 01:08,6.7,74,64,2017-03-08 14:11,2.2,40,7.8,10,2017-03-08 10:10,0.0,0.0,0.0,...,0.0,...,1.7,14.5,7.91,12.2,2.2,6,2017-03-08 14:00,8.8
2017-03-09,0,1008.4,1019.6,1010.7,2017-03-09 08:39,1006.2,2017-03-09 15:15,12.8,16.9,2017-03-09 12:15,9.9,2017-03-09 03:28,8.5,76,65,2017-03-09 14:46,2.4,360,8.1,350,2017-03-09 08:15,0.0,0.0,0.0,...,0.0,...,5.9,50.2,13.71,10.5,-2.9,7,2017-03-09 13:00,6.0
2017-03-10,0,1006.4,1017.6,1008.6,2017-03-10 22:07,1004.5,2017-03-10 03:05,10.8,13.0,2017-03-10 00:01,10.0,2017-03-10 07:55,9.8,94,79,2017-03-10 00:01,4.8,10,14.5,20,2017-03-10 15:09,55.0,22.9,1.5,2017-03-10 04:19,7.0,2017-03-10 13:18,0.0,0.0,0.01,4.1,-0.2,0,2017-03-10 12:00,10.0
2017-03-11,0,1007.9,1019.1,1009.4,2017-03-11 20:56,1006.3,2017-03-11 04:23,11.7,12.9,2017-03-11 14:00,10.8,2017-03-11 00:36,11.2,97,84,2017-03-11 17:08,3.5,20,12.2,10,2017-03-11 00:46,0.1,7.7,T,2017-03-11 04:25,0.1,2017-03-11 04:25,0.0,0.0,1.29,7.4,-0.2,2,2017-03-11 14:00,10.0
2017-03-12,0,1004.5,1015.7,1008.4,2017-03-12 00:01,1001.7,2017-03-12 16:28,12.9,13.8,2017-03-12 16:25,11.9,2017-03-12 00:36,12.1,95,90,2017-03-12 00:24,1.8,360,7.1,360,2017-03-12 02:14,2.1,8.5,0.5,2017-03-12 11:04,1.0,2017-03-12 12:23,0.0,0.0,0.91,4.4,-0.1,2,2017-03-12 12:00,10.0
