time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-01-11,5891,1014.7,1017.9,1017.0,2017-01-11 08:35,1011.8,2017-01-11 14:57,20.1,25.5,2017-01-11 14:28,16.6,2017-01-11 04:13,15.2,73,57,2017-01-11 14:27,3.2,30,8.4,20,2017-01-11 19:50,0.0,0.0,0.0,...,0.0,...,8.5,78.8,13.21,3.0,...,4,2017-01-11 12:00,3.1
2017-01-12,6221,1012.2,1015.4,1015.0,2017-01-12 00:01,1009.7,2017-01-12 14:37,20.5,24.6,2017-01-12 13:52,18.4,2017-01-12 04:14,16.8,80,66,2017-01-12 13:17,3.5,20,9.2,20,2017-01-12 18:35,0.0,0.0,0.0,...,0.0,...,8.1,75.1,13.23,3.9,...,4,2017-01-12 13:00,6.1
2017-01-13,5735,1011.0,1014.2,1012.7,2017-01-13 22:40,1009.1,2017-01-13 13:49,19.9,24.4,2017-01-13 13:49,16.8,2017-01-13 23:43,15.9,78,65,2017-01-13 13:17,4.0,20,10.1,30,2017-01-13 19:18,0.0,0.0,0.0,...,0.0,...,4.4,40.7,12.02,3.6,...,5,2017-01-13 12:00,6.9
2017-01-14,4148,1013.7,1016.9,1016.1,2017-01-14 23:57,1011.6,2017-01-14 04:45,17.1,20.0,2017-01-14 15:29,14.7,2017-01-14 09:23,13.2,78,70,2017-01-14 23:03,4.0,20,10.1,20,2017-01-14 02:52,0.0,0.0,0.0,...,0.0,...,1.2,11.1,7.96,4.4,...,4,2017-01-14 13:00,8.0
2017-01-15,4176,1015.9,1019.1,1017.8,2017-01-15 09:07,1013.9,2017-01-15 14:07,17.5,21.9,2017-01-15 15:23,15.2,2017-01-15 05:03,12.5,73,63,2017-01-15 14:48,3.2,20,9.6,20,2017-01-15 20:15,0.0,0.0,0.0,...,0.0,...,2.8,25.9,8.93,6.0,...,4,2017-01-15 12:00,8.0
2017-01-16,7336,1016.4,1019.6,1018.1,2017-01-16 22:32,1013.9,2017-01-16 15:24,18.0,22.6,2017-01-16 14:27,15.0,2017-01-16 07:07,12.7,72,61,2017-01-16 13:05,3.6,20,9.4,20,2017-01-16 05:53,0.0,0.0,0.0,...,0.0,...,8.5,78.5,14.42,9.9,...,5,2017-01-16 13:00,3.8
2017-01-17,6673,1017.9,1021.1,1019.8,2017-01-17 23:14,1015.9,2017-01-17 14:42,18.8,23.7,2017-01-17 13:43,16.0,2017-01-17 02:15,13.9,73,60,2017-01-17 12:41,3.7,20,10.5,320,2017-01-17 13:58,0.0,0.0,0.0,...,0.0,...,8.2,75.6,13.52,7.1,...,4,2017-01-17 13:00,4.8
2017-01-18,7179,1018.2,1021.4,1020.2,2017-01-18 08:32,1016.1,2017-01-18 14:23,20.2,26.2,2017-01-18 13:46,17.3,2017-01-18 00:05,16.2,79,56,2017-01-18 13:46,3.8,20,8.8,360,2017-01-18 10:47,0.0,0.0,0.0,...,0.0,...,8.3,76.5,14.75,5.2,...,5,2017-01-18 12:00,3.9
2017-01-19,7365,1016.6,1019.8,1018.7,2017-01-19 08:36,1013.8,2017-01-19 15:16,21.0,27.3,2017-01-19 14:04,18.2,2017-01-19 23:11,16.8,78,56,2017-01-19 14:04,3.6,20,8.7,300,2017-01-19 15:38,0.0,0.0,0.0,...,0.0,...,10.0,92.0,15.31,4.8,...,5,2017-01-19 13:00,2.3
2017-01-20,6763,1017.7,1020.9,1019.7,2017-01-20 23:26,1015.6,2017-01-20 14:43,17.5,22.4,2017-01-20 13:06,13.1,2017-01-20 23:46,12.7,74,60,2017-01-20 14:31,5.5,20,13.2,10,2017-01-20 17:28,0.0,0.0,0.0,...,0.0,...,6.1,56.1,13.83,4.3,...,5,2017-01-20 13:00,6.1
2017-01-21,4233,1020.4,1023.7,1022.8,2017-01-21 09:47,1018.1,2017-01-21 15:16,15.5,20.3,2017-01-21 15:01,13.1,2017-01-21 00:33,9.4,67,59,2017-01-21 15:22,4.6,20,11.5,10,2017-01-21 02:12,0.0,0.0,0.0,...,0.0,...,1.1,10.1,7.69,6.0,...,3,2017-01-21 13:00,7.5
2017-01-22,4579,1021.1,1024.3,1023.0,2017-01-22 09:02,1018.6,2017-01-22 15:17,16.8,22.2,2017-01-22 14:16,14.1,2017-01-22 03:37,9.9,64,48,2017-01-22 14:10,3.9,20,9.8,20,2017-01-22 06:00,0.0,0.0,0.0,...,0.0,...,2.9,26.6,10.77,8.1,...,4,2017-01-22 13:00,7.1
2017-01-23,5088,1021.1,1024.3,1022.9,2017-01-23 09:48,1019.2,2017-01-23 14:58,17.5,22.6,2017-01-23 14:02,14.0,2017-01-23 06:16,10.2,62,53,2017-01-23 13:59,2.4,10,6.8,20,2017-01-23 18:36,0.0,0.0,0.0,...,0.0,...,4.0,36.6,11.9,5.5,...,4,2017-01-23 12:00,7.9
2017-01-24,4635,1021.7,1024.9,1023.2,2017-01-24 09:32,1019.8,2017-01-24 15:18,17.6,22.5,2017-01-24 14:15,14.8,2017-01-24 06:32,11.2,67,56,2017-01-24 14:15,3.5,10,10.7,30,2017-01-24 22:55,0.0,0.0,0.0,...,0.0,...,3.1,28.3,10.64,5.4,...,4,2017-01-24 13:00,7.9
2017-01-25,5422,1021.0,1024.2,1022.7,2017-01-25 00:05,1018.7,2017-01-25 16:08,17.3,22.5,2017-01-25 15:27,14.7,2017-01-25 05:29,11.9,71,56,2017-01-25 14:38,4.7,20,13.2,20,2017-01-25 17:56,0.0,0.0,0.0,...,0.0,...,5.1,46.6,12.63,9.0,...,4,2017-01-25 13:00,4.8
2017-01-26,7531,1019.5,1022.7,1021.5,2017-01-26 08:55,1016.5,2017-01-26 14:37,17.1,23.7,2017-01-26 14:59,13.3,2017-01-26 06:50,11.4,70,51,2017-01-26 14:44,4.3,20,12.9,10,2017-01-26 01:11,0.0,0.0,0.0,...,0.0,...,9.9,90.3,16.0,7.9,...,4,2017-01-26 13:00,0.0
2017-01-27,7653,1018.5,1021.7,1021.2,2017-01-27 08:21,1016.1,2017-01-27 15:02,18.4,24.6,2017-01-27 13:49,14.5,2017-01-27 06:50,12.1,68,45,2017-01-27 12:38,4.2,20,10.9,350,2017-01-27 13:38,0.0,0.0,0.0,...,0.0,...,10.4,94.7,16.38,7.3,...,5,2017-01-27 13:00,0.0
2017-01-28,7539,1015.4,1018.5,1017.4,2017-01-28 00:05,1013.2,2017-01-28 15:28,19.0,25.1,2017-01-28 12:09,14.6,2017-01-28 05:58,14.0,74,48,2017-01-28 12:09,2.6,30,7.3,310,2017-01-28 15:16,0.0,0.0,0.0,...,0.0,...,10.2,92.8,16.01,5.0,...,5,2017-01-28 13:00,1.6
2017-01-29,6466,1014.5,1017.7,1016.8,2017-01-29 09:22,1012.3,2017-01-29 14:46,20.7,28.1,2017-01-29 13:57,16.6,2017-01-29 05:40,15.8,75,44,2017-01-29 14:20,2.7,30,7.9,30,2017-01-29 07:25,0.0,0.0,0.0,...,0.0,...,7.1,64.5,15.08,3.9,...,5,2017-01-29 12:00,3.9
2017-01-30,7015,1014.6,1017.7,1016.0,2017-01-30 08:57,1012.5,2017-01-30 15:01,20.8,27.1,2017-01-30 11:18,16.4,2017-01-30 23:59,15.5,72,53,2017-01-30 11:17,3.7,20,11.4,20,2017-01-30 16:39,0.0,0.0,0.0,...,0.0,...,9.0,81.6,15.37,5.8,...,5,2017-01-30 13:00,4.1
2017-01-31,3853,1015.7,1018.9,1017.6,2017-01-31 09:56,1013.8,2017-01-31 15:12,18.3,23.5,2017-01-31 14:07,15.0,2017-01-31 04:27,13.2,73,61,2017-01-31 13:57,3.9,10,10.7,20,2017-01-31 07:53,0.0,0.0,0.0,...,0.0,...,1.2,10.9,9.64,7.5,...,4,2017-01-31 13:00,7.6
2017-02-01,3962,1017.0,1020.2,1018.4,2017-02-01 09:11,1015.4,2017-02-01 14:40,19.3,23.4,2017-02-01 14:06,16.9,2017-02-01 23:59,14.6,74,65,2017-02-01 14:06,3.9,20,10.4,20,2017-02-01 19:00,T,0.5,T,2017-02-01 06:30,T,2017-02-01 06:20,0.7,6.3,10.13,6.9,...,4,2017-02-01 13:00,7.6
2017-02-02,5848,1018.0,1021.2,1020.0,2017-02-02 09:33,1015.9,2017-02-02 14:54,18.1,23.0,2017-02-02 13:46,15.3,2017-02-02 06:01,12.6,71,60,2017-02-02 13:24,4.0,20,9.2,10,2017-02-02 04:14,0.0,0.0,0.0,...,0.0,...,6.9,62.3,14.73,7.6,...,6,2017-02-02 13:00,4.8
2017-02-03,7368,1016.4,1019.6,1018.5,2017-02-03 08:46,1013.7,2017-02-03 15:04,18.7,23.9,2017-02-03 12:56,15.5,2017-02-03 02:41,13.5,73,58,2017-02-03 12:36,3.1,20,9.1,340,2017-02-03 14:33,0.0,0.0,0.0,...,0.0,...,8.3,74.8,15.47,4.9,...,5,2017-02-03 13:00,4.0
2017-02-04,2685,1012.9,1016.1,1016.0,2017-02-04 00:02,1009.6,2017-02-04 15:15,19.1,23.2,2017-02-04 14:14,17.2,2017-02-04 00:01,15.5,80,61,2017-02-04 14:33,2.8,30,7.8,10,2017-02-04 01:32,0.0,0.0,0.0,...,0.0,...,0.3,2.7,6.98,3.4,...,4,2017-02-04 14:00,8.1
2017-02-05,2987,1010.0,1013.1,1012.0,2017-02-05 09:26,1007.8,2017-02-05 15:46,19.5,23.9,2017-02-05 13:10,16.5,2017-02-05 05:11,15.7,79,60,2017-02-05 14:13,3.2,20,9.1,30,2017-02-05 11:15,0.0,0.0,0.0,...,0.0,...,0.3,2.7,7.85,2.5,...,3,2017-02-05 13:00,7.5
2017-02-06,6762,1011.6,1014.8,1013.8,2017-02-06 09:54,1009.3,2017-02-06 02:54,19.2,25.7,2017-02-06 14:10,16.2,2017-02-06 06:35,14.5,74,57,2017-02-06 14:10,3.4,20,11.3,30,2017-02-06 18:03,0.0,0.0,0.0,...,0.0,...,8.1,72.7,15.63,4.3,...,5,2017-02-06 13:00,3.0
2017-02-07,6686,1013.4,1016.5,1015.3,2017-02-07 09:08,1011.5,2017-02-07 16:21,19.2,24.3,2017-02-07 14:23,15.9,2017-02-07 07:25,12.9,68,56,2017-02-07 14:06,2.2,20,7.6,340,2017-02-07 17:12,0.0,0.0,0.0,...,0.0,...,6.1,54.6,13.95,4.3,...,5,2017-02-07 12:00,4.8
2017-02-08,7519,1012.8,1015.9,1014.4,2017-02-08 09:35,1010.9,2017-02-08 16:13,19.3,23.5,2017-02-08 12:04,16.5,2017-02-08 04:52,14.0,72,56,2017-02-08 16:25,3.9,20,10.9,30,2017-02-08 23:41,0.0,0.0,0.0,...,0.0,...,9.9,88.5,16.51,6.9,...,5,2017-02-08 13:00,1.4
2017-02-09,6675,1014.3,1017.5,1016.3,2017-02-09 23:54,1011.8,2017-02-09 14:00,15.1,18.5,2017-02-09 13:44,12.3,2017-02-09 21:18,8.5,65,47,2017-02-09 23:53,7.1,20,18.7,30,2017-02-09 07:05,0.0,0.0,0.0,...,0.0,...,5.8,51.8,14.56,9.5,...,5,2017-02-09 13:00,7.0
2017-02-10,3242,1017.3,1020.6,1019.5,2017-02-10 22:53,1015.4,2017-02-10 04:27,13.7,17.7,2017-02-10 14:43,11.1,2017-02-10 06:30,5.0,56,46,2017-02-10 00:10,4.0,20,13.5,40,2017-02-10 00:43,0.0,0.0,0.0,...,0.0,...,0.9,8.0,7.31,5.3,...,2,2017-02-10 13:00,8.6
2017-02-11,78,1021.0,1024.3,1022.7,2017-02-11 23:52,1019.0,2017-02-11 01:30,12.1,14.1,2017-02-11 19:51,9.7,2017-02-11 04:02,7.7,75,58,2017-02-11 00:01,3.4,30,8.5,20,2017-02-11 11:48,0.5,2.8,0.5,2017-02-11 05:23,0.5,2017-02-11 05:23,0.0,0.0,0.65,3.9,...,1,2017-02-11 13:00,9.6
2017-02-12,105,1021.9,1025.1,1023.5,2017-02-12 09:15,1020.1,2017-02-12 14:44,15.4,19.5,2017-02-12 11:55,11.7,2017-02-12 06:40,9.1,66,53,2017-02-12 13:38,2.8,20,7.9,20,2017-02-12 17:45,0.5,0.5,0.5,2017-02-12 02:20,0.5,2017-02-12 02:20,3.1,27.5,9.34,6.3,...,4,2017-02-12 12:00,8.1
2017-02-13,6201,1022.8,1026.0,1024.4,2017-02-13 22:18,1020.9,2017-02-13 15:01,17.2,23.1,2017-02-13 14:21,13.0,2017-02-13 06:10,11.0,67,52,2017-02-13 12:35,3.3,20,8.2,330,2017-02-13 16:05,0.0,0.0,0.0,...,0.0,...,10.2,90.4,16.76,8.8,...,5,2017-02-13 13:00,1.0
2017-02-14,7842,1024.5,1027.7,1025.9,2017-02-14 08:43,1022.7,2017-02-14 15:40,17.8,23.7,2017-02-14 11:51,13.5,2017-02-14 06:38,11.7,68,51,2017-02-14 11:51,3.1,20,9.5,330,2017-02-14 14:21,0.0,0.0,0.0,...,0.0,...,10.3,91.2,17.13,6.3,...,5,2017-02-14 12:00,0.8
2017-02-15,7937,1022.7,1025.9,1025.2,2017-02-15 00:01,1020.3,2017-02-15 15:47,18.0,22.6,2017-02-15 11:28,14.5,2017-02-15 04:55,12.0,69,50,2017-02-15 16:34,2.7,20,8.3,340,2017-02-15 15:01,0.0,0.0,0.0,...,0.0,...,10.4,91.9,17.85,5.8,...,5,2017-02-15 13:00,1.1
2017-02-16,7490,1018.7,1021.9,1021.2,2017-02-16 00:21,1016.3,2017-02-16 15:09,19.0,25.2,2017-02-16 13:54,13.4,2017-02-16 07:08,11.7,66,43,2017-02-16 12:23,2.6,30,7.3,310,2017-02-16 14:23,0.0,0.0,0.0,...,0.0,...,8.6,75.9,17.56,4.3,...,5,2017-02-16 13:00,2.3
2017-02-17,7750,1017.8,1021.0,1019.9,2017-02-17 09:07,1016.0,2017-02-17 15:21,21.9,27.2,2017-02-17 13:04,18.0,2017-02-17 06:30,12.8,57,42,2017-02-17 12:39,2.8,30,9.6,340,2017-02-17 15:07,0.0,0.0,0.0,...,0.0,...,10.2,89.8,17.91,11.0,...,6,2017-02-17 13:00,3.0
2017-02-18,7483,1017.9,1021.1,1019.9,2017-02-18 08:52,1015.7,2017-02-18 14:38,19.9,25.5,2017-02-18 12:35,17.0,2017-02-18 23:36,15.1,74,57,2017-02-18 12:35,4.3,20,13.4,30,2017-02-18 08:08,0.0,0.0,0.0,...,0.0,...,8.6,75.6,17.34,4.4,...,6,2017-02-18 13:00,1.5
2017-02-19,7397,1014.7,1017.9,1018.1,2017-02-19 00:06,1011.7,2017-02-19 15:56,20.2,25.2,2017-02-19 13:33,16.2,2017-02-19 06:02,15.4,74,60,2017-02-19 13:58,2.5,20,7.3,20,2017-02-19 09:27,0.0,0.0,0.0,...,0.0,...,9.2,80.7,17.07,3.0,...,5,2017-02-19 13:00,2.6
2017-02-20,4573,1011.7,1014.8,1013.9,2017-02-20 22:53,1009.8,2017-02-20 15:07,24.1,29.0,2017-02-20 13:06,20.0,2017-02-20 00:15,18.7,72,58,2017-02-20 09:10,2.7,210,10.7,230,2017-02-20 12:26,0.0,0.0,0.0,...,0.0,...,6.0,52.5,14.89,6.7,...,6,2017-02-20 13:00,7.5
2017-02-21,5964,1014.1,1017.3,1016.0,2017-02-21 08:42,1012.4,2017-02-21 15:26,22.2,26.3,2017-02-21 13:43,19.4,2017-02-21 06:33,17.3,74,62,2017-02-21 13:42,3.4,10,8.8,10,2017-02-21 05:31,0.0,0.0,0.0,...,0.0,...,6.7,58.6,14.85,5.1,...,5,2017-02-21 12:00,7.1
2017-02-22,4243,1012.5,1015.6,1014.5,2017-02-22 00:01,1010.1,2017-02-22 16:00,23.2,27.9,2017-02-22 11:43,18.9,2017-02-22 05:07,18.8,77,63,2017-02-22 11:43,2.6,30,7.8,20,2017-02-22 04:56,0.0,0.0,0.0,...,0.0,...,2.6,22.7,9.81,3.6,...,4,2017-02-22 12:00,8.8
2017-02-23,6945,1013.1,1016.2,1016.7,2017-02-23 23:27,1010.8,2017-02-23 13:58,22.2,28.2,2017-02-23 13:16,14.7,2017-02-23 23:59,17.6,75,65,2017-02-23 13:16,3.9,20,14.0,20,2017-02-23 18:47,0.0,0.0,0.0,...,0.0,...,8.3,72.3,17.01,5.0,...,5,2017-02-23 13:00,6.5
2017-02-24,4375,1016.9,1020.1,1018.3,2017-02-24 09:29,1015.3,2017-02-24 04:40,16.0,19.9,2017-02-24 12:45,14.3,2017-02-24 23:30,11.1,73,65,2017-02-24 12:44,4.5,20,11.4,20,2017-02-24 13:21,0.0,0.0,0.0,...,0.0,...,1.5,13.0,10.1,6.8,...,5,2017-02-24 13:00,8.8
2017-02-25,5939,1015.2,1018.4,1017.8,2017-02-25 00:01,1012.6,2017-02-25 14:03,17.1,22.3,2017-02-25 14:13,14.1,2017-02-25 03:47,12.3,74,62,2017-02-25 13:41,4.3,20,11.5,30,2017-02-25 18:15,0.0,0.0,0.0,...,0.0,...,4.9,42.5,14.98,6.5,...,5,2017-02-25 14:00,6.8
2017-02-26,7694,1015.9,1019.1,1017.8,2017-02-26 21:10,1013.8,2017-02-26 14:21,16.7,21.4,2017-02-26 14:32,13.9,2017-02-26 21:29,11.3,71,56,2017-02-26 14:16,5.2,20,15.3,20,2017-02-26 17:33,0.0,0.0,0.0,...,0.0,...,8.9,77.1,18.34,7.0,...,6,2017-02-26 13:00,4.0
2017-02-27,5736,1017.5,1020.7,1018.9,2017-02-27 09:56,1016.2,2017-02-27 13:48,17.8,23.9,2017-02-27 14:21,13.7,2017-02-27 01:24,11.4,67,54,2017-02-27 14:20,3.0,30,9.8,10,2017-02-27 16:12,0.0,0.0,0.0,...,0.0,...,7.3,63.1,15.42,4.8,...,5,2017-02-27 12:00,5.3
2017-02-28,7573,1016.3,1019.5,1018.4,2017-02-28 00:09,1013.4,2017-02-28 16:01,18.9,23.8,2017-02-28 14:17,14.9,2017-02-28 02:38,12.7,68,54,2017-02-28 12:12,3.2,20,10.3,340,2017-02-28 11:56,0.0,0.0,0.0,...,0.0,...,10.2,88.0,17.83,4.9,...,6,2017-02-28 13:00,2.3
2017-03-01,7926,1014.6,1017.8,1016.2,2017-03-01 08:29,1012.6,2017-03-01 15:19,19.1,23.6,2017-03-01 11:24,15.9,2017-03-01 03:31,13.2,69,55,2017-03-01 11:33,4.5,20,12.3,360,2017-03-01 13:39,0.0,0.0,0.0,...,0.0,...,10.7,92.2,19.03,8.1,...,6,2017-03-01 13:00,0.5
2017-03-02,7631,1014.4,1017.6,1016.1,2017-03-02 08:51,1012.6,2017-03-02 14:56,18.7,24.1,2017-03-02 13:16,14.6,2017-03-02 23:50,10.8,61,44,2017-03-02 12:09,4.7,20,13.6,20,2017-03-02 08:18,0.0,0.0,0.0,...,0.0,...,9.9,85.1,18.43,5.4,...,5,2017-03-02 13:00,0.8
2017-03-03,6023,1013.4,1016.6,1015.4,2017-03-03 00:01,1011.1,2017-03-03 16:26,18.5,23.8,2017-03-03 14:23,13.6,2017-03-03 02:40,10.4,60,42,2017-03-03 12:37,2.9,20,8.1,10,2017-03-03 16:58,0.0,0.0,0.0,...,0.0,...,5.3,45.5,13.91,5.9,...,5,2017-03-03 13:00,7.4
2017-03-04,7141,1011.6,1014.8,1013.5,2017-03-04 07:42,1009.5,2017-03-04 15:12,21.6,26.1,2017-03-04 13:24,17.6,2017-03-04 06:12,14.2,63,50,2017-03-04 13:50,2.1,30,6.8,40,2017-03-04 05:51,0.0,0.0,0.0,...,0.0,...,9.8,83.9,17.61,5.3,...,6,2017-03-04 13:00,2.6
2017-03-05,7282,1009.6,1012.8,1012.0,2017-03-05 08:09,1007.6,2017-03-05 15:37,23.6,27.9,2017-03-05 12:58,20.0,2017-03-05 05:22,17.0,67,51,2017-03-05 13:27,2.5,210,8.0,230,2017-03-05 13:22,0.0,0.0,0.0,...,0.0,...,9.5,81.2,17.51,9.8,...,6,2017-03-05 13:00,1.1
2017-03-06,6684,1009.8,1013.0,1012.2,2017-03-06 22:49,1008.1,2017-03-06 14:11,21.1,25.4,2017-03-06 11:34,16.4,2017-03-06 23:30,15.6,71,60,2017-03-06 14:02,4.5,10,14.0,30,2017-03-06 18:50,0.5,0.8,0.5,2017-03-06 07:04,0.5,2017-03-06 06:14,8.7,74.2,16.75,7.9,...,5,2017-03-06 13:00,3.8
2017-03-07,2010,1012.7,1015.9,1014.7,2017-03-07 22:55,1010.9,2017-03-07 02:54,17.1,19.6,2017-03-07 13:51,15.6,2017-03-07 22:18,11.6,70,61,2017-03-07 14:54,3.5,20,9.4,10,2017-03-07 02:16,T,0.3,T,2017-03-07 22:20,T,2017-03-07 22:20,0.0,0.0,5.05,3.1,...,2,2017-03-07 11:00,9.5
2017-03-08,906,1013.8,1017.0,1015.5,2017-03-08 10:18,1012.1,2017-03-08 16:18,15.7,16.5,2017-03-08 17:24,14.9,2017-03-08 10:56,12.5,81,73,2017-03-08 06:57,3.5,20,10.3,10,2017-03-08 13:48,0.5,3.2,0.5,2017-03-08 11:09,0.5,2017-03-08 11:09,0.0,0.0,1.63,4.3,...,2,2017-03-08 14:00,9.3
2017-03-09,7444,1012.8,1016.0,1014.7,2017-03-09 00:01,1010.6,2017-03-09 15:43,19.7,24.6,2017-03-09 13:26,15.8,2017-03-09 00:11,14.5,72,57,2017-03-09 14:44,2.0,10,7.2,320,2017-03-09 14:15,0.0,0.0,0.0,...,0.0,...,6.7,56.8,15.97,4.1,...,6,2017-03-09 13:00,6.9
2017-03-10,6140,1009.8,1012.9,1011.6,2017-03-10 00:01,1007.1,2017-03-10 15:36,22.3,28.3,2017-03-10 15:18,18.6,2017-03-10 05:42,17.5,75,58,2017-03-10 12:26,3.1,20,11.7,30,2017-03-10 21:18,11.8,1.6,5.5,2017-03-10 18:40,11.5,2017-03-10 18:10,3.1,26.2,11.99,5.4,...,4,2017-03-10 12:00,6.6
2017-03-11,7892,1011.5,1014.6,1013.3,2017-03-11 22:17,1009.9,2017-03-11 01:09,21.5,25.7,2017-03-11 11:59,18.4,2017-03-11 05:15,17.6,79,66,2017-03-11 14:16,3.5,10,10.3,10,2017-03-11 20:15,0.0,0.0,0.0,...,0.0,...,6.6,55.8,17.16,4.8,...,6,2017-03-11 12:00,4.5
2017-03-12,8042,1011.1,1014.2,1012.8,2017-03-12 08:56,1009.1,2017-03-12 15:19,23.0,27.3,2017-03-12 12:25,19.8,2017-03-12 03:07,18.8,78,66,2017-03-12 11:59,2.3,30,9.0,260,2017-03-12 12:39,0.0,0.0,0.0,...,0.0,...,8.3,70.0,18.38,3.3,...,7,2017-03-12 13:00,4.9
2017-03-13,8428,1009.1,1012.2,1011.3,2017-03-13 00:31,1006.5,2017-03-13 14:58,25.0,29.7,2017-03-13 11:15,22.0,2017-03-13 01:22,19.6,73,55,2017-03-13 15:37,2.9,30,9.8,30,2017-03-13 23:49,0.0,0.0,0.0,...,0.0,...,10.5,88.4,19.85,4.6,...,6,2017-03-13 13:00,3.3
2017-03-14,5437,1012.5,1015.7,1015.3,2017-03-14 22:15,1009.6,2017-03-14 03:03,19.4,22.9,2017-03-14 12:53,16.1,2017-03-14 23:20,13.8,70,60,2017-03-14 14:52,4.5,20,12.2,20,2017-03-14 18:39,0.0,0.0,0.0,...,0.0,...,4.4,37.0,13.54,6.3,...,6,2017-03-14 13:00,7.5
