time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-01-14,0,978.6,1016.8,981.3,2017-01-14 20:53,975.5,2017-01-14 01:29,17.4,18.4,2017-01-14 01:54,16.4,2017-01-14 12:30,15.8,90,77,2017-01-14 17:56,8.3,360,26.9,10,2017-01-14 00:54,12.7,8.0,1.5,2017-01-14 05:10,4.0,2017-01-14 05:13,0.0,0.0,2.67,13.0,-1.9,2,2017-01-14 14:00,10.0
2017-01-15,0,980.6,1018.8,982.2,2017-01-15 09:56,977.7,2017-01-15 14:38,17.6,20.0,2017-01-15 10:25,16.6,2017-01-15 23:29,15.2,86,77,2017-01-15 02:42,7.5,360,32.5,30,2017-01-15 14:16,8.8,1.4,5.0,2017-01-15 20:35,5.0,2017-01-15 19:49,1.1,10.1,8.17,13.8,-0.4,3,2017-01-15 11:00,9.2
2017-01-16,0,981.3,1019.5,983.3,2017-01-16 21:51,979.1,2017-01-16 14:45,17.7,20.1,2017-01-16 14:05,16.8,2017-01-16 02:25,15.1,85,76,2017-01-16 14:04,7.7,10,25.8,10,2017-01-16 05:29,3.5,1.5,1.0,2017-01-16 08:09,1.4,2017-01-16 07:31,0.8,7.3,7.73,12.5,-0.4,4,2017-01-16 13:00,8.8
2017-01-17,0,983.3,1021.4,984.9,2017-01-17 20:59,981.7,2017-01-17 04:02,19.1,21.5,2017-01-17 11:31,16.8,2017-01-17 03:48,15.7,81,70,2017-01-17 12:48,6.8,10,17.3,30,2017-01-17 01:22,7.9,1.5,2.0,2017-01-17 18:07,4.3,2017-01-17 17:55,1.4,12.8,10.11,14.8,-1.1,6,2017-01-17 12:00,8.7
2017-01-18,0,983.6,1021.4,985.5,2017-01-18 09:10,982.0,2017-01-18 14:30,21.6,25.3,2017-01-18 11:51,19.2,2017-01-18 06:27,16.5,73,65,2017-01-18 11:47,4.9,140,10.6,110,2017-01-18 08:04,0.0,0.0,0.0,...,0.0,...,4.9,44.9,16.83,20.0,2.5,6,2017-01-18 13:00,6.8
2017-01-19,0,981.9,1019.7,984.0,2017-01-19 08:46,980.1,2017-01-19 15:08,21.2,23.9,2017-01-19 09:13,20.5,2017-01-19 02:48,17.1,77,67,2017-01-19 09:16,3.6,30,8.4,20,2017-01-19 23:29,6.7,0.7,3.5,2017-01-19 14:07,4.6,2017-01-19 13:26,3.2,29.3,9.8,19.2,-1.8,4,2017-01-19 12:00,5.8
2017-01-20,0,981.7,1019.9,984.2,2017-01-20 23:28,979.4,2017-01-20 14:17,17.9,20.9,2017-01-20 00:14,14.7,2017-01-20 23:04,16.2,90,81,2017-01-20 00:13,9.9,360,35.4,20,2017-01-20 20:12,23.3,3.4,7.0,2017-01-20 04:32,10.3,2017-01-20 04:09,0.0,0.0,2.9,7.8,-0.9,1,2017-01-20 13:00,10.0
2017-01-21,0,984.7,1023.2,986.3,2017-01-21 09:46,982.8,2017-01-21 03:24,16.7,18.4,2017-01-21 23:13,14.2,2017-01-21 02:56,13.3,81,72,2017-01-21 23:13,6.2,360,25.3,10,2017-01-21 05:39,1.2,0.4,0.9,2017-01-21 02:30,1.0,2017-01-21 02:03,0.0,0.0,3.45,20.8,-0.3,2,2017-01-21 13:00,9.8
2017-01-22,0,985.9,1024.4,987.7,2017-01-22 22:06,984.4,2017-01-22 14:37,16.6,17.7,2017-01-22 00:01,14.8,2017-01-22 19:47,13.4,82,67,2017-01-22 22:48,6.7,360,25.7,20,2017-01-22 09:20,10.4,3.7,2.0,2017-01-22 02:19,2.8,2017-01-22 01:29,0.0,0.0,1.33,10.8,-2.1,1,2017-01-22 12:00,10.0
2017-01-23,0,986.6,1025.2,988.4,2017-01-23 08:47,984.9,2017-01-23 03:52,16.7,17.7,2017-01-23 13:10,15.8,2017-01-23 04:12,12.0,74,65,2017-01-23 09:58,6.3,350,24.5,20,2017-01-23 07:07,0.7,0.1,0.7,2017-01-23 21:41,0.7,2017-01-23 21:41,0.0,0.0,3.4,11.7,-0.6,2,2017-01-23 13:00,9.3
2017-01-24,0,986.9,1025.4,988.5,2017-01-24 08:57,985.3,2017-01-24 15:01,16.8,18.0,2017-01-24 12:17,15.9,2017-01-24 00:17,14.4,86,73,2017-01-24 03:48,6.7,360,18.9,50,2017-01-24 00:05,20.8,6.6,3.0,2017-01-24 11:10,6.0,2017-01-24 21:46,0.0,0.0,2.76,10.2,-3.1,2,2017-01-24 13:00,10.0
2017-01-25,0,985.5,1024.0,987.9,2017-01-25 00:13,983.7,2017-01-25 15:09,16.9,19.2,2017-01-25 14:34,15.3,2017-01-25 22:31,15.6,92,85,2017-01-25 23:34,6.1,30,21.1,40,2017-01-25 23:34,25.1,4.2,2.0,2017-01-25 02:27,5.3,2017-01-25 10:26,0.1,0.9,3.11,8.6,-3.4,2,2017-01-25 15:00,8.8
2017-01-26,0,983.5,1021.8,985.0,2017-01-26 09:04,981.7,2017-01-26 03:32,18.0,20.0,2017-01-26 12:35,16.4,2017-01-26 01:47,13.7,76,67,2017-01-26 14:01,7.9,10,35.5,20,2017-01-26 01:43,5.0,1.2,1.0,2017-01-26 01:26,3.2,2017-01-26 01:04,2.1,19.1,10.24,10.8,-1.9,5,2017-01-26 13:00,8.3
2017-01-27,0,983.4,1021.6,985.1,2017-01-27 08:04,981.7,2017-01-27 14:55,18.7,22.0,2017-01-27 14:05,16.1,2017-01-27 05:30,14.4,76,64,2017-01-27 13:55,7.0,10,23.4,30,2017-01-27 05:20,7.6,1.0,2.5,2017-01-27 02:13,4.8,2017-01-27 02:11,7.4,67.1,18.52,17.5,-2.9,7,2017-01-27 13:00,5.5
2017-01-28,0,981.6,1019.5,983.2,2017-01-28 00:02,979.5,2017-01-28 14:32,20.3,22.9,2017-01-28 12:43,17.2,2017-01-28 01:44,14.0,68,56,2017-01-28 11:08,6.4,40,14.5,270,2017-01-28 01:13,0.4,0.1,0.4,2017-01-28 01:40,0.4,2017-01-28 01:40,9.8,88.7,20.62,32.5,-5.2,7,2017-01-28 13:00,3.3
2017-01-29,0,980.7,1018.5,982.7,2017-01-29 09:42,979.3,2017-01-29 14:22,20.5,22.9,2017-01-29 11:19,17.9,2017-01-29 02:54,15.8,75,63,2017-01-29 16:58,5.7,50,12.7,20,2017-01-29 22:56,0.8,0.2,0.6,2017-01-29 00:11,0.6,2017-01-29 00:01,3.4,30.7,13.86,20.0,3.8,7,2017-01-29 13:00,8.2
2017-01-30,0,980.3,1018.1,981.6,2017-01-30 08:59,978.2,2017-01-30 14:52,20.5,23.1,2017-01-30 11:15,18.9,2017-01-30 23:56,16.8,79,68,2017-01-30 13:49,5.1,360,23.6,30,2017-01-30 18:22,0.8,1.9,0.3,2017-01-30 16:45,0.3,2017-01-30 16:10,2.6,23.5,12.33,16.7,-1.7,6,2017-01-30 12:00,7.7
2017-01-31,0,980.5,1018.7,982.0,2017-01-31 09:56,978.3,2017-01-31 14:36,17.4,19.1,2017-01-31 00:06,16.3,2017-01-31 11:58,15.9,91,81,2017-01-31 02:13,7.4,360,28.4,30,2017-01-31 03:28,12.2,2.5,2.0,2017-01-31 03:22,3.0,2017-01-31 09:37,0.0,0.0,2.14,4.6,-0.2,2,2017-01-31 13:00,10.0
2017-02-01,0,981.6,1019.8,983.2,2017-02-01 09:07,979.7,2017-02-01 03:41,18.5,20.0,2017-02-01 14:14,17.2,2017-02-01 00:32,16.3,87,78,2017-02-01 20:50,7.1,10,25.0,30,2017-02-01 22:18,5.4,5.8,0.5,2017-02-01 06:30,1.4,2017-02-01 05:57,0.0,0.0,5.0,12.5,-0.5,3,2017-02-01 12:00,9.8
2017-02-02,0,983.1,1021.3,984.8,2017-02-02 09:16,981.4,2017-02-02 14:31,18.2,19.6,2017-02-02 14:57,17.6,2017-02-02 17:26,13.1,72,65,2017-02-02 16:05,6.5,360,24.3,20,2017-02-02 05:27,0.0,0.0,0.0,...,0.0,...,2.4,21.6,11.88,13.3,3.6,5,2017-02-02 13:00,8.7
2017-02-03,0,981.5,1019.7,983.5,2017-02-03 00:01,979.5,2017-02-03 14:39,18.3,21.7,2017-02-03 13:15,17.2,2017-02-03 16:05,14.4,78,69,2017-02-03 23:59,6.0,360,19.8,20,2017-02-03 03:31,6.4,2.1,2.0,2017-02-03 20:44,2.0,2017-02-03 19:54,0.7,6.3,9.23,9.3,-1.7,6,2017-02-03 13:00,8.8
2017-02-04,0,978.2,1016.0,980.9,2017-02-04 00:03,975.7,2017-02-04 14:53,19.9,21.3,2017-02-04 10:06,19.0,2017-02-04 00:01,14.2,70,64,2017-02-04 07:33,7.1,60,14.4,50,2017-02-04 05:29,0.0,0.0,0.0,...,0.0,...,0.2,1.8,8.09,16.7,2.6,4,2017-02-04 11:00,9.2
2017-02-05,0,975.5,1013.1,977.1,2017-02-05 00:01,973.5,2017-02-05 16:25,20.4,23.4,2017-02-05 13:16,19.5,2017-02-05 17:07,16.2,77,68,2017-02-05 23:12,4.9,360,22.3,20,2017-02-05 21:19,0.0,0.0,0.0,...,0.0,...,2.1,18.8,11.33,15.0,-1.5,7,2017-02-05 13:00,9.0
2017-02-06,0,977.1,1014.9,979.6,2017-02-06 21:27,973.5,2017-02-06 03:25,19.0,20.8,2017-02-06 12:10,17.9,2017-02-06 22:05,14.7,76,65,2017-02-06 23:03,6.9,360,28.1,30,2017-02-06 22:19,6.0,1.0,3.5,2017-02-06 00:47,5.0,2017-02-06 00:19,2.2,19.7,12.4,10.0,4.6,5,2017-02-06 13:00,8.3
2017-02-07,0,979.0,1017.0,981.1,2017-02-07 08:34,977.5,2017-02-07 14:28,18.5,20.8,2017-02-07 12:08,17.2,2017-02-07 04:07,11.9,66,56,2017-02-07 06:34,5.5,350,23.4,350,2017-02-07 03:26,0.0,0.0,0.0,...,0.0,...,6.0,53.5,17.28,11.0,3.7,7,2017-02-07 13:00,7.2
2017-02-08,0,977.2,1015.1,979.0,2017-02-08 09:38,975.6,2017-02-08 15:35,19.5,22.3,2017-02-08 12:57,17.9,2017-02-08 00:16,13.7,69,59,2017-02-08 11:11,4.0,40,17.8,20,2017-02-08 04:43,0.0,0.0,0.0,...,0.0,...,4.4,39.2,15.6,22.5,-2.4,8,2017-02-08 13:00,6.2
2017-02-09,0,977.7,1016.0,980.1,2017-02-09 23:52,975.9,2017-02-09 15:24,16.3,19.3,2017-02-09 01:31,13.9,2017-02-09 19:02,13.7,84,69,2017-02-09 01:31,6.0,360,29.6,20,2017-02-09 07:37,3.9,3.6,0.5,2017-02-09 17:25,1.5,2017-02-09 17:01,0.0,0.0,2.7,9.3,-0.3,2,2017-02-09 13:00,9.8
2017-02-10,0,981.4,1020.1,983.9,2017-02-10 22:42,978.8,2017-02-10 02:51,14.1,15.5,2017-02-10 10:55,12.6,2017-02-10 21:54,10.3,78,70,2017-02-10 09:18,6.0,350,24.1,10,2017-02-10 23:17,3.7,0.8,0.4,2017-02-10 06:01,2.2,2017-02-10 21:01,0.0,0.0,1.99,11.7,-0.2,2,2017-02-10 11:00,9.8
2017-02-11,0,985.4,1024.5,987.4,2017-02-11 22:07,982.8,2017-02-11 01:18,12.9,14.1,2017-02-11 23:44,11.8,2017-02-11 07:26,10.1,84,72,2017-02-11 01:06,5.8,350,23.0,20,2017-02-11 01:27,4.9,6.3,0.5,2017-02-11 06:50,1.0,2017-02-11 06:34,0.0,0.0,0.44,9.7,-0.1,1,2017-02-11 13:00,10.0
2017-02-12,0,986.6,1025.4,988.3,2017-02-12 08:52,984.8,2017-02-12 15:10,14.7,16.4,2017-02-12 10:44,12.5,2017-02-12 00:57,10.7,77,65,2017-02-12 17:30,5.3,350,19.1,20,2017-02-12 03:57,4.3,2.9,1.0,2017-02-12 01:49,1.3,2017-02-12 01:07,0.1,0.9,4.27,16.7,-0.9,3,2017-02-12 11:00,9.5
2017-02-13,0,988.0,1026.6,990.1,2017-02-13 22:29,985.6,2017-02-13 01:28,16.8,19.0,2017-02-13 15:23,14.0,2017-02-13 02:14,11.6,72,61,2017-02-13 09:18,5.6,360,23.7,10,2017-02-13 01:25,11.6,1.6,9.0,2017-02-13 00:07,10.0,2017-02-13 00:07,2.4,21.2,10.75,19.2,2.3,4,2017-02-13 13:00,8.5
2017-02-14,0,990.0,1028.6,991.5,2017-02-14 09:06,988.5,2017-02-14 03:32,17.1,18.6,2017-02-14 10:00,15.9,2017-02-14 20:07,8.8,58,47,2017-02-14 20:57,5.8,360,20.6,360,2017-02-14 04:48,0.0,0.0,0.0,...,0.0,...,4.4,38.8,13.58,17.5,5.3,4,2017-02-14 14:00,7.2
2017-02-15,0,987.8,1026.2,990.4,2017-02-15 00:04,985.6,2017-02-15 15:48,17.7,21.9,2017-02-15 12:48,16.1,2017-02-15 00:25,11.7,68,54,2017-02-15 00:05,6.9,360,20.4,20,2017-02-15 06:29,2.0,0.9,1.2,2017-02-15 23:05,1.4,2017-02-15 23:05,2.3,20.3,9.82,23.3,-3.5,8,2017-02-15 13:00,8.2
2017-02-16,0,984.0,1022.1,986.1,2017-02-16 00:01,982.3,2017-02-16 15:32,19.3,21.6,2017-02-16 12:45,17.7,2017-02-16 00:01,12.8,66,57,2017-02-16 11:38,6.0,80,14.0,70,2017-02-16 00:05,0.0,0.0,0.0,...,0.0,...,1.5,13.2,10.86,21.7,2.7,4,2017-02-16 13:00,7.5
2017-02-17,0,983.5,1021.4,985.3,2017-02-17 09:14,981.9,2017-02-17 15:46,20.3,23.3,2017-02-17 14:44,18.8,2017-02-17 03:49,14.4,69,56,2017-02-17 13:01,4.5,90,10.3,80,2017-02-17 09:30,0.0,0.0,0.0,...,0.0,...,8.1,71.1,21.18,20.0,4.2,8,2017-02-17 13:00,4.7
2017-02-18,0,983.2,1021.1,984.7,2017-02-18 09:35,981.4,2017-02-18 15:15,20.7,24.0,2017-02-18 12:36,19.0,2017-02-18 02:37,15.9,74,64,2017-02-18 12:35,5.6,20,20.6,10,2017-02-18 23:04,0.4,0.2,0.4,2017-02-18 19:45,0.4,2017-02-18 19:45,7.2,63.1,21.35,20.0,-3.4,9,2017-02-18 13:00,5.8
2017-02-19,0,981.1,1019.0,983.8,2017-02-19 09:25,978.6,2017-02-19 15:21,19.7,22.0,2017-02-19 12:54,18.6,2017-02-19 03:32,16.1,80,70,2017-02-19 12:45,6.1,20,21.2,30,2017-02-19 00:49,17.1,2.3,5.5,2017-02-19 18:23,10.0,2017-02-19 18:10,0.8,7.0,7.23,10.0,-2.7,5,2017-02-19 13:00,9.5
2017-02-20,0,977.7,1015.4,980.1,2017-02-20 23:50,975.7,2017-02-20 15:14,21.2,22.7,2017-02-20 15:17,18.3,2017-02-20 02:51,19.8,92,67,2017-02-20 00:19,6.5,230,14.5,230,2017-02-20 20:57,28.9,9.7,8.0,2017-02-20 09:27,9.2,2017-02-20 09:02,0.0,0.0,2.88,2.3,-2.8,2,2017-02-20 13:00,10.0
2017-02-21,0,980.8,1018.6,982.3,2017-02-21 09:37,978.6,2017-02-21 03:48,20.2,21.4,2017-02-21 00:01,19.3,2017-02-21 06:46,18.5,90,83,2017-02-21 17:57,7.4,20,30.1,30,2017-02-21 08:46,8.1,2.0,4.5,2017-02-21 00:06,6.5,2017-02-21 00:01,0.1,0.9,5.08,10.0,-0.3,3,2017-02-21 12:00,10.0
2017-02-22,0,978.7,1016.3,981.2,2017-02-22 00:10,976.8,2017-02-22 15:09,21.6,24.2,2017-02-22 11:16,19.8,2017-02-22 02:33,19.9,90,81,2017-02-22 14:17,6.3,180,13.9,200,2017-02-22 22:41,4.2,3.4,0.5,2017-02-22 02:27,1.5,2017-02-22 02:20,1.3,11.3,11.2,10.1,-1.6,5,2017-02-22 12:00,8.4
2017-02-23,0,978.5,1016.3,981.7,2017-02-23 23:27,976.6,2017-02-23 02:42,20.4,24.4,2017-02-23 09:48,17.0,2017-02-23 23:33,18.7,90,85,2017-02-23 15:15,7.8,220,22.4,30,2017-02-23 22:47,2.4,1.6,1.4,2017-02-23 09:30,1.4,2017-02-23 09:30,0.0,0.0,5.18,8.4,-0.6,2,2017-02-23 13:00,10.0
2017-02-24,0,981.7,1020.0,983.0,2017-02-24 08:37,980.3,2017-02-24 14:30,17.8,22.0,2017-02-24 12:42,16.5,2017-02-24 02:42,15.5,86,74,2017-02-24 12:16,6.8,20,22.3,30,2017-02-24 19:57,5.8,3.4,1.0,2017-02-24 17:30,3.0,2017-02-24 17:04,1.5,13.0,9.52,14.2,-1.2,6,2017-02-24 13:00,9.0
2017-02-25,0,980.0,1018.1,982.2,2017-02-25 00:04,977.5,2017-02-25 15:14,18.4,21.7,2017-02-25 13:51,16.8,2017-02-25 02:30,16.4,88,78,2017-02-25 14:13,6.2,10,18.5,30,2017-02-25 00:20,4.9,4.3,1.0,2017-02-25 00:22,1.6,2017-02-25 00:20,1.0,8.7,9.87,16.7,-0.3,5,2017-02-25 14:00,8.3
2017-02-26,0,980.1,1018.3,982.8,2017-02-26 23:33,978.3,2017-02-26 14:02,18.0,20.9,2017-02-26 10:09,16.2,2017-02-26 23:54,15.7,87,77,2017-02-26 10:07,9.8,20,26.5,40,2017-02-26 18:00,4.6,3.4,1.0,2017-02-26 23:16,2.5,2017-02-26 23:10,0.6,5.2,4.3,20.8,-1.0,3,2017-02-26 10:00,9.2
2017-02-27,0,982.6,1020.9,984.1,2017-02-27 09:06,981.0,2017-02-27 02:10,17.2,19.4,2017-02-27 11:16,15.9,2017-02-27 05:53,13.9,81,69,2017-02-27 15:26,6.0,10,22.1,40,2017-02-27 08:27,3.5,4.2,0.7,2017-02-27 08:37,0.9,2017-02-27 04:55,0.7,6.0,7.22,10.0,-0.6,4,2017-02-27 12:00,9.2
2017-02-28,0,980.9,1019.0,983.2,2017-02-28 08:20,978.9,2017-02-28 15:57,18.5,22.0,2017-02-28 13:52,17.0,2017-02-28 00:36,15.5,83,76,2017-02-28 12:31,7.4,20,27.0,30,2017-02-28 00:09,1.2,1.3,0.5,2017-02-28 08:08,0.7,2017-02-28 08:05,0.8,6.9,9.27,11.5,-2.0,4,2017-02-28 13:00,9.2
2017-03-01,0,979.2,1017.1,981.1,2017-03-01 08:38,977.6,2017-03-01 14:27,19.4,22.6,2017-03-01 10:31,18.1,2017-03-01 04:12,16.1,82,70,2017-03-01 11:14,4.4,20,13.2,30,2017-03-01 19:49,0.9,0.5,0.3,2017-03-01 19:51,0.5,2017-03-01 19:50,2.9,24.9,11.61,11.7,-2.1,6,2017-03-01 11:00,5.8
2017-03-02,0,979.6,1017.7,981.7,2017-03-02 21:29,977.7,2017-03-02 04:25,17.9,20.5,2017-03-02 12:04,16.5,2017-03-02 17:05,12.6,71,56,2017-03-02 09:25,6.1,10,20.9,40,2017-03-02 20:11,1.3,0.6,0.5,2017-03-02 00:31,1.0,2017-03-02 00:30,2.3,19.7,10.08,10.7,-1.4,5,2017-03-02 13:00,8.5
2017-03-03,0,979.4,1017.6,981.1,2017-03-03 00:04,977.8,2017-03-03 14:26,17.2,19.0,2017-03-03 13:57,15.7,2017-03-03 05:41,13.1,77,71,2017-03-03 14:01,5.5,20,17.9,20,2017-03-03 00:42,1.8,1.3,0.5,2017-03-03 05:20,0.9,2017-03-03 22:15,0.1,0.9,3.75,10.0,-1.2,3,2017-03-03 14:00,9.2
2017-03-04,0,977.7,1015.5,979.2,2017-03-04 09:13,975.7,2017-03-04 15:08,19.3,22.3,2017-03-04 11:19,17.4,2017-03-04 00:27,14.3,72,66,2017-03-04 11:11,5.6,90,12.0,70,2017-03-04 00:06,1.0,0.7,0.5,2017-03-04 02:22,0.6,2017-03-04 02:20,3.0,25.7,13.02,15.8,2.4,5,2017-03-04 12:00,5.7
2017-03-05,0,975.8,1013.4,978.1,2017-03-05 07:48,973.7,2017-03-05 16:32,21.2,23.9,2017-03-05 12:25,18.9,2017-03-05 01:20,16.5,75,67,2017-03-05 10:07,5.6,200,12.9,190,2017-03-05 18:01,0.0,0.0,0.0,...,0.0,...,9.4,80.2,22.49,18.3,3.7,8,2017-03-05 12:00,3.0
2017-03-06,0,974.6,1012.3,977.6,2017-03-06 21:27,972.8,2017-03-06 04:48,20.1,24.5,2017-03-06 11:52,17.2,2017-03-06 21:59,17.7,86,71,2017-03-06 11:51,8.8,10,27.2,40,2017-03-06 11:58,2.3,2.8,1.0,2017-03-06 20:46,1.3,2017-03-06 20:20,4.2,35.8,11.87,15.8,-2.1,6,2017-03-06 12:00,7.5
2017-03-07,0,978.0,1016.2,979.8,2017-03-07 23:26,976.3,2017-03-07 02:54,16.7,17.6,2017-03-07 08:30,15.9,2017-03-07 20:32,15.2,90,85,2017-03-07 08:27,5.5,10,17.8,30,2017-03-07 00:39,8.5,10.9,0.8,2017-03-07 00:52,1.2,2017-03-07 00:20,0.0,0.0,0.56,7.5,-0.5,1,2017-03-07 14:00,10.0
2017-03-08,0,979.1,1017.4,980.7,2017-03-08 23:36,977.3,2017-03-08 16:03,16.3,17.1,2017-03-08 12:09,15.7,2017-03-08 01:12,14.2,88,80,2017-03-08 23:08,5.2,10,15.6,30,2017-03-08 20:55,3.1,5.2,1.0,2017-03-08 20:46,1.5,2017-03-08 19:56,0.0,0.0,0.97,12.3,-1.8,2,2017-03-08 12:00,10.0
2017-03-09,0,978.7,1016.8,980.5,2017-03-09 00:01,976.7,2017-03-09 16:46,18.2,21.4,2017-03-09 11:18,16.1,2017-03-09 01:47,16.1,87,76,2017-03-09 11:31,6.2,30,19.6,40,2017-03-09 20:35,5.4,3.4,1.5,2017-03-09 15:20,1.9,2017-03-09 15:20,1.1,9.3,8.43,15.0,-0.5,6,2017-03-09 11:00,8.7
2017-03-10,0,975.7,1013.3,978.6,2017-03-10 00:01,973.6,2017-03-10 15:44,21.3,23.6,2017-03-10 14:47,18.6,2017-03-10 00:22,18.6,85,78,2017-03-10 02:01,7.1,190,17.4,230,2017-03-10 23:18,0.0,0.0,0.0,...,0.0,...,0.7,5.9,8.71,13.2,-1.9,3,2017-03-10 15:00,8.2
