time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-02-03,0,905.9,1548.5,907.7,2017-02-03 09:51,903.9,2017-02-03 14:46,14.6,20.7,2017-02-03 12:33,11.2,2017-02-03 06:04,11.0,80,58,2017-02-03 14:25,1.1,290,6.0,300,2017-02-03 14:31,0.0,0.0,0.0,...,0.0,...,5.1,46.1,14.69,8.2,1.9,6,2017-02-03 13:00,8.7
2017-02-04,0,903.3,1525.8,906.1,2017-02-04 00:17,900.7,2017-02-04 16:06,15.3,21.3,2017-02-04 14:00,13.1,2017-02-04 03:34,9.8,70,54,2017-02-04 12:18,1.0,340,3.2,360,2017-02-04 23:58,0.0,0.0,0.0,...,0.0,...,1.2,10.8,10.51,23.3,1.3,5,2017-02-04 13:00,9.2
2017-02-05,0,901.0,1504.8,902.8,2017-02-05 00:15,899.1,2017-02-05 17:11,15.6,19.9,2017-02-05 14:04,11.8,2017-02-05 05:02,9.8,69,52,2017-02-05 14:23,1.5,10,5.3,140,2017-02-05 16:59,0.0,0.0,0.0,...,0.0,...,1.9,17.1,9.47,26.7,1.4,3,2017-02-05 11:00,7.3
2017-02-06,0,902.0,1516.1,903.5,2017-02-06 09:45,900.1,2017-02-06 03:20,17.0,24.0,2017-02-06 14:10,13.4,2017-02-06 04:43,10.9,68,52,2017-02-06 14:04,1.4,330,5.8,220,2017-02-06 00:49,0.0,0.0,0.0,...,0.0,...,10.4,93.6,20.83,25.8,2.2,6,2017-02-06 13:00,1.0
2017-02-07,0,903.2,1524.5,905.0,2017-02-07 09:23,902.0,2017-02-07 14:26,14.4,18.5,2017-02-07 10:46,11.8,2017-02-07 06:22,11.2,81,68,2017-02-07 10:45,0.9,320,3.9,270,2017-02-07 13:11,0.0,0.0,0.0,...,0.0,...,2.5,22.5,10.49,5.7,1.6,3,2017-02-07 11:00,6.2
2017-02-08,0,902.8,1517.7,903.9,2017-02-08 11:36,901.5,2017-02-08 03:48,13.1,16.1,2017-02-08 10:50,11.8,2017-02-08 03:59,10.2,83,70,2017-02-08 19:04,1.1,290,6.0,280,2017-02-08 12:07,0.0,0.0,0.0,...,0.0,...,0.1,0.9,0.93,6.2,1.1,3,2017-02-08 11:00,9.4
2017-02-09,0,902.3,1509.6,903.5,2017-02-09 10:12,900.1,2017-02-09 14:08,10.4,16.3,2017-02-09 09:24,7.5,2017-02-09 16:25,8.6,89,75,2017-02-09 13:06,1.1,210,4.8,220,2017-02-09 16:06,0.0,0.0,0.0,...,0.0,...,0.8,7.2,0.13,0.9,-0.3,3,2017-02-09 14:00,2.0
2017-02-10,0,904.4,1525.6,906.6,2017-02-10 22:46,902.4,2017-02-10 05:01,9.2,12.9,2017-02-10 13:52,7.9,2017-02-10 01:59,7.4,89,80,2017-02-10 14:01,1.0,350,3.5,230,2017-02-10 16:02,T,3.0,T,2017-02-10 07:30,T,2017-02-10 07:30,0.0,0.0,0.0,2.1,-0.1,2,2017-02-10 13:00,10.0
2017-02-11,0,907.8,1555.0,909.4,2017-02-11 22:46,905.7,2017-02-11 04:02,8.6,9.8,2017-02-11 11:18,7.9,2017-02-11 03:40,6.7,88,67,2017-02-11 18:48,1.0,180,6.2,170,2017-02-11 12:39,2.5,3.4,0.5,2017-02-11 04:24,1.0,2017-02-11 05:23,0.0,0.0,0.0,5.4,0.3,1,2017-02-11 12:00,10.0
2017-02-12,0,909.4,1571.7,910.6,2017-02-12 09:33,908.2,2017-02-12 15:50,10.4,14.2,2017-02-12 10:39,8.1,2017-02-12 03:51,6.2,75,64,2017-02-12 22:20,0.9,180,2.8,180,2017-02-12 16:04,0.0,0.0,0.0,...,0.0,...,0.5,4.5,0.14,13.3,0.9,4,2017-02-12 11:00,10.0
2017-02-13,0,911.0,1592.2,912.9,2017-02-13 22:24,909.6,2017-02-13 02:16,13.2,18.8,2017-02-13 11:33,9.6,2017-02-13 06:32,6.9,66,52,2017-02-13 11:33,1.4,290,8.1,260,2017-02-13 14:06,0.0,0.0,0.0,...,0.0,...,9.5,84.5,3.48,16.7,1.7,5,2017-02-13 14:00,2.5
2017-02-14,0,912.7,1609.8,914.2,2017-02-14 09:21,911.5,2017-02-14 14:53,13.7,20.9,2017-02-14 12:26,9.7,2017-02-14 06:34,6.4,62,43,2017-02-14 12:26,1.4,290,7.2,300,2017-02-14 14:24,0.0,0.0,0.0,...,0.0,...,7.0,62.1,3.32,18.3,2.5,6,2017-02-14 14:00,4.0
2017-02-15,0,911.0,1594.8,913.3,2017-02-15 00:02,909.3,2017-02-15 15:04,13.7,19.7,2017-02-15 12:34,10.0,2017-02-15 06:52,6.5,62,46,2017-02-15 10:57,1.4,290,7.7,280,2017-02-15 12:50,0.0,0.0,0.0,...,0.0,...,8.3,73.5,4.01,16.7,2.8,7,2017-02-15 13:00,3.3
2017-02-16,0,908.1,1569.1,909.7,2017-02-16 00:10,906.2,2017-02-16 14:55,15.0,22.2,2017-02-16 12:42,10.2,2017-02-16 06:47,7.1,60,42,2017-02-16 13:23,1.1,320,7.3,290,2017-02-16 13:43,0.0,0.0,0.0,...,0.0,...,9.2,81.4,4.07,15.8,3.2,7,2017-02-16 13:00,3.3
2017-02-17,0,908.0,1571.3,909.6,2017-02-17 09:22,906.5,2017-02-17 15:54,16.1,23.5,2017-02-17 14:18,12.2,2017-02-17 01:47,8.4,61,42,2017-02-17 13:52,1.2,340,6.3,300,2017-02-17 14:22,0.0,0.0,0.0,...,0.0,...,9.2,81.2,19.46,15.0,2.0,6,2017-02-17 12:00,4.2
2017-02-18,0,907.9,1571.6,909.7,2017-02-18 09:29,906.0,2017-02-18 14:37,17.2,24.7,2017-02-18 13:07,12.4,2017-02-18 04:29,9.0,59,38,2017-02-18 11:59,1.1,190,5.2,180,2017-02-18 18:48,0.0,0.0,0.0,...,0.0,...,10.5,92.5,22.7,17.5,1.5,7,2017-02-18 13:00,1.8
2017-02-19,0,904.8,1543.5,907.3,2017-02-19 00:01,902.3,2017-02-19 15:52,17.1,24.9,2017-02-19 13:04,13.5,2017-02-19 02:03,9.1,60,41,2017-02-19 11:39,1.5,80,6.7,290,2017-02-19 16:49,0.0,0.0,0.0,...,0.0,...,9.8,86.2,22.42,14.2,-2.7,7,2017-02-19 13:00,2.7
2017-02-20,0,903.5,1532.0,905.8,2017-02-20 22:00,901.8,2017-02-20 01:35,18.3,24.9,2017-02-20 13:54,13.7,2017-02-20 04:01,13.4,74,56,2017-02-20 07:56,1.4,190,6.7,270,2017-02-20 01:34,T,1.8,T,2017-02-20 02:30,T,2017-02-20 02:30,3.3,29.0,11.55,21.7,-0.6,5,2017-02-20 11:00,6.2
2017-02-21,0,905.2,1551.4,906.8,2017-02-21 08:38,903.7,2017-02-21 14:43,19.7,27.0,2017-02-21 11:28,15.7,2017-02-21 04:57,14.3,72,46,2017-02-21 11:27,1.4,190,5.2,280,2017-02-21 13:26,0.0,0.0,0.0,...,0.0,...,8.6,75.4,20.71,21.7,3.0,6,2017-02-21 12:00,6.3
2017-02-22,0,903.8,1535.8,904.9,2017-02-22 06:40,902.3,2017-02-22 16:42,17.4,21.9,2017-02-22 09:11,15.0,2017-02-22 06:12,15.1,87,67,2017-02-22 09:58,1.5,360,5.5,170,2017-02-22 10:46,4.5,4.4,1.0,2017-02-22 11:09,3.0,2017-02-22 10:42,0.9,7.9,8.15,3.7,-0.5,4,2017-02-22 13:00,8.7
2017-02-23,0,904.0,1538.3,905.2,2017-02-23 21:20,902.2,2017-02-23 15:19,18.9,25.5,2017-02-23 13:01,16.1,2017-02-23 23:18,15.8,83,61,2017-02-23 13:01,1.3,290,5.2,270,2017-02-23 18:52,0.0,0.0,0.0,...,0.0,...,6.3,55.0,18.4,6.7,-2.3,6,2017-02-23 13:00,6.7
2017-02-24,0,905.6,1548.3,906.9,2017-02-24 10:00,904.5,2017-02-24 04:09,14.4,16.1,2017-02-24 00:01,13.0,2017-02-24 17:39,13.3,93,89,2017-02-24 13:21,1.2,280,7.0,280,2017-02-24 01:38,3.0,3.8,0.5,2017-02-24 00:33,1.5,2017-02-24 00:25,0.0,0.0,3.85,0.4,-0.4,2,2017-02-24 13:00,10.0
2017-02-25,0,904.2,1531.7,906.1,2017-02-25 00:06,902.1,2017-02-25 15:07,13.9,16.0,2017-02-25 14:22,12.8,2017-02-25 20:03,13.1,95,90,2017-02-25 13:46,1.0,340,4.4,100,2017-02-25 19:37,0.5,1.3,0.5,2017-02-25 13:50,0.5,2017-02-25 13:50,0.0,0.0,4.74,0.1,-0.2,2,2017-02-25 14:00,...
2017-02-26,0,904.8,1536.1,906.4,2017-02-26 09:04,902.8,2017-02-26 02:57,13.3,16.2,2017-02-26 12:21,11.1,2017-02-26 06:55,12.4,94,88,2017-02-26 12:16,1.0,360,5.3,290,2017-02-26 06:02,3.5,2.2,1.0,2017-02-26 05:20,2.5,2017-02-26 05:20,0.0,0.0,5.52,6.7,0.3,2,2017-02-26 11:00,9.3
2017-02-27,0,906.2,1548.7,907.3,2017-02-27 09:43,904.8,2017-02-27 02:07,12.5,15.0,2017-02-27 09:23,11.6,2017-02-27 23:23,11.6,94,89,2017-02-27 11:06,1.1,10,6.0,250,2017-02-27 11:24,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.52,1.6,0.2,1,2017-02-27 13:00,10.0
2017-02-28,0,905.6,1543.6,907.4,2017-02-28 08:54,903.6,2017-02-28 15:51,14.0,19.8,2017-02-28 10:59,11.1,2017-02-28 05:29,11.4,84,66,2017-02-28 10:56,1.1,360,6.2,290,2017-02-28 11:22,0.0,0.0,0.0,...,0.0,...,3.1,26.8,10.55,6.5,1.5,5,2017-02-28 11:00,8.8
2017-03-01,0,904.3,1533.2,905.5,2017-03-01 08:47,902.6,2017-03-01 14:21,14.0,18.8,2017-03-01 10:37,12.3,2017-03-01 05:56,10.6,80,68,2017-03-01 09:53,1.1,340,5.9,270,2017-03-01 12:19,0.0,0.0,0.0,...,0.0,...,2.2,19.0,7.22,5.7,2.0,4,2017-03-01 11:00,8.2
2017-03-02,0,903.6,1525.1,904.9,2017-03-02 09:43,902.2,2017-03-02 04:32,13.7,19.8,2017-03-02 13:16,9.3,2017-03-02 05:53,7.9,68,57,2017-03-02 11:50,1.2,210,5.7,260,2017-03-02 14:32,0.0,0.0,0.0,...,0.0,...,4.3,37.0,14.54,15.8,1.0,5,2017-03-02 12:00,7.8
2017-03-03,0,903.0,1522.1,904.5,2017-03-03 08:50,901.6,2017-03-03 15:19,14.7,21.2,2017-03-03 12:56,11.1,2017-03-03 06:30,8.8,69,53,2017-03-03 13:07,1.1,330,5.9,310,2017-03-03 13:06,0.0,0.0,0.0,...,0.0,...,5.0,43.0,17.92,17.5,2.5,6,2017-03-03 13:00,7.3
2017-03-04,0,902.1,1515.0,903.4,2017-03-04 07:49,900.5,2017-03-04 14:55,16.0,22.5,2017-03-04 12:56,11.5,2017-03-04 04:35,10.6,71,53,2017-03-04 14:39,1.3,160,5.5,130,2017-03-04 00:22,0.0,0.0,0.0,...,0.0,...,6.5,55.8,18.12,15.8,2.3,6,2017-03-04 12:00,7.0
2017-03-05,0,901.0,1507.5,902.9,2017-03-05 08:38,899.6,2017-03-05 14:16,17.3,24.8,2017-03-05 12:42,13.5,2017-03-05 06:07,12.6,75,51,2017-03-05 11:31,1.7,180,7.3,300,2017-03-05 14:47,0.0,0.0,0.0,...,0.0,...,6.2,53.1,18.9,15.0,-2.2,6,2017-03-05 12:00,5.8
2017-03-06,0,900.7,1503.5,902.2,2017-03-06 08:59,899.2,2017-03-06 15:08,16.0,20.4,2017-03-06 12:13,13.6,2017-03-06 22:53,13.9,87,75,2017-03-06 14:43,1.2,300,6.3,220,2017-03-06 05:28,2.0,1.0,2.0,2017-03-06 05:42,2.0,2017-03-06 05:30,1.7,14.5,10.29,7.4,2.0,5,2017-03-06 13:00,9.6
2017-03-07,0,902.1,1513.0,903.7,2017-03-07 22:21,900.6,2017-03-07 15:05,13.3,15.4,2017-03-07 13:05,11.4,2017-03-07 20:19,11.1,87,70,2017-03-07 01:10,1.2,330,7.5,290,2017-03-07 14:15,2.5,3.8,1.0,2017-03-07 21:09,1.0,2017-03-07 18:51,0.0,0.0,1.78,2.2,-0.2,2,2017-03-07 13:00,10.0
2017-03-08,0,902.8,1515.9,904.1,2017-03-08 22:52,901.6,2017-03-08 16:07,12.2,12.9,2017-03-08 10:57,11.3,2017-03-08 12:35,11.5,96,92,2017-03-08 00:31,1.4,70,6.2,290,2017-03-08 11:50,17.5,11.0,1.5,2017-03-08 11:10,5.5,2017-03-08 10:49,0.0,0.0,0.37,5.1,-0.2,1,2017-03-08 13:00,10.0
2017-03-09,0,902.7,1517.4,903.9,2017-03-09 00:01,900.8,2017-03-09 16:02,14.0,18.7,2017-03-09 10:44,11.8,2017-03-09 06:17,12.6,91,73,2017-03-09 10:18,1.2,360,5.5,280,2017-03-09 12:35,0.5,0.5,0.5,2017-03-09 14:18,0.5,2017-03-09 14:18,1.1,9.3,7.31,9.5,-0.2,5,2017-03-09 11:00,10.0
2017-03-10,0,900.9,1503.1,902.6,2017-03-10 10:43,899.1,2017-03-10 15:21,15.9,22.3,2017-03-10 13:11,13.3,2017-03-10 06:22,13.9,88,67,2017-03-10 13:28,1.1,30,6.6,310,2017-03-10 16:09,T,0.3,T,2017-03-10 08:55,T,2017-03-10 08:55,1.4,11.9,9.99,7.2,-0.3,7,2017-03-10 13:00,9.8
2017-03-11,0,902.4,1522.1,904.1,2017-03-11 21:29,901.1,2017-03-11 00:47,18.1,24.8,2017-03-11 11:25,15.6,2017-03-11 00:12,15.3,85,62,2017-03-11 11:25,1.4,180,6.4,280,2017-03-11 12:31,0.0,0.0,0.0,...,0.0,...,4.5,38.1,17.04,11.0,1.6,7,2017-03-11 12:00,6.0
2017-03-12,0,902.1,1519.7,903.9,2017-03-12 08:22,900.3,2017-03-12 14:57,18.4,25.3,2017-03-12 13:02,15.3,2017-03-12 06:44,15.6,85,62,2017-03-12 13:17,1.1,260,7.6,280,2017-03-12 14:09,0.0,0.0,0.0,...,0.0,...,5.5,46.4,17.12,9.7,-1.9,7,2017-03-12 13:00,5.6
2017-03-13,0,901.1,1512.1,902.7,2017-03-13 07:46,899.2,2017-03-13 15:38,19.6,26.2,2017-03-13 12:25,15.9,2017-03-13 05:41,16.5,84,60,2017-03-13 12:52,1.3,290,6.4,310,2017-03-13 12:44,T,0.2,T,2017-03-13 04:20,T,2017-03-13 04:20,6.6,55.6,19.82,10.4,-2.8,7,2017-03-13 13:00,7.0
2017-03-14,0,902.6,1523.8,904.5,2017-03-14 23:06,900.2,2017-03-14 03:23,16.8,21.3,2017-03-14 14:05,14.6,2017-03-14 19:51,15.7,93,81,2017-03-14 14:31,0.9,280,4.3,260,2017-03-14 16:52,11.5,2.7,3.0,2017-03-14 04:13,9.0,2017-03-14 04:04,0.0,0.0,5.88,4.1,-0.8,2,2017-03-14 15:00,10.0
