,Converted_Time,StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,Precp,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount
后里ES光電,0.38339827827252226,0.001847616703389162,0.0019420838134623333,0.0026430644503060295,0.0031667622168415556,0.003675334928939572,0.005970293620803681,0.005306863407915974,0.004812877176795614,0.010260845097796623,0.019462744706103798,0.005908965712874565,0.004773472022846856,0.006408186799150826,0.005284034400929246,0.0022938532207511107,0.004033181980131927,0.0015606473772149612,0.0013351640156350365,0.21448562797584964,0.06460926452262174,0.21325714929173295,0.006473405616600306,0.008770567702798887,0.00269816208232022,0.015621552883665082
嘉義民雄光電,0.39490373372796234,0.0026719731976300545,0.0030414465300911547,0.00523694475957282,0.005070151791845719,0.005998280810252899,0.017752232446445575,0.0051380198780739735,0.00635275838613295,0.00878200720935356,0.007659104607438668,0.005208424767237185,0.004854114077404302,0.008085063532915621,0.004645785062540859,0.0020593491145004844,0.0026477499522359663,0.0020772131649892042,0.0015935915971395246,0.047902049524354916,0.033414750622626596,0.39166671743881737,0.007973702707197971,0.008688647255321683,0.009751739625518707,0.006824448212399947
大湳淨水場光電,0.013342835178245454,0.003414921162883697,0.0022579712303516333,0.008332574603481737,0.007023422882619303,0.018585895866819517,0.03820136032342227,0.018331107957072722,0.01006858866047377,0.01819119119783796,0.2212550717588456,0.005000291355238637,0.0038273056149178467,0.006764943327192234,0.011248979278392471,0.0011952366612677594,0.012237392356979543,0.004227486911445789,0.004562356587593961,0.1069820516320388,0.1745036865198043,0.24367090373195,0.025350269439478518,0.02405068316337841,,0.017373472598267974
大潭電廠GIS廠房光電,0.0018741711190287855,0.0014107995090125677,0.0013707709968418546,0.0008015691728824358,0.0020165258250580873,0.0019138690982487881,0.002654290918936802,0.0030402165336134873,0.0013041096112783822,0.0017565435693103833,0.0037514236875010403,0.022060597036245393,0.0033615738551851563,0.017008437141181935,0.0038433789430400325,0.00017097804531682068,0.0016482047341368966,0.00010368836576244445,0.00024558311578593207,0.06532988299852908,0.34756412763400146,0.49856480129042147,0.003068616955341444,0.005337739141076679,0.004686380995979511,0.005111719706283127
大潭電廠光電,0.3070464675037,0.0008199751078818054,0.0007987429201727236,0.0012981202596827775,0.0010620750841274478,0.0018095050933037591,0.002372272267482971,0.0020944820084112625,0.0016520944366800103,0.002198561240988851,0.002556206148267019,0.0022262802829280705,0.001773108551277101,0.0017054156333733792,0.0016686677947772594,0.0008429378937154879,0.0013214321472122537,0.000840286796063287,0.001502308266728843,0.10230406000630764,0.022683457239929098,0.5289542290304586,0.0023114007090468255,0.002865742914041202,0.0018409289420226445,0.003451241721419754
平鎮淨水場光電,0.026348009986199336,0.005780804823189775,0.00419598603850422,0.01233330430080888,0.006177631939966162,0.01238487085474638,0.01573032878554355,0.009592370133113839,0.00814695706432891,0.02949579945345602,0.020264746728949963,0.006830595880775781,0.008101834338035692,0.02957389606634644,0.0034868069271800774,0.0024634275964768877,0.002776809981502331,0.001872015840398996,0.0012672303543477298,0.40328051705732093,0.14562029845398378,0.15222303736985957,0.015695577201497543,0.03700036893045151,0.004748545149430646,0.034608228743585004
彰化彰濱光電,0.05124552421262221,0.0029940443176343827,0.002477028628979771,0.004153780080638659,0.0037665090533500842,0.004136030143606061,0.006120700074010074,0.007258447074293794,0.007196425263357556,0.0070199041652124474,0.007653359927048303,0.006800207445543803,0.0051719017108423524,0.008280365854521209,0.006548740794240008,0.0008660624481678123,0.002346838600638265,0.0012691211514955533,0.0010738693599906647,0.022320342861237515,0.01005761552095596,0.8312431813116135,,,,
彰林ES光電,0.009900378660095452,0.0029129393602137454,0.0028429287197725365,0.0039466794447745885,0.0038443426350884243,0.0023394951451866015,0.001931712730581307,0.0021287977854152164,0.004332235821013123,0.011007149832834273,0.005084622944211568,0.004304890745897622,0.004727261501354737,0.003981396796287817,0.004654029302144396,0.0011835328248163055,0.002198568209923477,0.00123228576483725,0.0009268481317752023,0.05030819102210199,0.029622877075630036,0.824752926521152,0.005818476643783289,0.006084479044545773,0.002394743391701478,0.007538209944861913
東勢新伯公光電,0.03446417672949056,0.00408741409124449,0.003263197576702555,0.004956265627075471,0.0063842574396642034,0.008116053465470755,0.007929542496168625,0.006016220051352791,0.00689201558371919,0.008894034137316249,0.0073015120702970135,0.010818609849282354,0.007274996188297363,0.009711891925990758,0.0072497768186098495,0.0023104713781645103,0.0051267043812232285,0.0011847610820638534,0.0019990331412936464,0.012516530403767424,0.009522064918794856,0.7838425803485812,0.013111421896453422,0.01190423636922471,0.00408971071342069,0.021032521316330252
東興淨水場光電,0.21548082301552918,0.01319198834469985,0.011537164243193034,0.01924748415413863,0.010636625487602214,0.027853964883777428,0.027923340909456494,0.00836417683135606,0.0111956110097714,0.01994578301646692,0.007629893826695331,0.027864779975151646,0.010823712005314212,0.0191756862199116,0.009647152700137942,0.0013223905336045938,0.0049884340720407925,0.0011518573289263825,0.0012134110685632145,0.18884936365669486,0.20996094058071887,0.08291174804599587,0.013598435483451679,0.025101699086577226,0.011477743960884735,0.018905789559339737
核三廠光電,0.068916737826721,0.003208930380751251,0.0034715362416072484,0.0055830588056168294,0.005545387512498368,0.007583258090621065,0.008249923901620698,0.008325119834885554,0.007590025073358849,0.010905953424671556,0.011114081300850162,0.009992965537211592,0.011114960134911289,0.010277073223396105,0.006888275259725401,0.002312289514982535,0.0042663885640962336,0.0022708609339126447,0.0021504355865809934,0.6167686316262768,0.018237710979443576,0.12233617923873294,0.010317669322970941,0.02003861654427829,0.011584289269172285,0.010949641871105845
永安鹽灘地光電,0.07700320574921501,0.003528143983610347,0.0038064080012623117,0.005501179617587046,0.004974737442307299,0.00904167113551681,0.007801073515229499,0.0072610241472863615,0.0052030545202210576,0.015274742159648714,0.008167854656369582,0.007846843688687702,0.008342431008269853,0.007414762163788713,0.010544861545083911,0.0025611054440451957,0.005780168213824516,0.0028867009297726827,0.003079764148681271,0.03679508928045455,0.03246608724617285,0.693245789427396,0.01677536646173937,,0.007100968865110904,0.0175969666487183
淡水配水場光電,0.002901246741900303,0.0010407472265149763,0.0014545728540071548,0.0013534535442285953,0.003787557545570341,0.0047870649985197545,0.010856154450288103,0.0038363153509203465,0.0024295587702274925,0.006322290294922321,0.0031871318334361024,0.0029332109070565804,0.0009334360446682037,0.0047016420034698215,0.0012734690528063012,0.002467158175706305,0.006607176799691605,0.000448032934190321,0.0014367144800024145,0.1080939618553171,0.031047381191952692,0.7981017229446032,,,,
澎湖尖山光電,0.052311239087661894,0.0017447509616270599,0.0017284763169246175,0.0025801270276373856,0.0028012543566379414,0.002467664890160195,0.0033748721547666176,0.003380213321358272,0.0052832309922078696,0.0052628990081530075,0.005981271746979967,0.004795757498935748,0.00440410045771606,0.0067835148323497066,0.003424057314579485,0.0004800005986878576,0.001156275403519216,0.0008088462652555089,0.0006192415013005822,0.0414398151965549,0.009089911437064424,0.8185854305672617,0.0045932057063365105,0.005502322103745185,0.002348170766107302,0.009053350486470888
燕巢倉庫光電,0.038103999088998836,0.0062550678202489855,0.0063327528553170425,0.005871986639708451,0.00804237690896691,0.006724193035506047,0.007519943273088427,0.0107886557859501,0.01811182322250747,0.007627960013366759,0.016215508694792612,0.006068542156155818,0.007573135445223162,0.010607244783016556,0.007970403953775074,0.0028835134615777546,0.0026700896459364055,0.0016416233510630359,0.002642913522733985,0.3495420598502587,0.3430586851977844,0.0870378027034179,0.008933031133468172,0.013309687841296181,0.006657527885775146,0.01780947173006619
竹工ES光電,0.005891862739263817,0.001551374917645057,0.0017736484629905284,0.003181920394827115,0.0029696770738949856,0.002557208031524683,0.0034273070461436606,0.0035211167215182114,0.0038291787319849617,0.004569218424371693,0.004670619994621656,0.015028381314554286,0.0028536602544430713,0.006237376966362301,0.002665415921912937,0.002005534899975586,0.0036486880892421846,0.0009912187172985852,0.0022321393631312696,0.47499618253418996,0.10222966951147683,0.3289161549157682,0.006072264343276056,0.006539750911046297,0.0031570343859305796,0.004483395332605483
興達電廠光電,0.019745310098683983,0.003318201117015612,0.004232324729079249,0.006315170070697113,0.005080256008787183,0.004496184489997963,0.007226760084117524,0.005449187182228826,0.006336466624897216,0.007889465202597406,0.00920019277553865,0.01135615779058682,0.007467194132456759,0.007977596242100577,0.005475393093339357,0.0027743258098418843,0.0065450166223791125,0.003585717036959764,0.003343841427916055,0.03932693266554061,0.03198779774825727,0.7657239474090256,0.014664844264070718,,0.009657466698975362,0.010824250674909532
蘭嶼貯存場光電,0.10730728570325991,0.0021342645419516358,0.003057569234829503,0.004972147308615056,0.003109992318333569,0.005680605187475709,0.009609622043170014,0.00526620109373192,0.0023704104210471835,0.004796918836773512,0.005394365073373777,0.004895637935680663,0.0017115806604504748,0.004863292732994822,0.0026003256620353364,0.0012083594330870838,0.0026483688077185,0.0016349520015310473,0.0013111688024713413,0.007128983571745038,0.015433583010032115,0.5897324359611568,0.005368621304943689,0.004815618432311512,0.19603379008397356,0.0069138998373062775
蘭嶼電廠光電,0.010889260103581329,0.0030229225867601977,0.0032104978578717993,0.00531654842344194,0.007665472456482181,0.00992672251822993,0.00906116590521116,0.014645033263810982,0.0033877933361004466,0.006738152338155306,0.008726441837602112,0.01435749344584849,0.01336450800499974,0.01063334431870534,0.013959073314883027,0.005404674413379808,0.008538009893584341,0.002013591934078425,0.0036766177130084883,0.006809861242070322,0.015252842897132335,0.7905023510084835,0.0065814934468524,0.012404371546781872,0.005137449417305937,0.008774306775638617
路北ES光電,0.05642734574657047,0.001809627926608154,0.0017492425809770586,0.003028317796761654,0.0025160472521895496,0.0038317174965946804,0.004875067512574241,0.0036540969293220103,0.0036722981296759614,0.005251843010784829,0.005200943607698457,0.003620842773270298,0.004347936430074951,0.005231233162795949,0.00397724876437927,0.001595047618878417,0.0071400117232743145,0.002331894277466316,0.001751827023215141,0.2897595567461331,0.07841671069599679,0.48386657180982684,0.009563961005891653,,0.009555338262169744,0.006825271716870352
金門塔山光電,0.037348444561623895,0.014660448735628441,0.012053750582786252,0.0174341594774669,0.01564907320781226,0.006524408605906284,0.015373102103549521,0.010158736997941531,0.004273849214323923,0.004220820244709032,0.007245219550107823,0.005523281493634294,0.003191697298655727,0.008924726737206606,0.0037041071885322934,0.0010225263056146622,0.001883505674507636,0.0013007789362110523,0.002541324824976656,0.040025641244056,0.013513569902986031,0.7486623334233897,0.007927026491348969,0.01144447340863487,0.0018558719519469202,0.0035371218364427187
金門金沙光電,0.19694248057426245,0.004542923733892074,0.0037697683911253137,0.005819351575627598,0.006269479069471511,0.011229310683826882,0.02222292899588825,0.00828859950323269,0.008772521701755192,0.011492735303108159,0.0107514008621346,0.009957112942678155,0.006507026028735184,0.010195619881227507,0.00758964442135883,0.003258392170406426,0.004612722695028483,0.002489254741796957,0.003188900925852032,0.08936683659051214,0.014706293862375566,0.5142129657663971,0.013908110822278184,0.013827070554806607,0.004627389979934702,0.011451158222287592
金門鵲山光電,0.009654472327618267,0.0024726808113909723,0.0031405249446633046,0.003750993499155533,0.006976928011219645,0.004784394590660054,0.00510180967441916,0.0027113917211276936,0.0026455690791173706,0.003225702955555347,0.002545430270396084,0.009267188221259062,0.004164550906349286,0.01133006755253829,0.0059604750074369744,0.0005088333576037773,0.0012345838879483908,0.0006615202296548403,0.0005352564591753056,0.014505546666703874,0.010804845168406118,0.855764014992232,0.01326283484556119,0.008387364242580976,0.010840096576682983,0.0057629240005435305
馬祖珠山光電,0.007744722775833719,0.004886018410722945,0.003903470464524732,0.0031829455413600783,0.0026293568746974133,0.003972173261119327,0.0042026564633546835,0.005781324824480211,0.006586769023786099,0.011328091990791154,0.004110243791485631,0.012151942326085352,0.002515373550972326,0.004661814338603927,0.0063038706534357955,0.00038972402867252744,0.0006647563860109607,0.0005125850167337905,0.0006728444516332922,0.06719268883073863,0.0066891787821381525,0.7947346220525795,0.007804787801200486,0.029698968772103887,0.0017551658421864932,0.005923903744748803
高雄ES停車棚光電,0.005023149732074373,0.0004800929621099886,0.0005428774875960981,0.0005067983622893582,0.0012030569971577263,0.001186348170290721,0.00577314756317306,0.0021109044303062115,0.0022080639201104597,0.0010972984596287056,0.0028067965580668066,0.0009760739175574694,0.0009197243780869038,0.0013365439894752278,0.002602843001898392,0.00039707430081573953,0.0006130958699489325,0.00026733573177302325,0.00036571088558340104,0.06638449962907059,0.009985831730729816,0.8666043501553646,0.00286218712556769,0.00109908547090638,0.01954536430744668,0.0031017448629717327
高雄ES光電,0.43346368165989857,0.001291603021134169,0.0007641468697982062,0.001500262023654048,0.0010744189263702294,0.0019948860939643827,0.0033295504482866146,0.0020643997715323447,0.001828846897164626,0.0025334693393169296,0.0036615383418311933,0.002495479248595121,0.0016875024763838094,0.0023079441482363023,0.001517253026570134,0.0004075522654472214,0.0016775940347401174,0.0003978390496931712,0.00045867708689434,0.02918121489244299,0.020694779634049906,0.47229018952108753,0.002694583102529425,0.005069590811612119,0.0014122400902044532,0.004200757218561976
高雄保寧光電,0.015507358526988872,0.00112568021962836,0.001219324995473356,0.002040360298733801,0.0013812037223097115,0.0034666274554954004,0.004892010903293406,0.0028659672023138238,0.0024437538467954223,0.0034589362120557394,0.009091751778742432,0.004507420792791099,0.0030028127979065547,0.003487771486387971,0.002485863519986715,0.0030804854605308313,0.002066069051910558,0.001004095688223653,0.0013731047916849546,0.013952839496314567,0.02671205990644937,0.8694693588362583,0.012184491608304125,,0.003411749923842172,0.005768901477578771
鳳山水庫光電,0.03126292022276257,0.0032767296043988304,0.007047760686789229,0.004793459507476592,0.013416513401116758,0.005469864527470997,0.021634640554069932,0.009277783415570192,0.02687938719700731,0.007519041041934854,0.025620734898242927,0.004146022940536005,0.01130724187391922,0.0030752844473198124,0.05828357367825961,0.0014822268673896114,0.0050120695113029645,0.0010911713836240053,0.0014197104412857306,0.24513576792169645,0.29598009128222,0.13248501595247375,0.0035198478543055738,0.021749332906849272,0.05178718824176946,0.0073266196402080935
龍潭ES光電,0.016270198740903172,0.004454945670248847,0.004017685495608237,0.0066297712647043205,0.009835102590150626,0.009289984901179346,0.010718103993649817,0.00811671038316875,0.009829920843059186,0.012020077887265522,0.011583593620803407,0.06597571483849239,0.0070350664371004136,0.028804518204641597,0.007136322548020001,0.007136727982262566,0.015115630444321133,0.007515400118579382,0.003927422442894105,0.1477304963994238,0.5068812007609276,0.045389894011922935,0.0144394942087804,0.013072439960006718,0.0063320130870198,0.020741563164865945
龍潭淨水場光電,0.021486168625236873,0.007227396910641987,0.00507296069761665,0.01031128315008376,0.008301996730740713,0.022605795491036376,0.02209499651532492,0.010355656978448445,0.004228770165868692,0.05087542002446534,0.009178907097285431,0.03263670358273501,0.008116319523735087,0.0849261247880127,0.010225458538666054,0.0006916307999543802,0.0032039916551475037,0.0009004834944115504,0.0007037099562299808,0.45842065603092214,0.07868269759128696,0.03550290003532279,0.04628178301264862,0.02249266745833729,0.008331814964263733,0.037143706181577064
龜山加壓站光電,0.004030690063172867,0.0028036757803546843,0.0021126994426361647,0.0037751395903260422,0.0033181264170262445,0.005401189296829489,0.022828441250412085,0.005724827047609318,0.004156999369361179,0.044126710490917515,0.09034698671484385,0.0055796448460646774,0.0019427678100908121,0.003463607990154656,0.0040499257536392875,0.0015680036429241008,0.010355924351687617,0.0009046457197748205,0.0012750520761555012,0.1180692514773137,0.12527689914754042,0.5112218739622771,0.00767995227488483,0.014957174994766294,,0.005029790489236671
